Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW3,925,4/30/2024 14:00,26.68,1821.44,,,,
RW3,926,4/30/2024 14:05,24.92,6520.32,,,,
RW3,927,4/30/2024 14:10,22.78,6438.4,,,,
RW3,928,4/30/2024 14:15,21.88,1490.56,,,,
RW3,929,4/30/2024 14:20,21.32,575.04,,,,
RW3,930,4/30/2024 14:25,20.76,903.36,,,,
RW3,931,4/30/2024 14:30,20.16,517.28,,,,
RW3,932,4/30/2024 14:35,19.47,311.04,,,,
RW3,933,4/30/2024 14:40,19.43,307.12,,,,
RW3,934,4/30/2024 14:45,19.26,793.92,,,,
RW3,935,4/30/2024 14:50,19,1818.24,,,,
RW3,936,4/30/2024 14:55,18.66,194.16,,,,
RW3,937,4/30/2024 15:00,18.62,351.36,,,,
RW3,938,4/30/2024 15:05,18.62,122.52,,,,
RW3,939,4/30/2024 15:10,18.66,201.36,,,,
RW3,940,4/30/2024 15:15,18.49,356.48,,,,
RW3,941,4/30/2024 15:20,18.44,4730.88,,,,
RW3,942,4/30/2024 15:25,18.4,2323.84,,,,
RW3,943,4/30/2024 15:30,18.4,174,,,,
RW3,944,4/30/2024 15:35,18.32,171.52,,,,
RW3,945,4/30/2024 15:40,18.32,4113.92,,,,
RW3,946,4/30/2024 15:45,18.27,403.04,,,,
RW3,947,4/30/2024 15:50,18.23,386.72,,,,
RW3,948,4/30/2024 15:55,18.36,1265.6,,,,
RW3,949,4/30/2024 16:00,18.36,1251.2,,,,
RW3,950,4/30/2024 16:05,18.27,3740.16,,,,
RW3,951,4/30/2024 16:10,18.14,1164.8,,,,
RW3,952,4/30/2024 16:15,18.19,726.72,,,,
RW3,953,4/30/2024 16:20,18.19,654.4,,,,
RW3,954,4/30/2024 16:25,18.23,5158.4,,,,
RW3,955,4/30/2024 16:30,18.27,831.04,,,,
RW3,956,4/30/2024 16:35,18.36,1184.32,,,,
RW3,957,4/30/2024 16:40,18.32,1381.76,,,,
RW3,958,4/30/2024 16:45,18.27,2277.76,,,,
RW3,959,4/30/2024 16:50,18.06,2748.16,,,,
RW3,960,4/30/2024 16:55,18.14,1496.32,,,,
RW3,961,4/30/2024 17:00,18.14,294.8,,,,
RW3,962,4/30/2024 17:05,18.02,1349.76,,,,
RW3,963,4/30/2024 17:10,17.97,1752.96,,,,
RW3,964,4/30/2024 17:15,17.93,1003.84,,,,
RW3,965,4/30/2024 17:20,17.97,740.48,,,,
RW3,966,4/30/2024 17:25,17.93,1269.12,,,,
RW3,967,4/30/2024 17:30,17.8,184.24,,,,
RW3,968,4/30/2024 17:35,17.84,1027.52,,,,
RW3,969,4/30/2024 17:40,17.8,198.96,,,,
RW3,970,4/30/2024 17:45,17.76,188.16,,,,
RW3,971,4/30/2024 17:50,17.76,463.52,,,,
RW3,972,4/30/2024 17:55,17.72,188.72,,,,
RW3,973,4/30/2024 18:00,17.54,336.32,,,,
RW3,974,4/30/2024 18:05,17.54,81.2,,,,
RW3,975,4/30/2024 18:10,17.5,168.4,,,,
RW3,976,4/30/2024 18:15,17.46,342.72,,,,
RW3,977,4/30/2024 18:20,17.46,127.36,,,,
RW3,978,4/30/2024 18:25,17.29,350.56,,,,
RW3,979,4/30/2024 18:30,17.24,516.16,,,,
RW3,980,4/30/2024 18:35,17.24,112.44,,,,
RW3,981,4/30/2024 18:40,17.16,333.76,,,,
RW3,982,4/30/2024 18:45,17.16,438.56,,,,
RW3,983,4/30/2024 18:50,17.11,91,,,,
RW3,984,4/30/2024 18:55,17.07,130.32,,,,
RW3,985,4/30/2024 19:00,17.03,202.16,,,,
RW3,986,4/30/2024 19:05,17.03,260.32,,,,
RW3,987,4/30/2024 19:10,16.94,141.68,,,,
RW3,988,4/30/2024 19:15,16.9,77.2,,,,
RW3,989,4/30/2024 19:20,16.86,20.28,,,,
RW3,990,4/30/2024 19:25,16.77,29.04,,,,
RW3,991,4/30/2024 19:30,16.81,5.15,,,,
RW3,992,4/30/2024 19:35,16.77,10.28,,,,
RW3,993,4/30/2024 19:40,16.69,1.48,,,,
RW3,994,4/30/2024 19:45,16.64,2.74,,,,
RW3,995,4/30/2024 19:50,16.64,0.84,,,,
RW3,996,4/30/2024 19:55,16.6,1.19,,,,
RW3,997,4/30/2024 20:00,16.56,0,,,,
RW3,998,4/30/2024 20:05,16.51,0.07,,,,
RW3,999,4/30/2024 20:10,16.47,0,,,,
RW3,1000,4/30/2024 20:15,16.47,0,,,,
RW3,1001,4/30/2024 20:20,16.43,0,,,,
RW3,1002,4/30/2024 20:25,16.43,0,,,,
RW3,1003,4/30/2024 20:30,16.34,0,,,,
RW3,1004,4/30/2024 20:35,16.39,0,,,,
RW3,1005,4/30/2024 20:40,16.3,0,,,,
RW3,1006,4/30/2024 20:45,16.3,0,,,,
RW3,1007,4/30/2024 20:50,16.26,0,,,,
RW3,1008,4/30/2024 20:55,16.26,0,,,,
RW3,1009,4/30/2024 21:00,16.21,0,,,,
RW3,1010,4/30/2024 21:05,16.17,0,,,,
RW3,1011,4/30/2024 21:10,16.17,0,,,,
RW3,1012,4/30/2024 21:15,16.13,0,,,,
RW3,1013,4/30/2024 21:20,16.17,0,,,,
RW3,1014,4/30/2024 21:25,16.08,0,,,,
RW3,1015,4/30/2024 21:30,16.08,0,,,,
RW3,1016,4/30/2024 21:35,16.08,0,,,,
RW3,1017,4/30/2024 21:40,16.04,0,,,,
RW3,1018,4/30/2024 21:45,16.04,0,,,,
RW3,1019,4/30/2024 21:50,15.96,0,,,,
RW3,1020,4/30/2024 21:55,16,0,,,,
RW3,1021,4/30/2024 22:00,15.96,0,,,,
RW3,1022,4/30/2024 22:05,15.96,0,,,,
RW3,1023,4/30/2024 22:10,15.96,0,,,,
RW3,1024,4/30/2024 22:15,15.96,0,,,,
RW3,1025,4/30/2024 22:20,15.91,0,,,,
RW3,1026,4/30/2024 22:25,15.87,0,,,,
RW3,1027,4/30/2024 22:30,15.87,0,,,,
RW3,1028,4/30/2024 22:35,15.87,0,,,,
RW3,1029,4/30/2024 22:40,15.83,0.07,,,,
RW3,1030,4/30/2024 22:45,15.87,0,,,,
RW3,1031,4/30/2024 22:50,15.87,0,,,,
RW3,1032,4/30/2024 22:55,15.83,0.07,,,,
RW3,1033,4/30/2024 23:00,15.78,0,,,,
RW3,1034,4/30/2024 23:05,15.78,0,,,,
RW3,1035,4/30/2024 23:10,15.83,0,,,,
RW3,1036,4/30/2024 23:15,15.83,0,,,,
RW3,1037,4/30/2024 23:20,15.78,0,,,,
RW3,1038,4/30/2024 23:25,15.74,0,,,,
RW3,1039,4/30/2024 23:30,15.78,0,,,,
RW3,1040,4/30/2024 23:35,15.78,0,,,,
RW3,1041,4/30/2024 23:40,15.74,0,,,,
RW3,1042,4/30/2024 23:45,15.74,0,,,,
RW3,1043,4/30/2024 23:50,15.7,0,,,,
RW3,1044,4/30/2024 23:55,15.74,0,,,,
RW3,1045,5/1/2024 0:00,15.7,0,,,,
RW3,1046,5/1/2024 0:05,15.7,0,,,,
RW3,1047,5/1/2024 0:10,15.7,0,,,,
RW3,1048,5/1/2024 0:15,15.7,0,,,,
RW3,1049,5/1/2024 0:20,15.66,0,,,,
RW3,1050,5/1/2024 0:25,15.7,0,,,,
RW3,1051,5/1/2024 0:30,15.66,0,,,,
RW3,1052,5/1/2024 0:35,15.7,0,,,,
RW3,1053,5/1/2024 0:40,15.66,0,,,,
RW3,1054,5/1/2024 0:45,15.66,0,,,,
RW3,1055,5/1/2024 0:50,15.66,0,,,,
RW3,1056,5/1/2024 0:55,15.61,0,,,,
RW3,1057,5/1/2024 1:00,15.61,0,,,,
RW3,1058,5/1/2024 1:05,15.61,0,,,,
RW3,1059,5/1/2024 1:10,15.61,0,,,,
RW3,1060,5/1/2024 1:15,15.61,0,,,,
RW3,1061,5/1/2024 1:20,15.57,0,,,,
RW3,1062,5/1/2024 1:25,15.57,0,,,,
RW3,1063,5/1/2024 1:30,15.57,0,,,,
RW3,1064,5/1/2024 1:35,15.53,0,,,,
RW3,1065,5/1/2024 1:40,15.53,0,,,,
RW3,1066,5/1/2024 1:45,15.53,0,,,,
RW3,1067,5/1/2024 1:50,15.53,0,,,,
RW3,1068,5/1/2024 1:55,15.44,0,,,,
RW3,1069,5/1/2024 2:00,15.48,0,,,,
RW3,1070,5/1/2024 2:05,15.44,0,,,,
RW3,1071,5/1/2024 2:10,15.44,0,,,,
RW3,1072,5/1/2024 2:15,15.44,0,,,,
RW3,1073,5/1/2024 2:20,15.36,0,,,,
RW3,1074,5/1/2024 2:25,15.36,0,,,,
RW3,1075,5/1/2024 2:30,15.36,0,,,,
RW3,1076,5/1/2024 2:35,15.4,0.07,,,,
RW3,1077,5/1/2024 2:40,15.4,0,,,,
RW3,1078,5/1/2024 2:45,15.36,0,,,,
RW3,1079,5/1/2024 2:50,15.27,0,,,,
RW3,1080,5/1/2024 2:55,15.27,0,,,,
RW3,1081,5/1/2024 3:00,15.27,0,,,,
RW3,1082,5/1/2024 3:05,15.18,0,,,,
RW3,1083,5/1/2024 3:10,15.18,0,,,,
RW3,1084,5/1/2024 3:15,15.14,0,,,,
RW3,1085,5/1/2024 3:20,15.14,0,,,,
RW3,1086,5/1/2024 3:25,15.06,0,,,,
RW3,1087,5/1/2024 3:30,15.1,0,,,,
RW3,1088,5/1/2024 3:35,15.1,0,,,,
RW3,1089,5/1/2024 3:40,15.1,0,,,,
RW3,1090,5/1/2024 3:45,15.1,0,,,,
RW3,1091,5/1/2024 3:50,15.1,0,,,,
RW3,1092,5/1/2024 3:55,15.06,0,,,,
RW3,1093,5/1/2024 4:00,15.01,0,,,,
RW3,1094,5/1/2024 4:05,15.01,0,,,,
RW3,1095,5/1/2024 4:10,14.97,0,,,,
RW3,1096,5/1/2024 4:15,14.97,0,,,,
RW3,1097,5/1/2024 4:20,14.93,0,,,,
RW3,1098,5/1/2024 4:25,15.01,0,,,,
RW3,1099,5/1/2024 4:30,14.97,0,,,,
RW3,1100,5/1/2024 4:35,14.93,0,,,,
RW3,1101,5/1/2024 4:40,14.93,0,,,,
RW3,1102,5/1/2024 4:45,14.88,0,,,,
RW3,1103,5/1/2024 4:50,14.93,0,,,,
RW3,1104,5/1/2024 4:55,14.88,0,,,,
RW3,1105,5/1/2024 5:00,14.88,0,,,,
RW3,1106,5/1/2024 5:05,14.93,0,,,,
RW3,1107,5/1/2024 5:10,14.93,0,,,,
RW3,1108,5/1/2024 5:15,14.84,0,,,,
RW3,1109,5/1/2024 5:20,14.84,0,,,,
RW3,1110,5/1/2024 5:25,14.88,0,,,,
RW3,1111,5/1/2024 5:30,14.93,0,,,,
RW3,1112,5/1/2024 5:35,14.88,0,,,,
RW3,1113,5/1/2024 5:40,14.93,0.35,,,,
RW3,1114,5/1/2024 5:45,14.93,0.35,,,,
RW3,1115,5/1/2024 5:50,14.88,4.86,,,,
RW3,1116,5/1/2024 5:55,14.88,4.37,,,,
RW3,1117,5/1/2024 6:00,14.84,4.65,,,,
RW3,1118,5/1/2024 6:05,14.84,1.69,,,,
RW3,1119,5/1/2024 6:10,14.8,10,,,,
RW3,1120,5/1/2024 6:15,14.84,15.24,,,,
RW3,1121,5/1/2024 6:20,14.88,122.04,,,,
RW3,1122,5/1/2024 6:25,14.93,23.5,,,,
RW3,1123,5/1/2024 6:30,14.84,9.23,,,,
RW3,1124,5/1/2024 6:35,14.88,89.2,,,,
RW3,1125,5/1/2024 6:40,14.88,902.4,,,,
RW3,1126,5/1/2024 6:45,14.97,342.88,,,,
RW3,1127,5/1/2024 6:50,14.88,82.24,,,,
RW3,1128,5/1/2024 6:55,14.93,671.04,,,,
RW3,1129,5/1/2024 7:00,14.93,321.2,,,,
RW3,1130,5/1/2024 7:05,14.93,138.8,,,,
RW3,1131,5/1/2024 7:10,15.01,692.8,,,,
RW3,1132,5/1/2024 7:15,15.23,961.28,,,,
RW3,1133,5/1/2024 7:20,15.66,1737.6,,,,
RW3,1134,5/1/2024 7:25,16.08,1442.56,,,,
RW3,1135,5/1/2024 7:30,16.43,1849.6,,,,
RW3,1136,5/1/2024 7:35,16.73,2295.68,,,,
RW3,1137,5/1/2024 7:40,17.63,2912,,,,
RW3,1138,5/1/2024 7:45,18.57,3535.36,,,,
RW3,1139,5/1/2024 7:50,19.35,4328.96,,,,
RW3,1140,5/1/2024 7:55,20.2,5265.92,,,,
RW3,1141,5/1/2024 8:00,20.55,6287.36,,,,
RW3,1142,5/1/2024 8:05,20.8,7162.88,,,,
RW3,1143,5/1/2024 8:10,21.32,7936,,,,
RW3,1144,5/1/2024 8:15,21.83,8368.64,,,,
RW3,1145,5/1/2024 8:20,22.31,8839.68,,,,
RW3,1146,5/1/2024 8:25,22.91,9384.96,,,,
RW3,1147,5/1/2024 8:30,23.34,9784.32,,,,
RW3,1148,5/1/2024 8:35,23.85,10304,,,,
RW3,1149,5/1/2024 8:40,24.45,10736.64,,,,
RW3,1150,5/1/2024 8:45,27.67,20971.52,,,,
RW3,1151,5/1/2024 8:50,29.51,21012.48,,,,
RW3,1152,5/1/2024 8:55,30.71,21565.44,,,,
RW3,1153,5/1/2024 9:00,26.51,4344.32,,,,
RW3,1154,5/1/2024 9:05,25.57,4298.24,,,,
RW3,1155,5/1/2024 9:10,25.65,4408.32,,,,
RW3,1156,5/1/2024 9:15,25.95,4465.92,,,,
RW3,1157,5/1/2024 9:20,26.47,4510.72,,,,
RW3,1158,5/1/2024 9:25,26.98,4602.88,,,,
RW3,1159,5/1/2024 9:30,27.5,4654.08,,,,
RW3,1160,5/1/2024 9:35,28.05,4665.6,,,,
RW3,1161,5/1/2024 9:40,28.61,4712.96,,,,
RW3,1162,5/1/2024 9:45,29.21,4734.72,,,,
RW3,1163,5/1/2024 9:50,29.73,4800,,,,
RW3,1164,5/1/2024 9:55,30.24,4784.64,,,,
RW3,1165,5/1/2024 10:00,30.59,4775.68,,,,
RW3,1166,5/1/2024 10:05,30.93,4796.16,,,,
RW3,1167,5/1/2024 10:10,31.06,4788.48,,,,
RW3,1168,5/1/2024 10:15,31.53,4802.56,,,,
RW3,1169,5/1/2024 10:20,31.79,4811.52,,,,
RW3,1170,5/1/2024 10:25,32,4869.12,,,,
RW3,1171,5/1/2024 10:30,32.34,4887.04,,,,
RW3,1172,5/1/2024 10:35,32.52,4889.6,,,,
RW3,1173,5/1/2024 10:40,32.94,4949.76,,,,
RW3,1174,5/1/2024 10:45,33.29,4988.16,,,,
RW3,1175,5/1/2024 10:50,33.37,4922.88,,,,
RW3,1176,5/1/2024 10:55,33.63,5015.04,,,,
RW3,1177,5/1/2024 11:00,33.97,5064.96,,,,
RW3,1178,5/1/2024 11:05,34.19,5095.68,,,,
RW3,1179,5/1/2024 11:10,34.45,5163.52,,,,
RW3,1180,5/1/2024 11:15,34.53,5175.04,,,,
RW3,1181,5/1/2024 11:20,34.62,5242.88,,,,
RW3,1182,5/1/2024 11:25,34.75,5268.48,,,,
RW3,1183,5/1/2024 11:30,35,5319.68,,,,
RW3,1184,5/1/2024 11:35,35.18,5406.72,,,,
RW3,1185,5/1/2024 11:40,35.43,5521.92,,,,
RW3,1186,5/1/2024 11:45,35.43,5655.04,,,,
RW3,1187,5/1/2024 11:50,35.52,5880.32,,,,
RW3,1188,5/1/2024 11:55,35.86,6033.92,,,,
RW3,1189,5/1/2024 12:00,36.38,6259.2,,,,
RW3,1190,5/1/2024 12:05,36.76,6525.44,,,,
RW3,1191,5/1/2024 12:10,37.06,6814.72,,,,
RW3,1192,5/1/2024 12:15,37.28,7134.72,,,,
RW3,1193,5/1/2024 12:20,37.19,7477.76,,,,
RW3,1194,5/1/2024 12:25,37.36,7856.64,,,,
RW3,1195,5/1/2024 12:30,37.45,8353.28,,,,
RW3,1196,5/1/2024 12:35,37.45,8939.52,,,,
RW3,1197,5/1/2024 12:40,37.75,9574.4,,,,
RW3,1198,5/1/2024 12:45,37.58,10321.92,,,,
RW3,1199,5/1/2024 12:50,37.71,11079.68,,,,
RW3,1200,5/1/2024 12:55,37.84,11888.64,,,,
RW3,1201,5/1/2024 13:00,38.09,12748.8,,,,
RW3,1202,5/1/2024 13:05,38.39,13603.84,,,,
RW3,1203,5/1/2024 13:10,38.44,14474.24,,,,
RW3,1204,5/1/2024 13:15,38.61,15206.4,,,,
RW3,1205,5/1/2024 13:20,38.82,15897.6,,,,
RW3,1206,5/1/2024 13:25,38.65,16445.44,,,,
RW3,1207,5/1/2024 13:30,38.99,16875.52,,,,
RW3,1208,5/1/2024 13:35,39.08,17126.4,,,,
RW3,1209,5/1/2024 13:40,39.12,17331.2,,,,
RW3,1210,5/1/2024 13:45,39.08,17402.88,,,,
RW3,1211,5/1/2024 13:50,39.04,17413.12,,,,
RW3,1212,5/1/2024 13:55,38.69,17377.28,,,,
RW3,1213,5/1/2024 14:00,38.82,17259.52,,,,
RW3,1214,5/1/2024 14:05,38.78,17090.56,,,,
RW3,1215,5/1/2024 14:10,38.99,16860.16,,,,
RW3,1216,5/1/2024 14:15,38.95,16691.2,,,,
RW3,1217,5/1/2024 14:20,38.99,16419.84,,,,
RW3,1218,5/1/2024 14:25,38.86,16168.96,,,,
RW3,1219,5/1/2024 14:30,38.86,15872,,,,
RW3,1220,5/1/2024 14:35,38.74,15498.24,,,,
RW3,1221,5/1/2024 14:40,32.82,14571.52,,,,
RW3,1222,5/1/2024 14:45,30.89,14095.36,,,,
RW3,1223,5/1/2024 14:50,28.95,13583.36,,,,
RW3,1224,5/1/2024 14:55,26.64,12508.16,,,,
RW3,1225,5/1/2024 15:00,25.48,11694.08,,,,
RW3,1226,5/1/2024 15:05,23.08,4355.84,,,,
RW3,1227,5/1/2024 15:10,21.96,518.24,,,,
RW3,1228,5/1/2024 15:15,20.63,2277.76,,,,
RW3,1229,5/1/2024 15:20,20.07,268.72,,,,
RW3,1230,5/1/2024 15:25,19.95,10429.44,,,,
RW3,1231,5/1/2024 15:30,19.82,1907.84,,,,
RW3,1232,5/1/2024 15:35,19.52,568.32,,,,
RW3,1233,5/1/2024 15:40,19.22,4540.16,,,,
RW3,1234,5/1/2024 15:45,19.05,669.12,,,,
RW3,1235,5/1/2024 15:50,18.96,288.24,,,,
RW3,1236,5/1/2024 15:55,18.92,764.48,,,,
RW3,1237,5/1/2024 16:00,18.96,6440.96,,,,
RW3,1238,5/1/2024 16:05,18.79,5509.12,,,,
RW3,1239,5/1/2024 16:10,18.7,4084.48,,,,
RW3,1240,5/1/2024 16:15,18.66,1123.2,,,,
RW3,1241,5/1/2024 16:20,18.7,1724.16,,,,
RW3,1242,5/1/2024 16:25,18.57,2044.8,,,,
RW3,1243,5/1/2024 16:30,18.57,165.36,,,,
RW3,1244,5/1/2024 16:35,18.53,3950.08,,,,
RW3,1245,5/1/2024 16:40,18.49,475.04,,,,
RW3,1246,5/1/2024 16:45,18.49,630.08,,,,
RW3,1247,5/1/2024 16:50,18.53,1048,,,,
RW3,1248,5/1/2024 16:55,18.49,787.52,,,,
RW3,1249,5/1/2024 17:00,18.57,1927.04,,,,
RW3,1250,5/1/2024 17:05,18.53,1921.28,,,,
RW3,1251,5/1/2024 17:10,18.53,126.6,,,,
RW3,1252,5/1/2024 17:15,18.53,1757.44,,,,
RW3,1253,5/1/2024 17:20,18.53,1226.24,,,,
RW3,1254,5/1/2024 17:25,18.44,785.92,,,,
RW3,1255,5/1/2024 17:30,18.44,512,,,,
RW3,1256,5/1/2024 17:35,18.4,721.92,,,,
RW3,1257,5/1/2024 17:40,18.4,1087.36,,,,
RW3,1258,5/1/2024 17:45,18.4,466.08,,,,
RW3,1259,5/1/2024 17:50,18.44,289.52,,,,
RW3,1260,5/1/2024 17:55,18.4,55.76,,,,
RW3,1261,5/1/2024 18:00,18.32,151.48,,,,
RW3,1262,5/1/2024 18:05,18.27,142.8,,,,
RW3,1263,5/1/2024 18:10,18.23,134.92,,,,
RW3,1264,5/1/2024 18:15,18.14,60.82,,,,
RW3,1265,5/1/2024 18:20,18.1,129.48,,,,
RW3,1266,5/1/2024 18:25,17.93,21.84,,,,
RW3,1267,5/1/2024 18:30,17.84,17.04,,,,
RW3,1268,5/1/2024 18:35,17.84,24.36,,,,
RW3,1269,5/1/2024 18:40,17.89,46.44,,,,
RW3,1270,5/1/2024 18:45,17.8,57.44,,,,
RW3,1271,5/1/2024 18:50,17.84,14.92,,,,
RW3,1272,5/1/2024 18:55,17.8,2.38,,,,
RW3,1273,5/1/2024 19:00,17.76,15.76,,,,
RW3,1274,5/1/2024 19:05,17.72,39.97,,,,
RW3,1275,5/1/2024 19:10,17.67,2.6,,,,
RW3,1276,5/1/2024 19:15,17.59,4.5,,,,
RW3,1277,5/1/2024 19:20,17.59,12.94,,,,
RW3,1278,5/1/2024 19:25,17.54,3.8,,,,
RW3,1279,5/1/2024 19:30,17.5,1.75,,,,
RW3,1280,5/1/2024 19:35,17.46,1.89,,,,
RW3,1281,5/1/2024 19:40,17.46,1.33,,,,
RW3,1282,5/1/2024 19:45,17.37,0.56,,,,
RW3,1283,5/1/2024 19:50,17.29,0.21,,,,
RW3,1284,5/1/2024 19:55,17.24,0.14,,,,
RW3,1285,5/1/2024 20:00,17.2,0,,,,
RW3,1286,5/1/2024 20:05,17.24,0,,,,
RW3,1287,5/1/2024 20:10,17.16,0,,,,
RW3,1288,5/1/2024 20:15,17.16,0,,,,
RW3,1289,5/1/2024 20:20,17.16,0,,,,
RW3,1290,5/1/2024 20:25,17.11,0,,,,
RW3,1291,5/1/2024 20:30,17.07,0,,,,
RW3,1292,5/1/2024 20:35,17.07,0,,,,
RW3,1293,5/1/2024 20:40,16.99,0,,,,
RW3,1294,5/1/2024 20:45,16.99,0,,,,
RW3,1295,5/1/2024 20:50,16.94,0,,,,
RW3,1296,5/1/2024 20:55,16.99,0,,,,
RW3,1297,5/1/2024 21:00,16.94,0,,,,
RW3,1298,5/1/2024 21:05,16.9,0,,,,
RW3,1299,5/1/2024 21:10,16.9,0,,,,
RW3,1300,5/1/2024 21:15,16.86,0,,,,
RW3,1301,5/1/2024 21:20,16.81,0,,,,
RW3,1302,5/1/2024 21:25,16.81,0,,,,
RW3,1303,5/1/2024 21:30,16.77,0,,,,
RW3,1304,5/1/2024 21:35,16.73,0,,,,
RW3,1305,5/1/2024 21:40,16.69,0,,,,
RW3,1306,5/1/2024 21:45,16.69,0,,,,
RW3,1307,5/1/2024 21:50,16.64,0,,,,
RW3,1308,5/1/2024 21:55,16.69,0.07,,,,
RW3,1309,5/1/2024 22:00,16.64,0,,,,
RW3,1310,5/1/2024 22:05,16.64,0,,,,
RW3,1311,5/1/2024 22:10,16.6,0,,,,
RW3,1312,5/1/2024 22:15,16.56,0,,,,
RW3,1313,5/1/2024 22:20,16.51,0,,,,
RW3,1314,5/1/2024 22:25,16.51,0,,,,
RW3,1315,5/1/2024 22:30,16.47,0,,,,
RW3,1316,5/1/2024 22:35,16.47,0,,,,
RW3,1317,5/1/2024 22:40,16.51,0,,,,
RW3,1318,5/1/2024 22:45,16.39,0,,,,
RW3,1319,5/1/2024 22:50,16.39,0,,,,
RW3,1320,5/1/2024 22:55,16.43,0,,,,
RW3,1321,5/1/2024 23:00,16.34,0,,,,
RW3,1322,5/1/2024 23:05,16.43,0,,,,
RW3,1323,5/1/2024 23:10,16.39,0,,,,
RW3,1324,5/1/2024 23:15,16.43,0,,,,
RW3,1325,5/1/2024 23:20,16.3,0,,,,
RW3,1326,5/1/2024 23:25,16.34,0,,,,
RW3,1327,5/1/2024 23:30,16.3,0,,,,
RW3,1328,5/1/2024 23:35,16.3,0,,,,
RW3,1329,5/1/2024 23:40,16.3,0,,,,
RW3,1330,5/1/2024 23:45,16.26,0,,,,
RW3,1331,5/1/2024 23:50,16.21,0,,,,
RW3,1332,5/1/2024 23:55,16.26,0,,,,
RW3,1333,5/2/2024 0:00,16.26,0,,,,
RW3,1334,5/2/2024 0:05,16.21,0,,,,
RW3,1335,5/2/2024 0:10,16.17,0,,,,
RW3,1336,5/2/2024 0:15,16.21,0,,,,
RW3,1337,5/2/2024 0:20,16.21,0,,,,
RW3,1338,5/2/2024 0:25,16.21,0,,,,
RW3,1339,5/2/2024 0:30,16.17,0,,,,
RW3,1340,5/2/2024 0:35,16.17,0,,,,
RW3,1341,5/2/2024 0:40,16.17,0,,,,
RW3,1342,5/2/2024 0:45,16.13,0,,,,
RW3,1343,5/2/2024 0:50,16.08,0,,,,
RW3,1344,5/2/2024 0:55,16.04,0,,,,
RW3,1345,5/2/2024 1:00,16.08,0,,,,
RW3,1346,5/2/2024 1:05,16.08,0,,,,
RW3,1347,5/2/2024 1:10,16.08,0,,,,
RW3,1348,5/2/2024 1:15,16.04,0,,,,
RW3,1349,5/2/2024 1:20,16.08,0,,,,
RW3,1350,5/2/2024 1:25,16.04,0,,,,
RW3,1351,5/2/2024 1:30,16,0,,,,
RW3,1352,5/2/2024 1:35,16.04,0,,,,
RW3,1353,5/2/2024 1:40,16,0,,,,
RW3,1354,5/2/2024 1:45,16.04,0,,,,
RW3,1355,5/2/2024 1:50,16,0.07,,,,
RW3,1356,5/2/2024 1:55,16,0,,,,
RW3,1357,5/2/2024 2:00,15.96,0,,,,
RW3,1358,5/2/2024 2:05,15.96,0,,,,
RW3,1359,5/2/2024 2:10,15.91,0,,,,
RW3,1360,5/2/2024 2:15,15.96,0,,,,
RW3,1361,5/2/2024 2:20,15.91,0,,,,
RW3,1362,5/2/2024 2:25,15.87,0,,,,
RW3,1363,5/2/2024 2:30,15.91,0,,,,
RW3,1364,5/2/2024 2:35,15.96,0,,,,
RW3,1365,5/2/2024 2:40,15.87,0,,,,
RW3,1366,5/2/2024 2:45,15.87,0,,,,
RW3,1367,5/2/2024 2:50,15.91,0,,,,
RW3,1368,5/2/2024 2:55,15.87,0,,,,
RW3,1369,5/2/2024 3:00,15.91,0,,,,
RW3,1370,5/2/2024 3:05,15.87,0,,,,
RW3,1371,5/2/2024 3:10,15.87,0,,,,
RW3,1372,5/2/2024 3:15,15.87,0,,,,
RW3,1373,5/2/2024 3:20,15.91,0,,,,
RW3,1374,5/2/2024 3:25,15.87,0,,,,
RW3,1375,5/2/2024 3:30,15.87,0,,,,
RW3,1376,5/2/2024 3:35,15.83,0,,,,
RW3,1377,5/2/2024 3:40,15.87,0,,,,
RW3,1378,5/2/2024 3:45,15.87,0,,,,
RW3,1379,5/2/2024 3:50,15.83,0,,,,
RW3,1380,5/2/2024 3:55,15.83,0,,,,
RW3,1381,5/2/2024 4:00,15.78,0,,,,
RW3,1382,5/2/2024 4:05,15.83,0,,,,
RW3,1383,5/2/2024 4:10,15.83,0,,,,
RW3,1384,5/2/2024 4:15,15.78,0,,,,
RW3,1385,5/2/2024 4:20,15.78,0,,,,
RW3,1386,5/2/2024 4:25,15.78,0,,,,
RW3,1387,5/2/2024 4:30,15.83,0,,,,
RW3,1388,5/2/2024 4:35,15.78,0,,,,
RW3,1389,5/2/2024 4:40,15.74,0,,,,
RW3,1390,5/2/2024 4:45,15.7,0,,,,
RW3,1391,5/2/2024 4:50,15.74,0,,,,
RW3,1392,5/2/2024 4:55,15.7,0,,,,
RW3,1393,5/2/2024 5:00,15.7,0,,,,
RW3,1394,5/2/2024 5:05,15.66,0,,,,
RW3,1395,5/2/2024 5:10,15.61,0,,,,
RW3,1396,5/2/2024 5:15,15.66,0,,,,
RW3,1397,5/2/2024 5:20,15.61,0,,,,
RW3,1398,5/2/2024 5:25,15.61,0,,,,
RW3,1399,5/2/2024 5:30,15.66,0,,,,
RW3,1400,5/2/2024 5:35,15.57,0,,,,
RW3,1401,5/2/2024 5:40,15.57,0,,,,
RW3,1402,5/2/2024 5:45,15.57,0.21,,,,
