Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,351,4/28/2024 14:10,18.1,1972.48,,,,
RW5,352,4/28/2024 14:15,18.27,1992.96,,,,
RW5,353,4/28/2024 14:20,18.32,49704.96,,,,
RW5,354,4/28/2024 14:25,18.14,1061.44,,,,
RW5,355,4/28/2024 14:30,18.4,3776,,,,
RW5,356,4/28/2024 14:35,18.44,23357.44,,,,
RW5,357,4/28/2024 14:40,18.4,14131.2,,,,
RW5,358,4/28/2024 14:45,18.49,26552.32,,,,
RW5,359,4/28/2024 14:50,18.49,29071.36,,,,
RW5,360,4/28/2024 14:55,18.57,5148.16,,,,
RW5,361,4/28/2024 15:00,18.66,359.04,,,,
RW5,362,4/28/2024 15:05,18.57,1276.48,,,,
RW5,363,4/28/2024 15:10,19.3,12933.12,,,,
RW5,364,4/28/2024 15:15,18.74,20193.28,,,,
RW5,365,4/28/2024 15:20,18.83,17986.56,,,,
RW5,366,4/28/2024 15:25,18.62,2120.96,,,,
RW5,367,4/28/2024 15:30,18.66,14694.4,,,,
RW5,368,4/28/2024 15:35,18.32,4858.88,,,,
RW5,369,4/28/2024 15:40,18.27,1727.36,,,,
RW5,370,4/28/2024 15:45,18.32,2471.04,,,,
RW5,371,4/28/2024 15:50,18.49,27310.08,,,,
RW5,372,4/28/2024 15:55,18.4,10808.32,,,,
RW5,373,4/28/2024 16:00,18.36,13583.36,,,,
RW5,374,4/28/2024 16:05,18.32,8197.12,,,,
RW5,375,4/28/2024 16:10,18.44,15426.56,,,,
RW5,376,4/28/2024 16:15,18.4,3184.64,,,,
RW5,377,4/28/2024 16:20,18.27,12544,,,,
RW5,378,4/28/2024 16:25,18.1,8171.52,,,,
RW5,379,4/28/2024 16:30,18.14,4648.96,,,,
RW5,380,4/28/2024 16:35,18.49,4966.4,,,,
RW5,381,4/28/2024 16:40,18.06,2200.96,,,,
RW5,382,4/28/2024 16:45,18.19,3784.96,,,,
RW5,383,4/28/2024 16:50,18.14,12743.68,,,,
RW5,384,4/28/2024 16:55,17.93,2717.44,,,,
RW5,385,4/28/2024 17:00,17.89,1282.88,,,,
RW5,386,4/28/2024 17:05,18.1,3466.24,,,,
RW5,387,4/28/2024 17:10,18.06,4729.6,,,,
RW5,388,4/28/2024 17:15,17.93,5501.44,,,,
RW5,389,4/28/2024 17:20,18.1,13184,,,,
RW5,390,4/28/2024 17:25,17.63,2376.32,,,,
RW5,391,4/28/2024 17:30,17.59,1242.56,,,,
RW5,392,4/28/2024 17:35,17.46,919.36,,,,
RW5,393,4/28/2024 17:40,17.33,560.64,,,,
RW5,394,4/28/2024 17:45,17.16,1004.16,,,,
RW5,395,4/28/2024 17:50,17.11,2047.36,,,,
RW5,396,4/28/2024 17:55,17.03,546.72,,,,
RW5,397,4/28/2024 18:00,16.99,877.76,,,,
RW5,398,4/28/2024 18:05,16.9,304.4,,,,
RW5,399,4/28/2024 18:10,16.86,30.52,,,,
RW5,400,4/28/2024 18:15,16.86,1356.8,,,,
RW5,401,4/28/2024 18:20,16.81,912.32,,,,
RW5,402,4/28/2024 18:25,16.77,2165.76,,,,
RW5,403,4/28/2024 18:30,16.77,182.32,,,,
RW5,404,4/28/2024 18:35,16.69,206.64,,,,
RW5,405,4/28/2024 18:40,16.64,540.96,,,,
RW5,406,4/28/2024 18:45,16.64,1222.08,,,,
RW5,407,4/28/2024 18:50,16.6,59.2,,,,
RW5,408,4/28/2024 18:55,16.64,66.84,,,,
RW5,409,4/28/2024 19:00,16.56,157.12,,,,
RW5,410,4/28/2024 19:05,16.51,49.6,,,,
RW5,411,4/28/2024 19:10,16.51,86.24,,,,
RW5,412,4/28/2024 19:15,16.47,166.88,,,,
RW5,413,4/28/2024 19:20,16.47,54.34,,,,
RW5,414,4/28/2024 19:25,16.47,30.26,,,,
RW5,415,4/28/2024 19:30,16.39,23.32,,,,
RW5,416,4/28/2024 19:35,16.43,13.64,,,,
RW5,417,4/28/2024 19:40,16.34,18.13,,,,
RW5,418,4/28/2024 19:45,16.3,4.46,,,,
RW5,419,4/28/2024 19:50,16.3,0,,,,
RW5,420,4/28/2024 19:55,16.26,1.33,,,,
RW5,421,4/28/2024 20:00,16.21,0,,,,
RW5,422,4/28/2024 20:05,16.21,0,,,,
RW5,423,4/28/2024 20:10,16.17,0,,,,
RW5,424,4/28/2024 20:15,16.13,0,,,,
RW5,425,4/28/2024 20:20,16.13,0,,,,
RW5,426,4/28/2024 20:25,16.13,0,,,,
RW5,427,4/28/2024 20:30,16.08,0,,,,
RW5,428,4/28/2024 20:35,16.04,0,,,,
RW5,429,4/28/2024 20:40,16.08,0,,,,
RW5,430,4/28/2024 20:45,16.04,0,,,,
RW5,431,4/28/2024 20:50,16.04,0,,,,
RW5,432,4/28/2024 20:55,15.96,0,,,,
RW5,433,4/28/2024 21:00,15.96,0,,,,
RW5,434,4/28/2024 21:05,15.91,0,,,,
RW5,435,4/28/2024 21:10,15.96,0,,,,
RW5,436,4/28/2024 21:15,15.87,0,,,,
RW5,437,4/28/2024 21:20,15.91,0,,,,
RW5,438,4/28/2024 21:25,15.96,0,,,,
RW5,439,4/28/2024 21:30,15.91,0,,,,
RW5,440,4/28/2024 21:35,15.87,0,,,,
RW5,441,4/28/2024 21:40,15.87,0,,,,
RW5,442,4/28/2024 21:45,15.83,0,,,,
RW5,443,4/28/2024 21:50,15.87,0,,,,
RW5,444,4/28/2024 21:55,15.78,0,,,,
RW5,445,4/28/2024 22:00,15.78,0,,,,
RW5,446,4/28/2024 22:05,15.83,0,,,,
RW5,447,4/28/2024 22:10,15.78,0,,,,
RW5,448,4/28/2024 22:15,15.74,0,,,,
RW5,449,4/28/2024 22:20,15.74,0,,,,
RW5,450,4/28/2024 22:25,15.7,0,,,,
RW5,451,4/28/2024 22:30,15.66,0,,,,
RW5,452,4/28/2024 22:35,15.7,0,,,,
RW5,453,4/28/2024 22:40,15.7,0,,,,
RW5,454,4/28/2024 22:45,15.66,0,,,,
RW5,455,4/28/2024 22:50,15.66,0,,,,
RW5,456,4/28/2024 22:55,15.57,0,,,,
RW5,457,4/28/2024 23:00,15.61,0,,,,
RW5,458,4/28/2024 23:05,15.53,0,,,,
RW5,459,4/28/2024 23:10,15.53,0,,,,
RW5,460,4/28/2024 23:15,15.53,0,,,,
RW5,461,4/28/2024 23:20,15.53,0,,,,
RW5,462,4/28/2024 23:25,15.44,0,,,,
RW5,463,4/28/2024 23:30,15.44,0,,,,
RW5,464,4/28/2024 23:35,15.4,0,,,,
RW5,465,4/28/2024 23:40,15.4,0,,,,
RW5,466,4/28/2024 23:45,15.44,0,,,,
RW5,467,4/28/2024 23:50,15.36,0,,,,
RW5,468,4/28/2024 23:55,15.31,0,,,,
RW5,469,4/29/2024 0:00,15.31,0,,,,
RW5,470,4/29/2024 0:05,15.31,0,,,,
RW5,471,4/29/2024 0:10,15.31,0,,,,
RW5,472,4/29/2024 0:15,15.31,0,,,,
RW5,473,4/29/2024 0:20,15.36,0,,,,
RW5,474,4/29/2024 0:25,15.23,0,,,,
RW5,475,4/29/2024 0:30,15.23,0,,,,
RW5,476,4/29/2024 0:35,15.27,0,,,,
RW5,477,4/29/2024 0:40,15.23,0,,,,
RW5,478,4/29/2024 0:45,15.18,0,,,,
RW5,479,4/29/2024 0:50,15.14,0,,,,
RW5,480,4/29/2024 0:55,15.1,0,,,,
RW5,481,4/29/2024 1:00,15.1,0,,,,
RW5,482,4/29/2024 1:05,15.01,0,,,,
RW5,483,4/29/2024 1:10,15.01,0,,,,
RW5,484,4/29/2024 1:15,15.01,0,,,,
RW5,485,4/29/2024 1:20,15.01,0,,,,
RW5,486,4/29/2024 1:25,14.97,0,,,,
RW5,487,4/29/2024 1:30,14.97,0,,,,
RW5,488,4/29/2024 1:35,14.88,0,,,,
RW5,489,4/29/2024 1:40,14.88,0,,,,
RW5,490,4/29/2024 1:45,14.88,0,,,,
RW5,491,4/29/2024 1:50,14.84,0,,,,
RW5,492,4/29/2024 1:55,14.8,0,,,,
RW5,493,4/29/2024 2:00,14.8,0,,,,
RW5,494,4/29/2024 2:05,14.75,0,,,,
RW5,495,4/29/2024 2:10,14.71,0,,,,
RW5,496,4/29/2024 2:15,14.67,0,,,,
RW5,497,4/29/2024 2:20,14.67,0,,,,
RW5,498,4/29/2024 2:25,14.67,0,,,,
RW5,499,4/29/2024 2:30,14.63,0,,,,
RW5,500,4/29/2024 2:35,14.67,0,,,,
RW5,501,4/29/2024 2:40,14.63,0,,,,
RW5,502,4/29/2024 2:45,14.63,0,,,,
RW5,503,4/29/2024 2:50,14.58,0,,,,
RW5,504,4/29/2024 2:55,14.58,0,,,,
RW5,505,4/29/2024 3:00,14.54,0,,,,
RW5,506,4/29/2024 3:05,14.54,0,,,,
RW5,507,4/29/2024 3:10,14.5,0,,,,
RW5,508,4/29/2024 3:15,14.45,0,,,,
RW5,509,4/29/2024 3:20,14.41,0,,,,
RW5,510,4/29/2024 3:25,14.37,0,,,,
RW5,511,4/29/2024 3:30,14.37,0,,,,
RW5,512,4/29/2024 3:35,14.28,0,,,,
RW5,513,4/29/2024 3:40,14.28,0,,,,
RW5,514,4/29/2024 3:45,14.28,0,,,,
RW5,515,4/29/2024 3:50,14.2,0,,,,
RW5,516,4/29/2024 3:55,14.2,0,,,,
RW5,517,4/29/2024 4:00,14.2,0,,,,
RW5,518,4/29/2024 4:05,14.15,0,,,,
RW5,519,4/29/2024 4:10,14.11,0,,,,
RW5,520,4/29/2024 4:15,14.11,0,,,,
RW5,521,4/29/2024 4:20,14.07,0,,,,
RW5,522,4/29/2024 4:25,13.98,0,,,,
RW5,523,4/29/2024 4:30,13.98,0,,,,
RW5,524,4/29/2024 4:35,13.85,0,,,,
RW5,525,4/29/2024 4:40,13.77,0,,,,
RW5,526,4/29/2024 4:45,13.51,0,,,,
RW5,527,4/29/2024 4:50,13.3,0,,,,
RW5,528,4/29/2024 4:55,13,0,,,,
RW5,529,4/29/2024 5:00,12.78,0,,,,
RW5,530,4/29/2024 5:05,12.61,0,,,,
RW5,531,4/29/2024 5:10,12.52,0,,,,
RW5,532,4/29/2024 5:15,12.7,0,,,,
RW5,533,4/29/2024 5:20,12.87,0,,,,
RW5,534,4/29/2024 5:25,13.04,0,,,,
RW5,535,4/29/2024 5:30,13,0,,,,
RW5,536,4/29/2024 5:35,13.08,0,,,,
RW5,537,4/29/2024 5:40,13.12,0.66,,,,
RW5,538,4/29/2024 5:45,13.25,2.45,,,,
RW5,539,4/29/2024 5:50,13.43,8.25,,,,
RW5,540,4/29/2024 5:55,13.51,20.61,,,,
RW5,541,4/29/2024 6:00,13.51,44.86,,,,
RW5,542,4/29/2024 6:05,13.64,88.04,,,,
RW5,543,4/29/2024 6:10,13.55,156.2,,,,
RW5,544,4/29/2024 6:15,13.64,242.56,,,,
RW5,545,4/29/2024 6:20,13.68,339.68,,,,
RW5,546,4/29/2024 6:25,13.77,448.16,,,,
RW5,547,4/29/2024 6:30,13.77,617.28,,,,
RW5,548,4/29/2024 6:35,13.94,693.44,,,,
RW5,549,4/29/2024 6:40,13.98,901.44,,,,
RW5,550,4/29/2024 6:45,14.15,1067.52,,,,
RW5,551,4/29/2024 6:50,14.2,1209.6,,,,
RW5,552,4/29/2024 6:55,14.24,1264.96,,,,
RW5,553,4/29/2024 7:00,14.45,1793.92,,,,
RW5,554,4/29/2024 7:05,14.54,1546.24,,,,
RW5,555,4/29/2024 7:10,14.71,2306.56,,,,
RW5,556,4/29/2024 7:15,14.93,2977.28,,,,
RW5,557,4/29/2024 7:20,15.18,3025.92,,,,
RW5,558,4/29/2024 7:25,15.36,3118.08,,,,
RW5,559,4/29/2024 7:30,15.4,2882.56,,,,
RW5,560,4/29/2024 7:35,15.48,3215.36,,,,
RW5,561,4/29/2024 7:40,15.83,3823.36,,,,
RW5,562,4/29/2024 7:45,16.04,4234.24,,,,
RW5,563,4/29/2024 7:50,16.26,4573.44,,,,
RW5,564,4/29/2024 7:55,16.21,4609.28,,,,
RW5,565,4/29/2024 8:00,16.34,4366.08,,,,
RW5,566,4/29/2024 8:05,16.51,4437.76,,,,
RW5,567,4/29/2024 8:10,16.73,7129.6,,,,
RW5,568,4/29/2024 8:15,16.9,5327.36,,,,
RW5,569,4/29/2024 8:20,16.99,7447.04,,,,
RW5,570,4/29/2024 8:25,17.2,6305.28,,,,
RW5,571,4/29/2024 8:30,17.33,7098.88,,,,
RW5,572,4/29/2024 8:35,17.89,8156.16,,,,
RW5,573,4/29/2024 8:40,18.74,8683.52,,,,
RW5,574,4/29/2024 8:45,19.3,9761.28,,,,
RW5,575,4/29/2024 8:50,20.03,12702.72,,,,
RW5,576,4/29/2024 8:55,21.4,24094.72,,,,
RW5,577,4/29/2024 9:00,22.56,12282.88,,,,
RW5,578,4/29/2024 9:05,22.56,13424.64,,,,
RW5,579,4/29/2024 9:10,22.69,11494.4,,,,
RW5,580,4/29/2024 9:15,23.64,8161.28,,,,
RW5,581,4/29/2024 9:20,23.85,12318.72,,,,
RW5,582,4/29/2024 9:25,23.98,10339.84,,,,
RW5,583,4/29/2024 9:30,23.94,12211.2,,,,
RW5,584,4/29/2024 9:35,24.66,11141.12,,,,
RW5,585,4/29/2024 9:40,24.92,13204.48,,,,
RW5,586,4/29/2024 9:45,24.79,13281.28,,,,
RW5,587,4/29/2024 9:50,24.92,14289.92,,,,
RW5,588,4/29/2024 9:55,25.18,13045.76,,,,
RW5,589,4/29/2024 10:00,24.97,14110.72,,,,
RW5,590,4/29/2024 10:05,25.14,15994.88,,,,
RW5,591,4/29/2024 10:10,25.61,16087.04,,,,
RW5,592,4/29/2024 10:15,25.74,16122.88,,,,
RW5,593,4/29/2024 10:20,26.51,21288.96,,,,
RW5,594,4/29/2024 10:25,27.07,15472.64,,,,
RW5,595,4/29/2024 10:30,26.55,17602.56,,,,
RW5,596,4/29/2024 10:35,25.82,14817.28,,,,
RW5,597,4/29/2024 10:40,25.09,16593.92,,,,
RW5,598,4/29/2024 10:45,25.22,16460.8,,,,
RW5,599,4/29/2024 10:50,25.57,19553.28,,,,
RW5,600,4/29/2024 10:55,25.95,22343.68,,,,
RW5,601,4/29/2024 11:00,26.04,19865.6,,,,
RW5,602,4/29/2024 11:05,25.35,21954.56,,,,
RW5,603,4/29/2024 11:10,26.21,33290.24,,,,
RW5,604,4/29/2024 11:15,27.37,31631.36,,,,
RW5,605,4/29/2024 11:20,28.14,37201.92,,,,
RW5,606,4/29/2024 11:25,28.78,31088.64,,,,
RW5,607,4/29/2024 11:30,29.56,33034.24,,,,
RW5,608,4/29/2024 11:35,30.67,31078.4,,,,
RW5,609,4/29/2024 11:40,30.54,33218.56,,,,
RW5,610,4/29/2024 11:45,30.2,35276.8,,,,
RW5,611,4/29/2024 11:50,29.94,33792,,,,
RW5,612,4/29/2024 11:55,29.86,26050.56,,,,
RW5,613,4/29/2024 12:00,29.86,29859.84,,,,
RW5,614,4/29/2024 12:05,29.51,32450.56,,,,
RW5,615,4/29/2024 12:10,29.81,38266.88,,,,
RW5,616,4/29/2024 12:15,29.47,31733.76,,,,
RW5,617,4/29/2024 12:20,29.38,41984,,,,
RW5,618,4/29/2024 12:25,29.13,33536,,,,
RW5,619,4/29/2024 12:30,28.74,36495.36,,,,
RW5,620,4/29/2024 12:35,28.53,28190.72,,,,
RW5,621,4/29/2024 12:40,29.43,38778.88,,,,
RW5,622,4/29/2024 12:45,29.43,46714.88,,,,
RW5,623,4/29/2024 12:50,29.34,46305.28,,,,
RW5,624,4/29/2024 12:55,29.08,38993.92,,,,
RW5,625,4/29/2024 13:00,28.48,30187.52,,,,
RW5,626,4/29/2024 13:05,27.8,42414.08,,,,
RW5,627,4/29/2024 13:10,25.39,39301.12,,,,
RW5,628,4/29/2024 13:15,22.69,33904.64,,,,
RW5,629,4/29/2024 13:20,22.26,38021.12,,,,
RW5,630,4/29/2024 13:25,22.78,44707.84,,,,
RW5,631,4/29/2024 13:30,21.79,47738.88,,,,
RW5,632,4/29/2024 13:35,21.02,28344.32,,,,
RW5,633,4/29/2024 13:40,20.63,26613.76,,,,
RW5,634,4/29/2024 13:45,19.77,30443.52,,,,
RW5,635,4/29/2024 13:50,19.86,19307.52,,,,
RW5,636,4/29/2024 13:55,19.99,41574.4,,,,
RW5,637,4/29/2024 14:00,20.07,38328.32,,,,
RW5,638,4/29/2024 14:05,19.43,25477.12,,,,
RW5,639,4/29/2024 14:10,19,2941.44,,,,
RW5,640,4/29/2024 14:15,18.79,8220.16,,,,
RW5,641,4/29/2024 14:20,18.44,4535.04,,,,
RW5,642,4/29/2024 14:25,18.49,10926.08,,,,
RW5,643,4/29/2024 14:30,18.96,1283.52,,,,
RW5,644,4/29/2024 14:35,18.83,29480.96,,,,
RW5,645,4/29/2024 14:40,18.49,18375.68,,,,
RW5,646,4/29/2024 14:45,18.44,9904.64,,,,
RW5,647,4/29/2024 14:50,18.32,7498.24,,,,
RW5,648,4/29/2024 14:55,18.36,578.4,,,,
RW5,649,4/29/2024 15:00,18.32,335.84,,,,
RW5,650,4/29/2024 15:05,18.23,4505.6,,,,
RW5,651,4/29/2024 15:10,18.36,16916.48,,,,
RW5,652,4/29/2024 15:15,18.32,11054.08,,,,
RW5,653,4/29/2024 15:20,18.23,376.96,,,,
RW5,654,4/29/2024 15:25,18.19,13521.92,,,,
RW5,655,4/29/2024 15:30,18.1,2195.84,,,,
RW5,656,4/29/2024 15:35,17.97,13173.76,,,,
RW5,657,4/29/2024 15:40,17.97,1126.4,,,,
RW5,658,4/29/2024 15:45,18.06,1529.6,,,,
RW5,659,4/29/2024 15:50,18.1,1138.24,,,,
RW5,660,4/29/2024 15:55,18.06,2981.12,,,,
RW5,661,4/29/2024 16:00,18.1,615.52,,,,
RW5,662,4/29/2024 16:05,18.14,338.24,,,,
RW5,663,4/29/2024 16:10,18.02,189.68,,,,
RW5,664,4/29/2024 16:15,18.02,3432.96,,,,
RW5,665,4/29/2024 16:20,17.93,11612.16,,,,
RW5,666,4/29/2024 16:25,17.89,775.68,,,,
RW5,667,4/29/2024 16:30,17.93,901.44,,,,
RW5,668,4/29/2024 16:35,17.89,447.84,,,,
RW5,669,4/29/2024 16:40,17.84,1418.88,,,,
RW5,670,4/29/2024 16:45,17.76,571.36,,,,
RW5,671,4/29/2024 16:50,17.67,6568.96,,,,
RW5,672,4/29/2024 16:55,17.67,4970.24,,,,
RW5,673,4/29/2024 17:00,17.8,206.88,,,,
RW5,674,4/29/2024 17:05,17.89,19824.64,,,,
RW5,675,4/29/2024 17:10,17.76,3985.92,,,,
RW5,676,4/29/2024 17:15,17.67,1550.08,,,,
RW5,677,4/29/2024 17:20,17.59,928.32,,,,
RW5,678,4/29/2024 17:25,17.5,1868.8,,,,
RW5,679,4/29/2024 17:30,17.41,1573.76,,,,
RW5,680,4/29/2024 17:35,17.41,2849.28,,,,
RW5,681,4/29/2024 17:40,17.33,4698.88,,,,
RW5,682,4/29/2024 17:45,17.2,326.96,,,,
RW5,683,4/29/2024 17:50,17.07,349.28,,,,
RW5,684,4/29/2024 17:55,17.03,141.72,,,,
RW5,685,4/29/2024 18:00,17.07,175.84,,,,
RW5,686,4/29/2024 18:05,17.07,308.16,,,,
RW5,687,4/29/2024 18:10,17.03,83.68,,,,
RW5,688,4/29/2024 18:15,17.03,181.44,,,,
RW5,689,4/29/2024 18:20,16.94,188.56,,,,
RW5,690,4/29/2024 18:25,16.9,30.96,,,,
RW5,691,4/29/2024 18:30,16.86,448.96,,,,
RW5,692,4/29/2024 18:35,16.81,235.44,,,,
RW5,693,4/29/2024 18:40,16.81,30.04,,,,
RW5,694,4/29/2024 18:45,16.73,59.42,,,,
RW5,695,4/29/2024 18:50,16.64,52.16,,,,
RW5,696,4/29/2024 18:55,16.6,218.88,,,,
RW5,697,4/29/2024 19:00,16.6,297.04,,,,
RW5,698,4/29/2024 19:05,16.56,191.04,,,,
RW5,699,4/29/2024 19:10,16.51,39,,,,
RW5,700,4/29/2024 19:15,16.47,162.36,,,,
RW5,701,4/29/2024 19:20,16.43,6.24,,,,
RW5,702,4/29/2024 19:25,16.39,55.22,,,,
RW5,703,4/29/2024 19:30,16.3,7.58,,,,
RW5,704,4/29/2024 19:35,16.3,38.1,,,,
RW5,705,4/29/2024 19:40,16.26,5.13,,,,
RW5,706,4/29/2024 19:45,16.17,1.56,,,,
RW5,707,4/29/2024 19:50,16.13,0.44,,,,
RW5,708,4/29/2024 19:55,16.13,0,,,,
RW5,709,4/29/2024 20:00,16.08,0,,,,
RW5,710,4/29/2024 20:05,16.04,0,,,,
RW5,711,4/29/2024 20:10,15.91,0,,,,
RW5,712,4/29/2024 20:15,15.87,0,,,,
RW5,713,4/29/2024 20:20,15.83,0,,,,
RW5,714,4/29/2024 20:25,15.83,0,,,,
RW5,715,4/29/2024 20:30,15.83,0,,,,
RW5,716,4/29/2024 20:35,15.78,0,,,,
RW5,717,4/29/2024 20:40,15.78,0,,,,
RW5,718,4/29/2024 20:45,15.7,0,,,,
RW5,719,4/29/2024 20:50,15.7,0,,,,
RW5,720,4/29/2024 20:55,15.66,0,,,,
RW5,721,4/29/2024 21:00,15.61,0,,,,
RW5,722,4/29/2024 21:05,15.61,0,,,,
RW5,723,4/29/2024 21:10,15.57,0,,,,
RW5,724,4/29/2024 21:15,15.53,0,,,,
RW5,725,4/29/2024 21:20,15.53,0,,,,
RW5,726,4/29/2024 21:25,15.53,0,,,,
RW5,727,4/29/2024 21:30,15.53,0,,,,
RW5,728,4/29/2024 21:35,15.53,0,,,,
RW5,729,4/29/2024 21:40,15.44,0,,,,
RW5,730,4/29/2024 21:45,15.48,0,,,,
RW5,731,4/29/2024 21:50,15.44,0,,,,
RW5,732,4/29/2024 21:55,15.4,0,,,,
RW5,733,4/29/2024 22:00,15.4,0,,,,
RW5,734,4/29/2024 22:05,15.36,0,,,,
RW5,735,4/29/2024 22:10,15.36,0,,,,
RW5,736,4/29/2024 22:15,15.36,0,,,,
RW5,737,4/29/2024 22:20,15.36,0,,,,
RW5,738,4/29/2024 22:25,15.36,0,,,,
RW5,739,4/29/2024 22:30,15.31,0,,,,
RW5,740,4/29/2024 22:35,15.31,0,,,,
RW5,741,4/29/2024 22:40,15.27,0,,,,
RW5,742,4/29/2024 22:45,15.27,0,,,,
RW5,743,4/29/2024 22:50,15.23,0,,,,
RW5,744,4/29/2024 22:55,15.23,0,,,,
RW5,745,4/29/2024 23:00,15.14,0,,,,
RW5,746,4/29/2024 23:05,15.14,0,,,,
RW5,747,4/29/2024 23:10,15.1,0,,,,
RW5,748,4/29/2024 23:15,15.06,0,,,,
RW5,749,4/29/2024 23:20,15.01,0,,,,
RW5,750,4/29/2024 23:25,15.06,0,,,,
RW5,751,4/29/2024 23:30,15.01,0,,,,
RW5,752,4/29/2024 23:35,15.06,0,,,,
RW5,753,4/29/2024 23:40,15.06,0,,,,
RW5,754,4/29/2024 23:45,15.01,0,,,,
RW5,755,4/29/2024 23:50,15.01,0,,,,
RW5,756,4/29/2024 23:55,15.06,0,,,,
RW5,757,4/30/2024 0:00,15.01,0,,,,
RW5,758,4/30/2024 0:05,15.01,0,,,,
RW5,759,4/30/2024 0:10,15.01,0,,,,
RW5,760,4/30/2024 0:15,14.97,0,,,,
RW5,761,4/30/2024 0:20,15.01,0,,,,
RW5,762,4/30/2024 0:25,15.01,0,,,,
RW5,763,4/30/2024 0:30,14.97,0,,,,
RW5,764,4/30/2024 0:35,14.97,0,,,,
RW5,765,4/30/2024 0:40,14.93,0,,,,
RW5,766,4/30/2024 0:45,14.97,0,,,,
RW5,767,4/30/2024 0:50,14.97,0,,,,
RW5,768,4/30/2024 0:55,14.93,0,,,,
RW5,769,4/30/2024 1:00,14.93,0,,,,
RW5,770,4/30/2024 1:05,14.88,0,,,,
RW5,771,4/30/2024 1:10,14.88,0,,,,
RW5,772,4/30/2024 1:15,14.93,0,,,,
RW5,773,4/30/2024 1:20,14.88,0,,,,
RW5,774,4/30/2024 1:25,14.84,0,,,,
RW5,775,4/30/2024 1:30,14.84,0,,,,
RW5,776,4/30/2024 1:35,14.8,0,,,,
RW5,777,4/30/2024 1:40,14.84,0,,,,
RW5,778,4/30/2024 1:45,14.8,0,,,,
RW5,779,4/30/2024 1:50,14.8,0,,,,
RW5,780,4/30/2024 1:55,14.8,0,,,,
RW5,781,4/30/2024 2:00,14.8,0,,,,
RW5,782,4/30/2024 2:05,14.75,0,,,,
RW5,783,4/30/2024 2:10,14.8,0,,,,
RW5,784,4/30/2024 2:15,14.75,0,,,,
RW5,785,4/30/2024 2:20,14.71,0,,,,
RW5,786,4/30/2024 2:25,14.71,0,,,,
RW5,787,4/30/2024 2:30,14.71,0,,,,
RW5,788,4/30/2024 2:35,14.67,0,,,,
RW5,789,4/30/2024 2:40,14.67,0,,,,
RW5,790,4/30/2024 2:45,14.63,0,,,,
RW5,791,4/30/2024 2:50,14.58,0,,,,
RW5,792,4/30/2024 2:55,14.63,0,,,,
RW5,793,4/30/2024 3:00,14.58,0,,,,
RW5,794,4/30/2024 3:05,14.58,0,,,,
RW5,795,4/30/2024 3:10,14.54,0,,,,
RW5,796,4/30/2024 3:15,14.54,0,,,,
RW5,797,4/30/2024 3:20,14.58,0,,,,
RW5,798,4/30/2024 3:25,14.54,0,,,,
RW5,799,4/30/2024 3:30,14.54,0,,,,
RW5,800,4/30/2024 3:35,14.5,0,,,,
RW5,801,4/30/2024 3:40,14.5,0,,,,
RW5,802,4/30/2024 3:45,14.45,0,,,,
RW5,803,4/30/2024 3:50,14.45,0,,,,
RW5,804,4/30/2024 3:55,14.45,0,,,,
RW5,805,4/30/2024 4:00,14.41,0,,,,
RW5,806,4/30/2024 4:05,14.41,0,,,,
RW5,807,4/30/2024 4:10,14.41,0,,,,
RW5,808,4/30/2024 4:15,14.37,0,,,,
RW5,809,4/30/2024 4:20,14.41,0,,,,
RW5,810,4/30/2024 4:25,14.37,0,,,,
RW5,811,4/30/2024 4:30,14.41,0,,,,
RW5,812,4/30/2024 4:35,14.41,0,,,,
RW5,813,4/30/2024 4:40,14.41,0,,,,
RW5,814,4/30/2024 4:45,14.37,0,,,,
RW5,815,4/30/2024 4:50,14.33,0,,,,
RW5,816,4/30/2024 4:55,14.28,0,,,,
RW5,817,4/30/2024 5:00,14.33,0,,,,
RW5,818,4/30/2024 5:05,14.33,0,,,,
RW5,819,4/30/2024 5:10,14.28,0,,,,
RW5,820,4/30/2024 5:15,14.28,0,,,,
RW5,821,4/30/2024 5:20,14.24,0,,,,
RW5,822,4/30/2024 5:25,14.28,0,,,,
RW5,823,4/30/2024 5:30,14.28,0,,,,
RW5,824,4/30/2024 5:35,14.28,0,,,,
RW5,825,4/30/2024 5:40,14.24,1.33,,,,
RW5,826,4/30/2024 5:45,14.28,2.45,,,,
RW5,827,4/30/2024 5:50,14.24,4.24,,,,
RW5,828,4/30/2024 5:55,14.28,43.56,,,,
RW5,829,4/30/2024 6:00,14.2,83.44,,,,
RW5,830,4/30/2024 6:05,14.2,152.64,,,,
RW5,831,4/30/2024 6:10,14.07,257.04,,,,
RW5,832,4/30/2024 6:15,14.11,319.76,,,,
RW5,833,4/30/2024 6:20,14.2,456.96,,,,
RW5,834,4/30/2024 6:25,14.15,599.36,,,,
RW5,835,4/30/2024 6:30,14.33,713.6,,,,
RW5,836,4/30/2024 6:35,14.45,1241.6,,,,
RW5,837,4/30/2024 6:40,14.41,1337.6,,,,
RW5,838,4/30/2024 6:45,14.54,1463.68,,,,
RW5,839,4/30/2024 6:50,14.54,1676.16,,,,
RW5,840,4/30/2024 6:55,14.71,2488.96,,,,
RW5,841,4/30/2024 7:00,14.88,3107.84,,,,
