Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,496,4/28/2024 23:45,14.37,0,,,,
M6,497,4/28/2024 23:50,14.33,0,,,,
M6,498,4/28/2024 23:55,14.24,0,,,,
M6,499,4/29/2024 0:00,14.2,0,,,,
M6,500,4/29/2024 0:05,14.11,0,,,,
M6,501,4/29/2024 0:10,14.2,0,,,,
M6,502,4/29/2024 0:15,14.24,0,,,,
M6,503,4/29/2024 0:20,14.07,0,,,,
M6,504,4/29/2024 0:25,14.03,0,,,,
M6,505,4/29/2024 0:30,14.07,0,,,,
M6,506,4/29/2024 0:35,14.11,0,,,,
M6,507,4/29/2024 0:40,14.15,0,,,,
M6,508,4/29/2024 0:45,14.03,0,,,,
M6,509,4/29/2024 0:50,13.94,0,,,,
M6,510,4/29/2024 0:55,14.03,0,,,,
M6,511,4/29/2024 1:00,14.07,0,,,,
M6,512,4/29/2024 1:05,14.07,0,,,,
M6,513,4/29/2024 1:10,14.15,0,,,,
M6,514,4/29/2024 1:15,13.98,0,,,,
M6,515,4/29/2024 1:20,14.03,0,,,,
M6,516,4/29/2024 1:25,13.94,0,,,,
M6,517,4/29/2024 1:30,13.85,0,,,,
M6,518,4/29/2024 1:35,13.81,0,,,,
M6,519,4/29/2024 1:40,13.81,0,,,,
M6,520,4/29/2024 1:45,13.98,0,,,,
M6,521,4/29/2024 1:50,13.9,0,,,,
M6,522,4/29/2024 1:55,14.2,0,,,,
M6,523,4/29/2024 2:00,14.07,0,,,,
M6,524,4/29/2024 2:05,13.85,0,,,,
M6,525,4/29/2024 2:10,13.77,0,,,,
M6,526,4/29/2024 2:15,13.73,0,,,,
M6,527,4/29/2024 2:20,13.73,0,,,,
M6,528,4/29/2024 2:25,13.55,0,,,,
M6,529,4/29/2024 2:30,13.47,0,,,,
M6,530,4/29/2024 2:35,13.55,0,,,,
M6,531,4/29/2024 2:40,13.55,0,,,,
M6,532,4/29/2024 2:45,13.6,0,,,,
M6,533,4/29/2024 2:50,13.73,0,,,,
M6,534,4/29/2024 2:55,13.6,0,,,,
M6,535,4/29/2024 3:00,13.6,0,,,,
M6,536,4/29/2024 3:05,13.64,0,,,,
M6,537,4/29/2024 3:10,13.38,0,,,,
M6,538,4/29/2024 3:15,13.64,0,,,,
M6,539,4/29/2024 3:20,13.64,0,,,,
M6,540,4/29/2024 3:25,13.73,0,,,,
M6,541,4/29/2024 3:30,13.81,0,,,,
M6,542,4/29/2024 3:35,13.85,0,,,,
M6,543,4/29/2024 3:40,13.94,0,,,,
M6,544,4/29/2024 3:45,13.94,0,,,,
M6,545,4/29/2024 3:50,13.98,0,,,,
M6,546,4/29/2024 3:55,14.03,0,,,,
M6,547,4/29/2024 4:00,14.03,0,,,,
M6,548,4/29/2024 4:05,13.98,0,,,,
M6,549,4/29/2024 4:10,14.03,0,,,,
M6,550,4/29/2024 4:15,14.03,0,,,,
M6,551,4/29/2024 4:20,14.07,0,,,,
M6,552,4/29/2024 4:25,13.98,0,,,,
M6,553,4/29/2024 4:30,13.98,0,,,,
M6,554,4/29/2024 4:35,13.98,0,,,,
M6,555,4/29/2024 4:40,13.94,0,,,,
M6,556,4/29/2024 4:45,13.85,0,,,,
M6,557,4/29/2024 4:50,13.9,0,,,,
M6,558,4/29/2024 4:55,13.81,0,,,,
M6,559,4/29/2024 5:00,13.81,0,,,,
M6,560,4/29/2024 5:05,13.81,0,,,,
M6,561,4/29/2024 5:10,13.81,0,,,,
M6,562,4/29/2024 5:15,13.81,0,,,,
M6,563,4/29/2024 5:20,13.81,0,,,,
M6,564,4/29/2024 5:25,13.81,0,,,,
M6,565,4/29/2024 5:30,13.81,0.43,,,,
M6,566,4/29/2024 5:35,13.81,0.65,,,,
M6,567,4/29/2024 5:40,13.85,2.17,,,,
M6,568,4/29/2024 5:45,13.9,3.26,,,,
M6,569,4/29/2024 5:50,13.85,12.2,,,,
M6,570,4/29/2024 5:55,13.85,51.16,,,,
M6,571,4/29/2024 6:00,13.77,118.84,,,,
M6,572,4/29/2024 6:05,13.77,227.44,,,,
M6,573,4/29/2024 6:10,13.81,302.72,,,,
M6,574,4/29/2024 6:15,13.77,661.12,,,,
M6,575,4/29/2024 6:20,13.77,963.84,,,,
M6,576,4/29/2024 6:25,13.81,1289.28,,,,
M6,577,4/29/2024 6:30,13.77,1748.48,,,,
M6,578,4/29/2024 6:35,13.81,1845.76,,,,
M6,579,4/29/2024 6:40,13.9,2544,,,,
M6,580,4/29/2024 6:45,13.98,3109.12,,,,
M6,581,4/29/2024 6:50,14.07,3427.84,,,,
M6,582,4/29/2024 6:55,14.07,3646.72,,,,
M6,583,4/29/2024 7:00,14.33,4851.2,,,,
M6,584,4/29/2024 7:05,14.37,4565.76,,,,
M6,585,4/29/2024 7:10,14.63,6750.72,,,,
M6,586,4/29/2024 7:15,15.14,8962.56,,,,
M6,587,4/29/2024 7:20,15.44,8942.08,,,,
M6,588,4/29/2024 7:25,15.66,8929.28,,,,
M6,589,4/29/2024 7:30,15.74,8094.72,,,,
M6,590,4/29/2024 7:35,15.83,9026.56,,,,
M6,591,4/29/2024 7:40,15.96,10772.48,,,,
M6,592,4/29/2024 7:45,16.21,12011.52,,,,
M6,593,4/29/2024 7:50,16.56,12764.16,,,,
M6,594,4/29/2024 7:55,16.81,12538.88,,,,
M6,595,4/29/2024 8:00,16.99,11893.76,,,,
M6,596,4/29/2024 8:05,16.99,12165.12,,,,
M6,597,4/29/2024 8:10,17.63,20802.56,,,,
M6,598,4/29/2024 8:15,17.97,14320.64,,,,
M6,599,4/29/2024 8:20,18.66,21114.88,,,,
M6,600,4/29/2024 8:25,19,18176,,,,
M6,601,4/29/2024 8:30,19.09,19025.92,,,,
M6,602,4/29/2024 8:35,19.95,23726.08,,,,
M6,603,4/29/2024 8:40,21.02,25886.72,,,,
M6,604,4/29/2024 8:45,22.56,28702.72,,,,
M6,605,4/29/2024 8:50,23.89,33986.56,,,,
M6,606,4/29/2024 8:55,26.6,41451.52,,,,
M6,607,4/29/2024 9:00,27.15,36218.88,,,,
M6,608,4/29/2024 9:05,23.72,37580.8,,,,
M6,609,4/29/2024 9:10,23.03,39178.24,,,,
M6,610,4/29/2024 9:15,23.64,31242.24,,,,
M6,611,4/29/2024 9:20,23.72,41144.32,,,,
M6,612,4/29/2024 9:25,23.38,33751.04,,,,
M6,613,4/29/2024 9:30,22.01,41144.32,,,,
M6,614,4/29/2024 9:35,23.08,37314.56,,,,
M6,615,4/29/2024 9:40,23.64,38400,,,,
M6,616,4/29/2024 9:45,23.25,40335.36,,,,
M6,617,4/29/2024 9:50,23.72,42475.52,,,,
M6,618,4/29/2024 9:55,24.02,39761.92,,,,
M6,619,4/29/2024 10:00,23.51,42577.92,,,,
M6,620,4/29/2024 10:05,22.31,48025.6,,,,
M6,621,4/29/2024 10:10,22.31,46755.84,,,,
M6,622,4/29/2024 10:15,22.82,46366.72,,,,
M6,623,4/29/2024 10:20,24.06,69672.96,,,,
M6,624,4/29/2024 10:25,22.86,45301.76,,,,
M6,625,4/29/2024 10:30,22.39,47390.72,,,,
M6,626,4/29/2024 10:35,21.49,42659.84,,,,
M6,627,4/29/2024 10:40,20.42,44236.8,,,,
M6,628,4/29/2024 10:45,20.76,45711.36,,,,
M6,629,4/29/2024 10:50,20.76,48824.32,,,,
M6,630,4/29/2024 10:55,20.85,52367.36,,,,
M6,631,4/29/2024 11:00,20.42,47349.76,,,,
M6,632,4/29/2024 11:05,20.03,45547.52,,,,
M6,633,4/29/2024 11:10,20.76,61214.72,,,,
M6,634,4/29/2024 11:15,21.45,57262.08,,,,
M6,635,4/29/2024 11:20,21.58,82309.12,,,,
M6,636,4/29/2024 11:25,21.02,53882.88,,,,
M6,637,4/29/2024 11:30,21.32,65167.36,,,,
M6,638,4/29/2024 11:35,20.33,79011.84,,,,
M6,639,4/29/2024 11:40,20.68,61583.36,,,,
M6,640,4/29/2024 11:45,20.93,73666.56,,,,
M6,641,4/29/2024 11:50,20.2,77004.8,,,,
M6,642,4/29/2024 11:55,20.68,66641.92,,,,
M6,643,4/29/2024 12:00,20.63,63078.4,,,,
M6,644,4/29/2024 12:05,20.2,63938.56,,,,
M6,645,4/29/2024 12:10,20.2,53964.8,,,,
M6,646,4/29/2024 12:15,20.12,52305.92,,,,
M6,647,4/29/2024 12:20,19.95,57835.52,,,,
M6,648,4/29/2024 12:25,19.65,52121.6,,,,
M6,649,4/29/2024 12:30,19.73,55930.88,,,,
M6,650,4/29/2024 12:35,19.56,55009.28,,,,
M6,651,4/29/2024 12:40,20.07,64327.68,,,,
M6,652,4/29/2024 12:45,19.9,63672.32,,,,
M6,653,4/29/2024 12:50,20.03,50012.16,,,,
M6,654,4/29/2024 12:55,20.03,30689.28,,,,
M6,655,4/29/2024 13:00,19.69,58122.24,,,,
M6,656,4/29/2024 13:05,19.95,64716.8,,,,
M6,657,4/29/2024 13:10,19.52,60600.32,,,,
M6,658,4/29/2024 13:15,19.43,45711.36,,,,
M6,659,4/29/2024 13:20,19.43,58593.28,,,,
M6,660,4/29/2024 13:25,19.52,70225.92,,,,
M6,661,4/29/2024 13:30,19.17,48844.8,,,,
M6,662,4/29/2024 13:35,19.13,42885.12,,,,
M6,663,4/29/2024 13:40,19.13,54169.6,,,,
M6,664,4/29/2024 13:45,19.22,39137.28,,,,
M6,665,4/29/2024 13:50,19.39,66334.72,,,,
M6,666,4/29/2024 13:55,19.09,31918.08,,,,
M6,667,4/29/2024 14:00,19.26,43847.68,,,,
M6,668,4/29/2024 14:05,19.09,64081.92,,,,
M6,669,4/29/2024 14:10,19.3,61050.88,,,,
M6,670,4/29/2024 14:15,19,66744.32,,,,
M6,671,4/29/2024 14:20,19.35,60907.52,,,,
M6,672,4/29/2024 14:25,19.47,70574.08,,,,
M6,673,4/29/2024 14:30,19.22,75796.48,,,,
M6,674,4/29/2024 14:35,19.13,61009.92,,,,
M6,675,4/29/2024 14:40,18.87,68136.96,,,,
M6,676,4/29/2024 14:45,19.35,68526.08,,,,
M6,677,4/29/2024 14:50,19.3,61378.56,,,,
M6,678,4/29/2024 14:55,19.17,57753.6,,,,
M6,679,4/29/2024 15:00,19.47,80527.36,,,,
M6,680,4/29/2024 15:05,19.35,62443.52,,,,
M6,681,4/29/2024 15:10,19.13,51691.52,,,,
M6,682,4/29/2024 15:15,19.3,53698.56,,,,
M6,683,4/29/2024 15:20,19.35,41308.16,,,,
M6,684,4/29/2024 15:25,19.13,51732.48,,,,
M6,685,4/29/2024 15:30,19.09,53411.84,,,,
M6,686,4/29/2024 15:35,19.09,77393.92,,,,
M6,687,4/29/2024 15:40,19.05,65105.92,,,,
M6,688,4/29/2024 15:45,19.22,69959.68,,,,
M6,689,4/29/2024 15:50,19.22,50995.2,,,,
M6,690,4/29/2024 15:55,19.35,46366.72,,,,
M6,691,4/29/2024 16:00,19.26,7779.84,,,,
M6,692,4/29/2024 16:05,18.92,53248,,,,
M6,693,4/29/2024 16:10,19.05,59228.16,,,,
M6,694,4/29/2024 16:15,19.09,52346.88,,,,
M6,695,4/29/2024 16:20,19.09,21637.12,,,,
M6,696,4/29/2024 16:25,19,41594.88,,,,
M6,697,4/29/2024 16:30,18.87,47534.08,,,,
M6,698,4/29/2024 16:35,19,28979.2,,,,
M6,699,4/29/2024 16:40,19.05,30412.8,,,,
M6,700,4/29/2024 16:45,18.74,10140.16,,,,
M6,701,4/29/2024 16:50,18.7,34252.8,,,,
M6,702,4/29/2024 16:55,18.7,47452.16,,,,
M6,703,4/29/2024 17:00,18.7,31569.92,,,,
M6,704,4/29/2024 17:05,18.44,22528,,,,
M6,705,4/29/2024 17:10,18.44,36290.56,,,,
M6,706,4/29/2024 17:15,18.49,23756.8,,,,
M6,707,4/29/2024 17:20,18.36,21493.76,,,,
M6,708,4/29/2024 17:25,18.19,2856.96,,,,
M6,709,4/29/2024 17:30,18.32,32942.08,,,,
M6,710,4/29/2024 17:35,18.14,32286.72,,,,
M6,711,4/29/2024 17:40,18.06,30801.92,,,,
M6,712,4/29/2024 17:45,17.97,25016.32,,,,
M6,713,4/29/2024 17:50,17.76,17259.52,,,,
M6,714,4/29/2024 17:55,17.67,26839.04,,,,
M6,715,4/29/2024 18:00,17.72,35379.2,,,,
M6,716,4/29/2024 18:05,17.72,9561.6,,,,
M6,717,4/29/2024 18:10,17.59,4976.64,,,,
M6,718,4/29/2024 18:15,17.07,4314.88,,,,
M6,719,4/29/2024 18:20,17.03,3914.24,,,,
M6,720,4/29/2024 18:25,16.99,4645.12,,,,
M6,721,4/29/2024 18:30,16.9,3258.88,,,,
M6,722,4/29/2024 18:35,16.73,3070.72,,,,
M6,723,4/29/2024 18:40,16.73,3197.44,,,,
M6,724,4/29/2024 18:45,16.69,2568.32,,,,
M6,725,4/29/2024 18:50,16.69,2329.6,,,,
M6,726,4/29/2024 18:55,16.6,2030.08,,,,
M6,727,4/29/2024 19:00,16.56,2000.64,,,,
M6,728,4/29/2024 19:05,16.56,2350.72,,,,
M6,729,4/29/2024 19:10,16.51,2430.72,,,,
M6,730,4/29/2024 19:15,16.43,997.76,,,,
M6,731,4/29/2024 19:20,16.43,1317.76,,,,
M6,732,4/29/2024 19:25,16.43,693.12,,,,
M6,733,4/29/2024 19:30,16.39,367.52,,,,
M6,734,4/29/2024 19:35,16.3,257.92,,,,
M6,735,4/29/2024 19:40,16.3,174.08,,,,
M6,736,4/29/2024 19:45,16.21,69.06,,,,
M6,737,4/29/2024 19:50,16.17,20.74,,,,
M6,738,4/29/2024 19:55,16.13,8.26,,,,
M6,739,4/29/2024 20:00,16.13,2.39,,,,
M6,740,4/29/2024 20:05,16.04,0.21,,,,
M6,741,4/29/2024 20:10,16,0,,,,
M6,742,4/29/2024 20:15,15.96,0,,,,
M6,743,4/29/2024 20:20,15.96,0,,,,
M6,744,4/29/2024 20:25,15.91,0,,,,
M6,745,4/29/2024 20:30,15.91,0,,,,
M6,746,4/29/2024 20:35,15.91,0,,,,
M6,747,4/29/2024 20:40,15.87,0,,,,
M6,748,4/29/2024 20:45,15.83,0,,,,
M6,749,4/29/2024 20:50,15.78,0,,,,
M6,750,4/29/2024 20:55,15.78,0,,,,
M6,751,4/29/2024 21:00,15.74,0,,,,
M6,752,4/29/2024 21:05,15.7,0,,,,
M6,753,4/29/2024 21:10,15.66,0,,,,
M6,754,4/29/2024 21:15,15.66,0,,,,
M6,755,4/29/2024 21:20,15.61,0,,,,
M6,756,4/29/2024 21:25,15.61,0,,,,
M6,757,4/29/2024 21:30,15.61,0,,,,
M6,758,4/29/2024 21:35,15.57,0,,,,
M6,759,4/29/2024 21:40,15.53,0,,,,
M6,760,4/29/2024 21:45,15.53,0,,,,
M6,761,4/29/2024 21:50,15.53,0,,,,
M6,762,4/29/2024 21:55,15.48,0,,,,
M6,763,4/29/2024 22:00,15.44,0,,,,
M6,764,4/29/2024 22:05,15.44,0,,,,
M6,765,4/29/2024 22:10,15.4,0,,,,
M6,766,4/29/2024 22:15,15.4,0,,,,
M6,767,4/29/2024 22:20,15.4,0,,,,
M6,768,4/29/2024 22:25,15.4,0,,,,
M6,769,4/29/2024 22:30,15.4,0,,,,
M6,770,4/29/2024 22:35,15.36,0,,,,
M6,771,4/29/2024 22:40,15.27,0,,,,
M6,772,4/29/2024 22:45,15.31,0,,,,
M6,773,4/29/2024 22:50,15.31,0,,,,
M6,774,4/29/2024 22:55,15.23,0,,,,
M6,775,4/29/2024 23:00,15.27,0,,,,
M6,776,4/29/2024 23:05,15.18,0,,,,
M6,777,4/29/2024 23:10,15.18,0,,,,
M6,778,4/29/2024 23:15,15.18,0,,,,
M6,779,4/29/2024 23:20,15.18,0,,,,
M6,780,4/29/2024 23:25,15.1,0,,,,
M6,781,4/29/2024 23:30,15.1,0,,,,
M6,782,4/29/2024 23:35,15.1,0,,,,
M6,783,4/29/2024 23:40,15.06,0,,,,
M6,784,4/29/2024 23:45,15.1,0,,,,
M6,785,4/29/2024 23:50,15.01,0,,,,
M6,786,4/29/2024 23:55,15.01,0,,,,
M6,787,4/30/2024 0:00,14.93,0,,,,
M6,788,4/30/2024 0:05,14.93,0,,,,
M6,789,4/30/2024 0:10,14.97,0,,,,
M6,790,4/30/2024 0:15,14.97,0,,,,
M6,791,4/30/2024 0:20,14.93,0,,,,
M6,792,4/30/2024 0:25,14.93,0,,,,
M6,793,4/30/2024 0:30,14.88,0,,,,
M6,794,4/30/2024 0:35,14.88,0,,,,
M6,795,4/30/2024 0:40,14.93,0,,,,
M6,796,4/30/2024 0:45,14.88,0,,,,
M6,797,4/30/2024 0:50,14.84,0,,,,
M6,798,4/30/2024 0:55,14.88,0,,,,
M6,799,4/30/2024 1:00,14.88,0,,,,
M6,800,4/30/2024 1:05,14.88,0,,,,
M6,801,4/30/2024 1:10,14.84,0,,,,
M6,802,4/30/2024 1:15,14.84,0,,,,
M6,803,4/30/2024 1:20,14.75,0,,,,
M6,804,4/30/2024 1:25,14.71,0,,,,
M6,805,4/30/2024 1:30,14.75,0,,,,
M6,806,4/30/2024 1:35,14.71,0,,,,
M6,807,4/30/2024 1:40,14.71,0,,,,
M6,808,4/30/2024 1:45,14.75,0,,,,
M6,809,4/30/2024 1:50,14.67,0,,,,
M6,810,4/30/2024 1:55,14.58,0,,,,
M6,811,4/30/2024 2:00,14.63,0,,,,
M6,812,4/30/2024 2:05,14.71,0,,,,
M6,813,4/30/2024 2:10,14.71,0,,,,
M6,814,4/30/2024 2:15,14.63,0,,,,
M6,815,4/30/2024 2:20,14.67,0,,,,
M6,816,4/30/2024 2:25,14.71,0,,,,
M6,817,4/30/2024 2:30,14.67,0,,,,
M6,818,4/30/2024 2:35,14.63,0,,,,
M6,819,4/30/2024 2:40,14.63,0,,,,
M6,820,4/30/2024 2:45,14.58,0,,,,
M6,821,4/30/2024 2:50,14.75,0,,,,
M6,822,4/30/2024 2:55,14.63,0,,,,
M6,823,4/30/2024 3:00,14.63,0,,,,
M6,824,4/30/2024 3:05,14.63,0,,,,
M6,825,4/30/2024 3:10,14.63,0,,,,
M6,826,4/30/2024 3:15,14.63,0,,,,
M6,827,4/30/2024 3:20,14.54,0,,,,
M6,828,4/30/2024 3:25,14.58,0,,,,
M6,829,4/30/2024 3:30,14.58,0,,,,
M6,830,4/30/2024 3:35,14.58,0,,,,
M6,831,4/30/2024 3:40,14.54,0,,,,
M6,832,4/30/2024 3:45,14.54,0,,,,
M6,833,4/30/2024 3:50,14.54,0,,,,
M6,834,4/30/2024 3:55,14.5,0,,,,
M6,835,4/30/2024 4:00,14.5,0,,,,
M6,836,4/30/2024 4:05,14.5,0,,,,
M6,837,4/30/2024 4:10,14.45,0,,,,
M6,838,4/30/2024 4:15,14.45,0,,,,
M6,839,4/30/2024 4:20,14.45,0,,,,
M6,840,4/30/2024 4:25,14.5,0,,,,
M6,841,4/30/2024 4:30,14.45,0,,,,
M6,842,4/30/2024 4:35,14.45,0,,,,
M6,843,4/30/2024 4:40,14.45,0,,,,
M6,844,4/30/2024 4:45,14.41,0,,,,
M6,845,4/30/2024 4:50,14.41,0,,,,
M6,846,4/30/2024 4:55,14.37,0,,,,
M6,847,4/30/2024 5:00,14.37,0,,,,
M6,848,4/30/2024 5:05,14.33,0,,,,
M6,849,4/30/2024 5:10,14.33,0,,,,
M6,850,4/30/2024 5:15,14.33,0,,,,
M6,851,4/30/2024 5:20,14.33,0,,,,
M6,852,4/30/2024 5:25,14.33,0,,,,
M6,853,4/30/2024 5:30,14.33,0,,,,
M6,854,4/30/2024 5:35,14.33,0,,,,
M6,855,4/30/2024 5:40,14.28,2.39,,,,
M6,856,4/30/2024 5:45,14.33,8.26,,,,
M6,857,4/30/2024 5:50,14.28,23.54,,,,
M6,858,4/30/2024 5:55,14.24,58.18,,,,
M6,859,4/30/2024 6:00,14.28,146.04,,,,
M6,860,4/30/2024 6:05,14.24,260.72,,,,
M6,861,4/30/2024 6:10,14.24,436.64,,,,
M6,862,4/30/2024 6:15,14.2,207.04,,,,
M6,863,4/30/2024 6:20,14.24,758.4,,,,
M6,864,4/30/2024 6:25,14.24,1237.12,,,,
M6,865,4/30/2024 6:30,14.28,1123.84,,,,
M6,866,4/30/2024 6:35,14.33,2077.44,,,,
M6,867,4/30/2024 6:40,14.37,2453.12,,,,
M6,868,4/30/2024 6:45,14.37,2698.24,,,,
M6,869,4/30/2024 6:50,14.37,2945.28,,,,
M6,870,4/30/2024 6:55,14.45,4144.64,,,,
M6,871,4/30/2024 7:00,14.63,5185.28,,,,
M6,872,4/30/2024 7:05,14.63,5639.68,,,,
M6,873,4/30/2024 7:10,14.75,7974.4,,,,
M6,874,4/30/2024 7:15,15.06,8977.92,,,,
M6,875,4/30/2024 7:20,15.53,9484.8,,,,
M6,876,4/30/2024 7:25,15.18,10181.12,,,,
M6,877,4/30/2024 7:30,15.44,10926.08,,,,
M6,878,4/30/2024 7:35,16.04,11765.76,,,,
M6,879,4/30/2024 7:40,15.74,13071.36,,,,
M6,880,4/30/2024 7:45,15.44,13808.64,,,,
M6,881,4/30/2024 7:50,15.91,15795.2,,,,
M6,882,4/30/2024 7:55,15.91,15124.48,,,,
M6,883,4/30/2024 8:00,15.83,15027.2,,,,
M6,884,4/30/2024 8:05,16,17853.44,,,,
M6,885,4/30/2024 8:10,16.51,18539.52,,,,
M6,886,4/30/2024 8:15,16.81,20971.52,,,,
M6,887,4/30/2024 8:20,17.84,25405.44,,,,
M6,888,4/30/2024 8:25,18.1,26265.6,,,,
M6,889,4/30/2024 8:30,19.43,35061.76,,,,
M6,890,4/30/2024 8:35,19.26,21596.16,,,,
M6,891,4/30/2024 8:40,19.35,27852.8,,,,
M6,892,4/30/2024 8:45,19.22,29962.24,,,,
M6,893,4/30/2024 8:50,20.29,33894.4,,,,
M6,894,4/30/2024 8:55,21.36,54497.28,,,,
M6,895,4/30/2024 9:00,23.12,34754.56,,,,
M6,896,4/30/2024 9:05,21.96,29870.08,,,,
M6,897,4/30/2024 9:10,22.35,30924.8,,,,
M6,898,4/30/2024 9:15,21.75,36915.2,,,,
M6,899,4/30/2024 9:20,22.73,38819.84,,,,
M6,900,4/30/2024 9:25,22.95,31272.96,,,,
M6,901,4/30/2024 9:30,23.89,30423.04,,,,
M6,902,4/30/2024 9:35,24.49,43171.84,,,,
M6,903,4/30/2024 9:40,24.62,36526.08,,,,
M6,904,4/30/2024 9:45,26.12,43622.4,,,,
M6,905,4/30/2024 9:50,27.02,44830.72,,,,
M6,906,4/30/2024 9:55,27.15,36300.8,,,,
M6,907,4/30/2024 10:00,26.17,36311.04,,,,
M6,908,4/30/2024 10:05,26.21,65966.08,,,,
M6,909,4/30/2024 10:10,26.9,47452.16,,,,
M6,910,4/30/2024 10:15,26.55,42004.48,,,,
M6,911,4/30/2024 10:20,24.62,62382.08,,,,
M6,912,4/30/2024 10:25,27.32,67747.84,,,,
M6,913,4/30/2024 10:30,28.91,65638.4,,,,
M6,914,4/30/2024 10:35,29.26,58286.08,,,,
M6,915,4/30/2024 10:40,29.13,47759.36,,,,
M6,916,4/30/2024 10:45,29.9,69120,,,,
M6,917,4/30/2024 10:50,30.63,72601.6,,,,
M6,918,4/30/2024 10:55,30.2,52244.48,,,,
M6,919,4/30/2024 11:00,29.08,63774.72,,,,
M6,920,4/30/2024 11:05,26.3,55664.64,,,,
M6,921,4/30/2024 11:10,25.27,67932.16,,,,
M6,922,4/30/2024 11:15,24.66,68792.32,,,,
M6,923,4/30/2024 11:20,23.85,69447.68,,,,
M6,924,4/30/2024 11:25,24.41,70225.92,,,,
M6,925,4/30/2024 11:30,25.35,71372.8,,,,
M6,926,4/30/2024 11:35,22.91,59207.68,,,,
M6,927,4/30/2024 11:40,23.29,72437.76,,,,
M6,928,4/30/2024 11:45,22.18,72970.24,,,,
M6,929,4/30/2024 11:50,22.48,56668.16,,,,
M6,930,4/30/2024 11:55,22.31,63856.64,,,,
M6,931,4/30/2024 12:00,21.92,69836.8,,,,
M6,932,4/30/2024 12:05,22.22,71884.8,,,,
M6,933,4/30/2024 12:10,22.31,60579.84,,,,
M6,934,4/30/2024 12:15,21.4,71905.28,,,,
M6,935,4/30/2024 12:20,21.58,61911.04,,,,
M6,936,4/30/2024 12:25,21.45,67788.8,,,,
M6,937,4/30/2024 12:30,21.36,57200.64,,,,
M6,938,4/30/2024 12:35,21.15,61214.72,,,,
M6,939,4/30/2024 12:40,21.1,56709.12,,,,
M6,940,4/30/2024 12:45,21.32,54415.36,,,,
M6,941,4/30/2024 12:50,20.72,52490.24,,,,
M6,942,4/30/2024 12:55,20.89,56975.36,,,,
M6,943,4/30/2024 13:00,20.76,49233.92,,,,
M6,944,4/30/2024 13:05,20.63,48599.04,,,,
M6,945,4/30/2024 13:10,20.59,54661.12,,,,
M6,946,4/30/2024 13:15,20.8,39024.64,,,,
M6,947,4/30/2024 13:20,20.42,26245.12,,,,
M6,948,4/30/2024 13:25,20.8,66478.08,,,,
M6,949,4/30/2024 13:30,20.85,61890.56,,,,
M6,950,4/30/2024 13:35,20.76,74629.12,,,,
M6,951,4/30/2024 13:40,20.98,57364.48,,,,
M6,952,4/30/2024 13:45,20.98,78090.24,,,,
M6,953,4/30/2024 13:50,20.72,53575.68,,,,
M6,954,4/30/2024 13:55,20.59,11545.6,,,,
M6,955,4/30/2024 14:00,20.76,56586.24,,,,
M6,956,4/30/2024 14:05,20.72,81674.24,,,,
M6,957,4/30/2024 14:10,20.5,65658.88,,,,
M6,958,4/30/2024 14:15,20.29,81899.52,,,,
M6,959,4/30/2024 14:20,20.12,65863.68,,,,
M6,960,4/30/2024 14:25,20.33,61747.2,,,,
M6,961,4/30/2024 14:30,20.37,76718.08,,,,
M6,962,4/30/2024 14:35,20.33,44359.68,,,,
M6,963,4/30/2024 14:40,20.5,78336,,,,
M6,964,4/30/2024 14:45,20.55,52899.84,,,,
M6,965,4/30/2024 14:50,20.07,66560,,,,
M6,966,4/30/2024 14:55,20.29,71352.32,,,,
M6,967,4/30/2024 15:00,20.16,67665.92,,,,
M6,968,4/30/2024 15:05,19.9,37201.92,,,,
M6,969,4/30/2024 15:10,20.07,61911.04,,,,
M6,970,4/30/2024 15:15,19.77,50708.48,,,,
M6,971,4/30/2024 15:20,19.73,46940.16,,,,
M6,972,4/30/2024 15:25,19.6,61071.36,,,,
M6,973,4/30/2024 15:30,19.65,62464,,,,
M6,974,4/30/2024 15:35,19.52,54415.36,,,,
M6,975,4/30/2024 15:40,19.73,51281.92,,,,
M6,976,4/30/2024 15:45,19.47,51793.92,,,,
M6,977,4/30/2024 15:50,19.47,62832.64,,,,
M6,978,4/30/2024 15:55,19.56,51281.92,,,,
M6,979,4/30/2024 16:00,19.39,61972.48,,,,
M6,980,4/30/2024 16:05,19.35,80506.88,,,,
M6,981,4/30/2024 16:10,19.52,41216,,,,
M6,982,4/30/2024 16:15,19.22,4913.92,,,,
M6,983,4/30/2024 16:20,19.26,39710.72,,,,
M6,984,4/30/2024 16:25,19.17,61521.92,,,,
M6,985,4/30/2024 16:30,19.13,63836.16,,,,
M6,986,4/30/2024 16:35,18.96,37386.24,,,,
M6,987,4/30/2024 16:40,18.92,49377.28,,,,
M6,988,4/30/2024 16:45,18.87,46325.76,,,,
M6,989,4/30/2024 16:50,18.92,34990.08,,,,
M6,990,4/30/2024 16:55,18.87,44707.84,,,,
M6,991,4/30/2024 17:00,18.7,38195.2,,,,
M6,992,4/30/2024 17:05,18.7,52715.52,,,,
M6,993,4/30/2024 17:10,18.4,33822.72,,,,
M6,994,4/30/2024 17:15,18.23,30607.36,,,,
M6,995,4/30/2024 17:20,18.27,25139.2,,,,
M6,996,4/30/2024 17:25,18.27,24483.84,,,,
