Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M3,1097,5/1/2024 1:50,15.36,0,,,,
M3,1098,5/1/2024 1:55,15.31,0,,,,
M3,1099,5/1/2024 2:00,15.27,0,,,,
M3,1100,5/1/2024 2:05,15.27,0,,,,
M3,1101,5/1/2024 2:10,15.27,0,,,,
M3,1102,5/1/2024 2:15,15.27,0,,,,
M3,1103,5/1/2024 2:20,15.27,0,,,,
M3,1104,5/1/2024 2:25,15.23,0,,,,
M3,1105,5/1/2024 2:30,15.23,0,,,,
M3,1106,5/1/2024 2:35,15.27,0,,,,
M3,1107,5/1/2024 2:40,15.27,0,,,,
M3,1108,5/1/2024 2:45,15.27,0,,,,
M3,1109,5/1/2024 2:50,15.23,0,,,,
M3,1110,5/1/2024 2:55,15.27,0,,,,
M3,1111,5/1/2024 3:00,15.27,0,,,,
M3,1112,5/1/2024 3:05,15.27,0,,,,
M3,1113,5/1/2024 3:10,15.27,0,,,,
M3,1114,5/1/2024 3:15,15.27,0,,,,
M3,1115,5/1/2024 3:20,15.14,0,,,,
M3,1116,5/1/2024 3:25,15.23,0,,,,
M3,1117,5/1/2024 3:30,15.27,0,,,,
M3,1118,5/1/2024 3:35,15.23,0,,,,
M3,1119,5/1/2024 3:40,15.18,0,,,,
M3,1120,5/1/2024 3:45,15.1,0,,,,
M3,1121,5/1/2024 3:50,15.14,0,,,,
M3,1122,5/1/2024 3:55,15.1,0,,,,
M3,1123,5/1/2024 4:00,15.18,0,,,,
M3,1124,5/1/2024 4:05,15.14,0,,,,
M3,1125,5/1/2024 4:10,15.14,0,,,,
M3,1126,5/1/2024 4:15,15.06,0,,,,
M3,1127,5/1/2024 4:20,15.1,0,,,,
M3,1128,5/1/2024 4:25,15.06,0,,,,
M3,1129,5/1/2024 4:30,15.06,0,,,,
M3,1130,5/1/2024 4:35,15.1,0,,,,
M3,1131,5/1/2024 4:40,15.06,0.43,,,,
M3,1132,5/1/2024 4:45,15.06,1.75,,,,
M3,1133,5/1/2024 4:50,15.06,6.12,,,,
M3,1134,5/1/2024 4:55,15.06,17.34,,,,
M3,1135,5/1/2024 5:00,15.1,23.94,,,,
M3,1136,5/1/2024 5:05,15.01,112.72,,,,
M3,1137,5/1/2024 5:10,14.97,302.08,,,,
M3,1138,5/1/2024 5:15,14.97,629.92,,,,
M3,1139,5/1/2024 5:20,15.01,693.76,,,,
M3,1140,5/1/2024 5:25,15.06,1188.16,,,,
M3,1141,5/1/2024 5:30,15.06,1829.12,,,,
M3,1142,5/1/2024 5:35,15.14,807.68,,,,
M3,1143,5/1/2024 5:40,15.18,3232,,,,
M3,1144,5/1/2024 5:45,15.18,5736.96,,,,
M3,1145,5/1/2024 5:50,15.27,2887.68,,,,
M3,1146,5/1/2024 5:55,15.4,7718.4,,,,
M3,1147,5/1/2024 6:00,15.36,8719.36,,,,
M3,1148,5/1/2024 6:05,15.44,2348.16,,,,
M3,1149,5/1/2024 6:10,15.53,10951.68,,,,
M3,1150,5/1/2024 6:15,15.78,12979.2,,,,
M3,1151,5/1/2024 6:20,15.91,9853.44,,,,
M3,1152,5/1/2024 6:25,16.21,13465.6,,,,
M3,1153,5/1/2024 6:30,16.51,29388.8,,,,
M3,1154,5/1/2024 6:35,16.73,19471.36,,,,
M3,1155,5/1/2024 6:40,17.37,10910.72,,,,
M3,1156,5/1/2024 6:45,17.76,13230.08,,,,
M3,1157,5/1/2024 6:50,18.44,47390.72,,,,
M3,1158,5/1/2024 6:55,19.43,53166.08,,,,
M3,1159,5/1/2024 7:00,19.6,59248.64,,,,
M3,1160,5/1/2024 7:05,19.6,61378.56,,,,
M3,1161,5/1/2024 7:10,20.37,12257.28,,,,
M3,1162,5/1/2024 7:15,21.1,62730.24,,,,
M3,1163,5/1/2024 7:20,22.05,63897.6,,,,
M3,1164,5/1/2024 7:25,22.01,64921.6,,,,
M3,1165,5/1/2024 7:30,22.95,66457.6,,,,
M3,1166,5/1/2024 7:35,22.82,67051.52,,,,
M3,1167,5/1/2024 7:40,23.55,67686.4,,,,
M3,1168,5/1/2024 7:45,24.06,69591.04,,,,
M3,1169,5/1/2024 7:50,24.88,71393.28,,,,
M3,1170,5/1/2024 7:55,26.68,72949.76,,,,
M3,1171,5/1/2024 8:00,27.37,73953.28,,,,
M3,1172,5/1/2024 8:05,27.41,75079.68,,,,
M3,1173,5/1/2024 8:10,28.1,77352.96,,,,
M3,1174,5/1/2024 8:15,28.27,79482.88,,,,
M3,1175,5/1/2024 8:20,29.26,80343.04,,,,
M3,1176,5/1/2024 8:25,30.11,82001.92,,,,
M3,1177,5/1/2024 8:30,30.93,83496.96,,,,
M3,1178,5/1/2024 8:35,30.07,86466.56,,,,
M3,1179,5/1/2024 8:40,32.17,87818.24,,,,
M3,1180,5/1/2024 8:45,33.2,88309.76,,,,
M3,1181,5/1/2024 8:50,34.36,89456.64,,,,
M3,1182,5/1/2024 8:55,35.39,91340.8,,,,
M3,1183,5/1/2024 9:00,35.95,93388.8,,,,
M3,1184,5/1/2024 9:05,36.51,94617.6,,,,
M3,1185,5/1/2024 9:10,36.68,95600.64,,,,
M3,1186,5/1/2024 9:15,36.89,97525.76,,,,
M3,1187,5/1/2024 9:20,36.81,99082.24,,,,
M3,1188,5/1/2024 9:25,37.19,98508.8,,,,
M3,1189,5/1/2024 9:30,37.19,100392.96,,,,
M3,1190,5/1/2024 9:35,37.32,101294.08,,,,
M3,1191,5/1/2024 9:40,37.71,102522.88,,,,
M3,1192,5/1/2024 9:45,37.75,103669.76,,,,
M3,1193,5/1/2024 9:50,37.84,104284.16,,,,
M3,1194,5/1/2024 9:55,37.96,107110.4,,,,
M3,1195,5/1/2024 10:00,38.18,105840.64,,,,
M3,1196,5/1/2024 10:05,38.22,106864.64,,,,
M3,1197,5/1/2024 10:10,38.39,108544,,,,
M3,1198,5/1/2024 10:15,38.56,109199.36,,,,
M3,1199,5/1/2024 10:20,38.74,110551.04,,,,
M3,1200,5/1/2024 10:25,38.65,110714.88,,,,
M3,1201,5/1/2024 10:30,38.52,111124.48,,,,
M3,1202,5/1/2024 10:35,38.52,111493.12,,,,
M3,1203,5/1/2024 10:40,38.48,111616,,,,
M3,1204,5/1/2024 10:45,38.35,112271.36,,,,
M3,1205,5/1/2024 10:50,38.74,112517.12,,,,
M3,1206,5/1/2024 10:55,38.56,112517.12,,,,
M3,1207,5/1/2024 11:00,38.86,113623.04,,,,
M3,1208,5/1/2024 11:05,38.86,113786.88,,,,
M3,1209,5/1/2024 11:10,39.08,113541.12,,,,
M3,1210,5/1/2024 11:15,39.34,114114.56,,,,
M3,1211,5/1/2024 11:20,38.99,114073.6,,,,
M3,1212,5/1/2024 11:25,38.86,114114.56,,,,
M3,1213,5/1/2024 11:30,38.74,114442.24,,,,
M3,1214,5/1/2024 11:35,38.69,113991.68,,,,
M3,1215,5/1/2024 11:40,38.52,113909.76,,,,
M3,1216,5/1/2024 11:45,38.48,114360.32,,,,
M3,1217,5/1/2024 11:50,38.18,114032.64,,,,
M3,1218,5/1/2024 11:55,38.01,114565.12,,,,
M3,1219,5/1/2024 12:00,37.92,114114.56,,,,
M3,1220,5/1/2024 12:05,37.92,113704.96,,,,
M3,1221,5/1/2024 12:10,36.38,109445.12,,,,
M3,1222,5/1/2024 12:15,35.05,109322.24,,,,
M3,1223,5/1/2024 12:20,33.16,108175.36,,,,
M3,1224,5/1/2024 12:25,32.09,105472,,,,
M3,1225,5/1/2024 12:30,31.06,107356.16,,,,
M3,1226,5/1/2024 12:35,30.16,105635.84,,,,
M3,1227,5/1/2024 12:40,29.77,105308.16,,,,
M3,1228,5/1/2024 12:45,29.34,104448,,,,
M3,1229,5/1/2024 12:50,29.34,102850.56,,,,
M3,1230,5/1/2024 12:55,28.74,102932.48,,,,
M3,1231,5/1/2024 13:00,28.18,103096.32,,,,
M3,1232,5/1/2024 13:05,28.18,99328,,,,
M3,1233,5/1/2024 13:10,27.58,100720.64,,,,
M3,1234,5/1/2024 13:15,27.45,101089.28,,,,
M3,1235,5/1/2024 13:20,26.85,99328,,,,
M3,1236,5/1/2024 13:25,27.15,98713.6,,,,
M3,1237,5/1/2024 13:30,26.85,99860.48,,,,
M3,1238,5/1/2024 13:35,26.47,35246.08,,,,
M3,1239,5/1/2024 13:40,26.55,95764.48,,,,
M3,1240,5/1/2024 13:45,26.08,93921.28,,,,
M3,1241,5/1/2024 13:50,25.78,94699.52,,,,
M3,1242,5/1/2024 13:55,25.87,95969.28,,,,
M3,1243,5/1/2024 14:00,25.52,90644.48,,,,
M3,1244,5/1/2024 14:05,25.74,86712.32,,,,
M3,1245,5/1/2024 14:10,25.57,73932.8,,,,
M3,1246,5/1/2024 14:15,25.48,87777.28,,,,
M3,1247,5/1/2024 14:20,24.92,64491.52,,,,
M3,1248,5/1/2024 14:25,24.66,83189.76,,,,
M3,1249,5/1/2024 14:30,24.54,83968,,,,
M3,1250,5/1/2024 14:35,24.11,80916.48,,,,
M3,1251,5/1/2024 14:40,23.89,63098.88,,,,
M3,1252,5/1/2024 14:45,23.46,77066.24,,,,
M3,1253,5/1/2024 14:50,23.29,56975.36,,,,
M3,1254,5/1/2024 14:55,23.08,25896.96,,,,
M3,1255,5/1/2024 15:00,23.08,36433.92,,,,
M3,1256,5/1/2024 15:05,22.35,73031.68,,,,
M3,1257,5/1/2024 15:10,22.22,71823.36,,,,
M3,1258,5/1/2024 15:15,22.01,70430.72,,,,
M3,1259,5/1/2024 15:20,21.7,65187.84,,,,
M3,1260,5/1/2024 15:25,21.62,67747.84,,,,
M3,1261,5/1/2024 15:30,21.36,18268.16,,,,
M3,1262,5/1/2024 15:35,21.23,45281.28,,,,
M3,1263,5/1/2024 15:40,20.76,64921.6,,,,
M3,1264,5/1/2024 15:45,20.76,56565.76,,,,
M3,1265,5/1/2024 15:50,20.25,38860.8,,,,
M3,1266,5/1/2024 15:55,20.37,38819.84,,,,
M3,1267,5/1/2024 16:00,19.9,36515.84,,,,
M3,1268,5/1/2024 16:05,19.9,55255.04,,,,
M3,1269,5/1/2024 16:10,19.73,33802.24,,,,
M3,1270,5/1/2024 16:15,19.35,36321.28,,,,
M3,1271,5/1/2024 16:20,19.3,23930.88,,,,
M3,1272,5/1/2024 16:25,19.05,42926.08,,,,
M3,1273,5/1/2024 16:30,18.79,18990.08,,,,
M3,1274,5/1/2024 16:35,18.7,39444.48,,,,
M3,1275,5/1/2024 16:40,18.4,14131.2,,,,
M3,1276,5/1/2024 16:45,18.32,30146.56,,,,
M3,1277,5/1/2024 16:50,18.1,18856.96,,,,
M3,1278,5/1/2024 16:55,17.93,18155.52,,,,
M3,1279,5/1/2024 17:00,17.76,19829.76,,,,
M3,1280,5/1/2024 17:05,17.8,12093.44,,,,
M3,1281,5/1/2024 17:10,17.84,14796.8,,,,
M3,1282,5/1/2024 17:15,17.67,14807.04,,,,
M3,1283,5/1/2024 17:20,17.54,12144.64,,,,
M3,1284,5/1/2024 17:25,17.37,2509.44,,,,
M3,1285,5/1/2024 17:30,17.54,4976.64,,,,
M3,1286,5/1/2024 17:35,17.37,5967.36,,,,
M3,1287,5/1/2024 17:40,17.2,5980.16,,,,
M3,1288,5/1/2024 17:45,17.24,4355.84,,,,
M3,1289,5/1/2024 17:50,17.2,3169.28,,,,
M3,1290,5/1/2024 17:55,17.16,4807.68,,,,
M3,1291,5/1/2024 18:00,17.07,3760.64,,,,
M3,1292,5/1/2024 18:05,16.99,3585.28,,,,
M3,1293,5/1/2024 18:10,16.86,2343.04,,,,
M3,1294,5/1/2024 18:15,16.94,2908.16,,,,
M3,1295,5/1/2024 18:20,17.03,2092.16,,,,
M3,1296,5/1/2024 18:25,16.9,1751.04,,,,
M3,1297,5/1/2024 18:30,16.77,1456,,,,
M3,1298,5/1/2024 18:35,16.69,992.64,,,,
M3,1299,5/1/2024 18:40,16.77,606.72,,,,
M3,1300,5/1/2024 18:45,16.73,437.44,,,,
M3,1301,5/1/2024 18:50,16.77,225.44,,,,
M3,1302,5/1/2024 18:55,16.77,83.6,,,,
M3,1303,5/1/2024 19:00,16.73,36.88,,,,
M3,1304,5/1/2024 19:05,16.94,13.81,,,,
M3,1305,5/1/2024 19:10,16.86,4.37,,,,
M3,1306,5/1/2024 19:15,16.81,1.31,,,,
M3,1307,5/1/2024 19:20,16.86,0.21,,,,
M3,1308,5/1/2024 19:25,16.77,0,,,,
M3,1309,5/1/2024 19:30,16.81,0,,,,
M3,1310,5/1/2024 19:35,16.77,0,,,,
M3,1311,5/1/2024 19:40,16.69,0,,,,
M3,1312,5/1/2024 19:45,16.77,0,,,,
M3,1313,5/1/2024 19:50,16.77,0,,,,
M3,1314,5/1/2024 19:55,16.9,0,,,,
M3,1315,5/1/2024 20:00,16.73,0,,,,
M3,1316,5/1/2024 20:05,16.73,0,,,,
M3,1317,5/1/2024 20:10,16.73,0,,,,
M3,1318,5/1/2024 20:15,16.69,0,,,,
M3,1319,5/1/2024 20:20,16.73,0,,,,
M3,1320,5/1/2024 20:25,16.69,0,,,,
M3,1321,5/1/2024 20:30,16.69,0,,,,
M3,1322,5/1/2024 20:35,16.73,0,,,,
M3,1323,5/1/2024 20:40,16.6,0,,,,
M3,1324,5/1/2024 20:45,16.64,0,,,,
M3,1325,5/1/2024 20:50,16.64,0,,,,
M3,1326,5/1/2024 20:55,16.6,0,,,,
M3,1327,5/1/2024 21:00,16.6,0,,,,
M3,1328,5/1/2024 21:05,16.56,0,,,,
M3,1329,5/1/2024 21:10,16.56,0,,,,
M3,1330,5/1/2024 21:15,16.51,0,,,,
M3,1331,5/1/2024 21:20,16.39,0,,,,
M3,1332,5/1/2024 21:25,16.47,0,,,,
M3,1333,5/1/2024 21:30,16.43,0,,,,
M3,1334,5/1/2024 21:35,16.39,0,,,,
M3,1335,5/1/2024 21:40,16.43,0,,,,
M3,1336,5/1/2024 21:45,16.34,0,,,,
M3,1337,5/1/2024 21:50,16.43,0,,,,
M3,1338,5/1/2024 21:55,16.3,0,,,,
M3,1339,5/1/2024 22:00,16.39,0,,,,
M3,1340,5/1/2024 22:05,16.34,0,,,,
M3,1341,5/1/2024 22:10,16.3,0,,,,
M3,1342,5/1/2024 22:15,16.3,0,,,,
M3,1343,5/1/2024 22:20,16.3,0,,,,
M3,1344,5/1/2024 22:25,16.3,0,,,,
M3,1345,5/1/2024 22:30,16.26,0,,,,
M3,1346,5/1/2024 22:35,16.26,0,,,,
M3,1347,5/1/2024 22:40,16.21,0,,,,
M3,1348,5/1/2024 22:45,16.26,0,,,,
M3,1349,5/1/2024 22:50,16.21,0,,,,
M3,1350,5/1/2024 22:55,16.21,0,,,,
M3,1351,5/1/2024 23:00,16.17,0,,,,
M3,1352,5/1/2024 23:05,16.21,0,,,,
M3,1353,5/1/2024 23:10,16.21,0,,,,
M3,1354,5/1/2024 23:15,16.17,0,,,,
M3,1355,5/1/2024 23:20,16.17,0,,,,
M3,1356,5/1/2024 23:25,16.13,0,,,,
M3,1357,5/1/2024 23:30,16.13,0,,,,
M3,1358,5/1/2024 23:35,16.08,0,,,,
M3,1359,5/1/2024 23:40,16.08,0,,,,
M3,1360,5/1/2024 23:45,16.08,0,,,,
M3,1361,5/1/2024 23:50,16.13,0,,,,
M3,1362,5/1/2024 23:55,16.04,0,,,,
M3,1363,5/2/2024 0:00,16.08,0,,,,
M3,1364,5/2/2024 0:05,16.04,0,,,,
M3,1365,5/2/2024 0:10,16,0,,,,
M3,1366,5/2/2024 0:15,16,0,,,,
M3,1367,5/2/2024 0:20,15.96,0,,,,
M3,1368,5/2/2024 0:25,16,0,,,,
M3,1369,5/2/2024 0:30,15.96,0,,,,
M3,1370,5/2/2024 0:35,15.91,0,,,,
M3,1371,5/2/2024 0:40,15.96,0,,,,
M3,1372,5/2/2024 0:45,15.91,0,,,,
M3,1373,5/2/2024 0:50,15.87,0,,,,
M3,1374,5/2/2024 0:55,15.87,0,,,,
M3,1375,5/2/2024 1:00,15.87,0,,,,
M3,1376,5/2/2024 1:05,15.83,0,,,,
M3,1377,5/2/2024 1:10,15.78,0,,,,
M3,1378,5/2/2024 1:15,15.74,0,,,,
M3,1379,5/2/2024 1:20,15.78,0,,,,
M3,1380,5/2/2024 1:25,15.78,0,,,,
M3,1381,5/2/2024 1:30,15.78,0,,,,
M3,1382,5/2/2024 1:35,15.83,0,,,,
M3,1383,5/2/2024 1:40,15.78,0,,,,
M3,1384,5/2/2024 1:45,15.78,0,,,,
M3,1385,5/2/2024 1:50,15.74,0,,,,
M3,1386,5/2/2024 1:55,15.78,0,,,,
M3,1387,5/2/2024 2:00,15.78,0,,,,
M3,1388,5/2/2024 2:05,15.78,0,,,,
M3,1389,5/2/2024 2:10,15.78,0,,,,
M3,1390,5/2/2024 2:15,15.74,0,,,,
M3,1391,5/2/2024 2:20,15.74,0,,,,
M3,1392,5/2/2024 2:25,15.78,0,,,,
M3,1393,5/2/2024 2:30,15.78,0,,,,
M3,1394,5/2/2024 2:35,15.74,0,,,,
M3,1395,5/2/2024 2:40,15.74,0,,,,
M3,1396,5/2/2024 2:45,15.78,0,,,,
M3,1397,5/2/2024 2:50,15.74,0,,,,
M3,1398,5/2/2024 2:55,15.7,0,,,,
M3,1399,5/2/2024 3:00,15.74,0,,,,
M3,1400,5/2/2024 3:05,15.7,0,,,,
M3,1401,5/2/2024 3:10,15.66,0,,,,
M3,1402,5/2/2024 3:15,15.7,0,,,,
M3,1403,5/2/2024 3:20,15.66,0,,,,
M3,1404,5/2/2024 3:25,15.66,0,,,,
M3,1405,5/2/2024 3:30,15.61,0,,,,
M3,1406,5/2/2024 3:35,15.57,0.21,,,,
M3,1407,5/2/2024 3:40,15.57,0,,,,
M3,1408,5/2/2024 3:45,15.53,0,,,,
M3,1409,5/2/2024 3:50,15.53,0,,,,
M3,1410,5/2/2024 3:55,15.61,0,,,,
M3,1411,5/2/2024 4:00,15.57,0,,,,
M3,1412,5/2/2024 4:05,15.57,0,,,,
M3,1413,5/2/2024 4:10,15.57,0,,,,
M3,1414,5/2/2024 4:15,15.57,0,,,,
M3,1415,5/2/2024 4:20,15.57,0,,,,
M3,1416,5/2/2024 4:25,15.61,0,,,,
M3,1417,5/2/2024 4:30,15.57,0,,,,
M3,1418,5/2/2024 4:35,15.57,0,,,,
M3,1419,5/2/2024 4:40,15.57,0,,,,
M3,1420,5/2/2024 4:45,15.57,0.43,,,,
M3,1421,5/2/2024 4:50,15.57,1.31,,,,
M3,1422,5/2/2024 4:55,15.57,3.72,,,,
M3,1423,5/2/2024 5:00,15.57,13.13,,,,
M3,1424,5/2/2024 5:05,15.53,31.13,,,,
M3,1425,5/2/2024 5:10,15.61,53.96,,,,
M3,1426,5/2/2024 5:15,15.57,91.48,,,,
M3,1427,5/2/2024 5:20,15.53,165.44,,,,
M3,1428,5/2/2024 5:25,15.61,268.32,,,,
M3,1429,5/2/2024 5:30,15.57,287.84,,,,
M3,1430,5/2/2024 5:35,15.57,445.44,,,,
M3,1431,5/2/2024 5:40,15.57,292.16,,,,
M3,1432,5/2/2024 5:45,15.61,579.52,,,,
M3,1433,5/2/2024 5:50,15.61,717.44,,,,
M3,1434,5/2/2024 5:55,15.61,755.2,,,,
M3,1435,5/2/2024 6:00,15.61,829.12,,,,
M3,1436,5/2/2024 6:05,15.66,1111.04,,,,
M3,1437,5/2/2024 6:10,15.61,1364.48,,,,
M3,1438,5/2/2024 6:15,15.61,1154.88,,,,
M3,1439,5/2/2024 6:20,15.66,2264.32,,,,
M3,1440,5/2/2024 6:25,15.7,2514.56,,,,
M3,1441,5/2/2024 6:30,15.66,1912.32,,,,
M3,1442,5/2/2024 6:35,15.7,2358.4,,,,
M3,1443,5/2/2024 6:40,15.7,3425.28,,,,
M3,1444,5/2/2024 6:45,15.74,2236.16,,,,
M3,1445,5/2/2024 6:50,15.7,3992.32,,,,
M3,1446,5/2/2024 6:55,15.78,3011.84,,,,
M3,1447,5/2/2024 7:00,15.83,3226.88,,,,
M3,1448,5/2/2024 7:05,15.87,6272,,,,
M3,1449,5/2/2024 7:10,15.91,6853.12,,,,
M3,1450,5/2/2024 7:15,15.96,5683.2,,,,
M3,1451,5/2/2024 7:20,15.96,6986.24,,,,
M3,1452,5/2/2024 7:25,16.04,7718.4,,,,
M3,1453,5/2/2024 7:30,16.08,7413.76,,,,
M3,1454,5/2/2024 7:35,16.13,9251.84,,,,
M3,1455,5/2/2024 7:40,16.21,8985.6,,,,
M3,1456,5/2/2024 7:45,16.13,8839.68,,,,
M3,1457,5/2/2024 7:50,16.13,8634.88,,,,
M3,1458,5/2/2024 7:55,16.17,8391.68,,,,
M3,1459,5/2/2024 8:00,16.21,9000.96,,,,
M3,1460,5/2/2024 8:05,16.34,3546.88,,,,
M3,1461,5/2/2024 8:10,16.34,10608.64,,,,
M3,1462,5/2/2024 8:15,16.39,6233.6,,,,
M3,1463,5/2/2024 8:20,16.64,13952,,,,
M3,1464,5/2/2024 8:25,16.86,14156.8,,,,
M3,1465,5/2/2024 8:30,16.94,13834.24,,,,
M3,1466,5/2/2024 8:35,16.73,12262.4,,,,
M3,1467,5/2/2024 8:40,16.64,12236.8,,,,
M3,1468,5/2/2024 8:45,16.73,13680.64,,,,
M3,1469,5/2/2024 8:50,17.11,14909.44,,,,
M3,1470,5/2/2024 8:55,17.59,16542.72,,,,
M3,1471,5/2/2024 9:00,18.1,18959.36,,,,
M3,1472,5/2/2024 9:05,18.62,19512.32,,,,
M3,1473,5/2/2024 9:10,18.79,17392.64,,,,
M3,1474,5/2/2024 9:15,18.44,16348.16,,,,
M3,1475,5/2/2024 9:20,18.36,16839.68,,,,
M3,1476,5/2/2024 9:25,18.49,18457.6,,,,
M3,1477,5/2/2024 9:30,18.7,19911.68,,,,
M3,1478,5/2/2024 9:35,18.96,21084.16,,,,
M3,1479,5/2/2024 9:40,19.26,22272,,,,
M3,1480,5/2/2024 9:45,19.69,23828.48,,,,
M3,1481,5/2/2024 9:50,20.2,25917.44,,,,
M3,1482,5/2/2024 9:55,20.85,27996.16,,,,
M3,1483,5/2/2024 10:00,21.32,28743.68,,,,
M3,1484,5/2/2024 10:05,21.88,30709.76,,,,
M3,1485,5/2/2024 10:10,22.52,32706.56,,,,
M3,1486,5/2/2024 10:15,23.25,35051.52,,,,
M3,1487,5/2/2024 10:20,24.11,36689.92,,,,
M3,1488,5/2/2024 10:25,24.84,39219.2,,,,
M3,1489,5/2/2024 10:30,25.61,41451.52,,,,
M3,1490,5/2/2024 10:35,26.17,41451.52,,,,
M3,1491,5/2/2024 10:40,26.64,43315.2,,,,
M3,1492,5/2/2024 10:45,27.32,43233.28,,,,
M3,1493,5/2/2024 10:50,27.88,44277.76,,,,
M3,1494,5/2/2024 10:55,28.14,43806.72,,,,
M3,1495,5/2/2024 11:00,28.14,44298.24,,,,
M3,1496,5/2/2024 11:05,28.05,44093.44,,,,
M3,1497,5/2/2024 11:10,27.97,45240.32,,,,
M3,1498,5/2/2024 11:15,28.44,48680.96,,,,
M3,1499,5/2/2024 11:20,29.04,53596.16,,,,
M3,1500,5/2/2024 11:25,30.67,58429.44,,,,
M3,1501,5/2/2024 11:30,31.49,60006.4,,,,
M3,1502,5/2/2024 11:35,32.04,60887.04,,,,
M3,1503,5/2/2024 11:40,31.87,59289.6,,,,
M3,1504,5/2/2024 11:45,31.57,60477.44,,,,
M3,1505,5/2/2024 11:50,31.4,59494.4,,,,
M3,1506,5/2/2024 11:55,31.7,61747.2,,,,
M3,1507,5/2/2024 12:00,32.17,62689.28,,,,
M3,1508,5/2/2024 12:05,32.86,65863.68,,,,
M3,1509,5/2/2024 12:10,33.07,63139.84,,,,
M3,1510,5/2/2024 12:15,33.72,64593.92,,,,
M3,1511,5/2/2024 12:20,34.83,69365.76,,,,
M3,1512,5/2/2024 12:25,35.39,73789.44,,,,
M3,1513,5/2/2024 12:30,36.42,84746.24,,,,
M3,1514,5/2/2024 12:35,37.11,82964.48,,,,
M3,1515,5/2/2024 12:40,36.63,77250.56,,,,
M3,1516,5/2/2024 12:45,36.08,76451.84,,,,
M3,1517,5/2/2024 12:50,35.95,77189.12,,,,
M3,1518,5/2/2024 12:55,35.82,77639.68,,,,
M3,1519,5/2/2024 13:00,35.35,73728,,,,
M3,1520,5/2/2024 13:05,31.36,71290.88,,,,
M3,1521,5/2/2024 13:10,29.77,69529.6,,,,
M3,1522,5/2/2024 13:15,28.91,70430.72,,,,
M3,1523,5/2/2024 13:20,27.2,65413.12,,,,
M3,1524,5/2/2024 13:25,27.28,66621.44,,,,
M3,1525,5/2/2024 13:30,25.87,65167.36,,,,
M3,1526,5/2/2024 13:35,25.78,70819.84,,,,
M3,1527,5/2/2024 13:40,25.48,74383.36,,,,
M3,1528,5/2/2024 13:45,24.97,71434.24,,,,
M3,1529,5/2/2024 13:50,24.97,73256.96,,,,
M3,1530,5/2/2024 13:55,26.42,98426.88,,,,
M3,1531,5/2/2024 14:00,25.44,94986.24,,,,
M3,1532,5/2/2024 14:05,26.38,101539.84,,,,
M3,1533,5/2/2024 14:10,26.12,93880.32,,,,
M3,1534,5/2/2024 14:15,25.09,37836.8,,,,
M3,1535,5/2/2024 14:20,25.57,87695.36,,,,
M3,1536,5/2/2024 14:25,25.22,23920.64,,,,
M3,1537,5/2/2024 14:30,24.97,85606.4,,,,
M3,1538,5/2/2024 14:35,24.41,86261.76,,,,
M3,1539,5/2/2024 14:40,24.45,79933.44,,,,
M3,1540,5/2/2024 14:45,23.94,34293.76,,,,
M3,1541,5/2/2024 14:50,23.68,73011.2,,,,
M3,1542,5/2/2024 14:55,23.16,24903.68,,,,
M3,1543,5/2/2024 15:00,23.03,75837.44,,,,
M3,1544,5/2/2024 15:05,22.65,74301.44,,,,
M3,1545,5/2/2024 15:10,22.39,72499.2,,,,
M3,1546,5/2/2024 15:15,22.01,42782.72,,,,
M3,1547,5/2/2024 15:20,22.26,68464.64,,,,
M3,1548,5/2/2024 15:25,21.62,67891.2,,,,
M3,1549,5/2/2024 15:30,21.36,61276.16,,,,
M3,1550,5/2/2024 15:35,21.15,65187.84,,,,
M3,1551,5/2/2024 15:40,20.76,57487.36,,,,
M3,1552,5/2/2024 15:45,20.46,60395.52,,,,
M3,1553,5/2/2024 15:50,19.77,40355.84,,,,
M3,1554,5/2/2024 15:55,18.96,33925.12,,,,
M3,1555,5/2/2024 16:00,18.44,23377.92,,,,
M3,1556,5/2/2024 16:05,18.44,23920.64,,,,
M3,1557,5/2/2024 16:10,19.05,20331.52,,,,
M3,1558,5/2/2024 16:15,18.79,40837.12,,,,
M3,1559,5/2/2024 16:20,18.87,27709.44,,,,
M3,1560,5/2/2024 16:25,18.74,28815.36,,,,
M3,1561,5/2/2024 16:30,18.57,21329.92,,,,
M3,1562,5/2/2024 16:35,18.44,19343.36,,,,
M3,1563,5/2/2024 16:40,18.23,20930.56,,,,
M3,1564,5/2/2024 16:45,18.06,16481.28,,,,
M3,1565,5/2/2024 16:50,18.06,24186.88,,,,
M3,1566,5/2/2024 16:55,17.72,10511.36,,,,
M3,1567,5/2/2024 17:00,17.72,17116.16,,,,
M3,1568,5/2/2024 17:05,17.76,9098.24,,,,
M3,1569,5/2/2024 17:10,17.67,11141.12,,,,
M3,1570,5/2/2024 17:15,17.59,8811.52,,,,
M3,1571,5/2/2024 17:20,17.41,15672.32,,,,
M3,1572,5/2/2024 17:25,17.2,7383.04,,,,
M3,1573,5/2/2024 17:30,16.99,7516.16,,,,
M3,1574,5/2/2024 17:35,16.73,6727.68,,,,
M3,1575,5/2/2024 17:40,16.64,2290.56,,,,
M3,1576,5/2/2024 17:45,16.34,5514.24,,,,
M3,1577,5/2/2024 17:50,16.21,4728.32,,,,
