Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M4,7413,5/23/2024 0:10,13.38,0,,,,
M4,7414,5/23/2024 0:15,13.38,0,,,,
M4,7415,5/23/2024 0:20,13.47,0,,,,
M4,7416,5/23/2024 0:25,13.51,0,,,,
M4,7417,5/23/2024 0:30,13.51,0,,,,
M4,7418,5/23/2024 0:35,13.6,0,,,,
M4,7419,5/23/2024 0:40,13.64,0,,,,
M4,7420,5/23/2024 0:45,13.64,0,,,,
M4,7421,5/23/2024 0:50,13.68,0,,,,
M4,7422,5/23/2024 0:55,13.68,0,,,,
M4,7423,5/23/2024 1:00,13.73,0,,,,
M4,7424,5/23/2024 1:05,13.68,0,,,,
M4,7425,5/23/2024 1:10,13.73,0,,,,
M4,7426,5/23/2024 1:15,13.68,0,,,,
M4,7427,5/23/2024 1:20,13.73,0,,,,
M4,7428,5/23/2024 1:25,13.64,0,,,,
M4,7429,5/23/2024 1:30,13.68,0,,,,
M4,7430,5/23/2024 1:35,13.73,0,,,,
M4,7431,5/23/2024 1:40,13.64,0,,,,
M4,7432,5/23/2024 1:45,13.64,0,,,,
M4,7433,5/23/2024 1:50,13.64,0,,,,
M4,7434,5/23/2024 1:55,13.47,0,,,,
M4,7435,5/23/2024 2:00,13.43,0,,,,
M4,7436,5/23/2024 2:05,13.43,0,,,,
M4,7437,5/23/2024 2:10,13.38,0,,,,
M4,7438,5/23/2024 2:15,13.38,0,,,,
M4,7439,5/23/2024 2:20,13.38,0,,,,
M4,7440,5/23/2024 2:25,13.38,0,,,,
M4,7441,5/23/2024 2:30,13.38,0,,,,
M4,7442,5/23/2024 2:35,13.34,0,,,,
M4,7443,5/23/2024 2:40,13.43,0,,,,
M4,7444,5/23/2024 2:45,13.34,0,,,,
M4,7445,5/23/2024 2:50,13.34,0,,,,
M4,7446,5/23/2024 2:55,13.38,0,,,,
M4,7447,5/23/2024 3:00,13.38,0,,,,
M4,7448,5/23/2024 3:05,13.3,0,,,,
M4,7449,5/23/2024 3:10,13.34,0,,,,
M4,7450,5/23/2024 3:15,13.34,0,,,,
M4,7451,5/23/2024 3:20,13.34,0,,,,
M4,7452,5/23/2024 3:25,13.38,0,,,,
M4,7453,5/23/2024 3:30,13.34,0,,,,
M4,7454,5/23/2024 3:35,13.38,0,,,,
M4,7455,5/23/2024 3:40,13.34,0,,,,
M4,7456,5/23/2024 3:45,13.3,0,,,,
M4,7457,5/23/2024 3:50,13.34,0,,,,
M4,7458,5/23/2024 3:55,13.34,0,,,,
M4,7459,5/23/2024 4:00,13.34,0,,,,
M4,7460,5/23/2024 4:05,13.38,0,,,,
M4,7461,5/23/2024 4:10,13.34,0,,,,
M4,7462,5/23/2024 4:15,13.34,0,,,,
M4,7463,5/23/2024 4:20,13.3,0,,,,
M4,7464,5/23/2024 4:25,13.3,0,,,,
M4,7465,5/23/2024 4:30,13.3,0,,,,
M4,7466,5/23/2024 4:35,13.34,0,,,,
M4,7467,5/23/2024 4:40,13.3,0,,,,
M4,7468,5/23/2024 4:45,13.3,0,,,,
M4,7469,5/23/2024 4:50,13.34,0,,,,
M4,7470,5/23/2024 4:55,13.34,0,,,,
M4,7471,5/23/2024 5:00,13.38,0,,,,
M4,7472,5/23/2024 5:05,13.38,0,,,,
M4,7473,5/23/2024 5:10,13.38,0,,,,
M4,7474,5/23/2024 5:15,13.38,0.22,,,,
M4,7475,5/23/2024 5:20,13.38,0.9,,,,
M4,7476,5/23/2024 5:25,13.38,2.7,,,,
M4,7477,5/23/2024 5:30,13.38,8.32,,,,
M4,7478,5/23/2024 5:35,13.43,20.76,,,,
M4,7479,5/23/2024 5:40,13.38,48.82,,,,
M4,7480,5/23/2024 5:45,13.38,99.44,,,,
M4,7481,5/23/2024 5:50,13.43,191.04,,,,
M4,7482,5/23/2024 5:55,13.43,321.6,,,,
M4,7483,5/23/2024 6:00,13.47,479.36,,,,
M4,7484,5/23/2024 6:05,13.55,648.48,,,,
M4,7485,5/23/2024 6:10,13.6,839.36,,,,
M4,7486,5/23/2024 6:15,13.64,1068.48,,,,
M4,7487,5/23/2024 6:20,13.77,1293.44,,,,
M4,7488,5/23/2024 6:25,13.81,1563.52,,,,
M4,7489,5/23/2024 6:30,13.9,1786.88,,,,
M4,7490,5/23/2024 6:35,13.77,2008.96,,,,
M4,7491,5/23/2024 6:40,13.9,2372.48,,,,
M4,7492,5/23/2024 6:45,13.85,2705.92,,,,
M4,7493,5/23/2024 6:50,13.85,3084.8,,,,
M4,7494,5/23/2024 6:55,13.81,3427.84,,,,
M4,7495,5/23/2024 7:00,13.81,3848.96,,,,
M4,7496,5/23/2024 7:05,13.77,4230.4,,,,
M4,7497,5/23/2024 7:10,13.68,4327.68,,,,
M4,7498,5/23/2024 7:15,13.73,4871.68,,,,
M4,7499,5/23/2024 7:20,13.77,2131.2,,,,
M4,7500,5/23/2024 7:25,13.64,4796.16,,,,
M4,7501,5/23/2024 7:30,13.68,5123.84,,,,
M4,7502,5/23/2024 7:35,13.73,2900.48,,,,
M4,7503,5/23/2024 7:40,13.68,2115.2,,,,
M4,7504,5/23/2024 7:45,13.81,5424.64,,,,
M4,7505,5/23/2024 7:50,13.85,5777.92,,,,
M4,7506,5/23/2024 7:55,13.85,6748.16,,,,
M4,7507,5/23/2024 8:00,13.94,6824.96,,,,
M4,7508,5/23/2024 8:05,13.98,9390.08,,,,
M4,7509,5/23/2024 8:10,13.9,5987.84,,,,
M4,7510,5/23/2024 8:15,14.03,9259.52,,,,
M4,7511,5/23/2024 8:20,14.11,11801.6,,,,
M4,7512,5/23/2024 8:25,14.11,10670.08,,,,
M4,7513,5/23/2024 8:30,14.03,13731.84,,,,
M4,7514,5/23/2024 8:35,13.94,8087.04,,,,
M4,7515,5/23/2024 8:40,13.9,10685.44,,,,
M4,7516,5/23/2024 8:45,13.94,9029.12,,,,
M4,7517,5/23/2024 8:50,13.94,7797.76,,,,
M4,7518,5/23/2024 8:55,13.94,13516.8,,,,
M4,7519,5/23/2024 9:00,13.9,7639.04,,,,
M4,7520,5/23/2024 9:05,13.9,13568,,,,
M4,7521,5/23/2024 9:10,13.85,12047.36,,,,
M4,7522,5/23/2024 9:15,13.9,13189.12,,,,
M4,7523,5/23/2024 9:20,13.98,17704.96,,,,
M4,7524,5/23/2024 9:25,14.11,8829.44,,,,
M4,7525,5/23/2024 9:30,14.11,14120.96,,,,
M4,7526,5/23/2024 9:35,14.11,13184,,,,
M4,7527,5/23/2024 9:40,14.24,19148.8,,,,
M4,7528,5/23/2024 9:45,14.24,16476.16,,,,
M4,7529,5/23/2024 9:50,14.54,19051.52,,,,
M4,7530,5/23/2024 9:55,14.63,28200.96,,,,
M4,7531,5/23/2024 10:00,14.88,19788.8,,,,
M4,7532,5/23/2024 10:05,14.84,25323.52,,,,
M4,7533,5/23/2024 10:10,14.97,24422.4,,,,
M4,7534,5/23/2024 10:15,15.06,19353.6,,,,
M4,7535,5/23/2024 10:20,15.14,27873.28,,,,
M4,7536,5/23/2024 10:25,15.31,27207.68,,,,
M4,7537,5/23/2024 10:30,15.31,27392,,,,
M4,7538,5/23/2024 10:35,15.31,39649.28,,,,
M4,7539,5/23/2024 10:40,15.53,35481.6,,,,
M4,7540,5/23/2024 10:45,15.36,33566.72,,,,
M4,7541,5/23/2024 10:50,15.36,30228.48,,,,
M4,7542,5/23/2024 10:55,15.44,34693.12,,,,
M4,7543,5/23/2024 11:00,15.48,34826.24,,,,
M4,7544,5/23/2024 11:05,15.66,42598.4,,,,
M4,7545,5/23/2024 11:10,15.96,39905.28,,,,
M4,7546,5/23/2024 11:15,15.87,35778.56,,,,
M4,7547,5/23/2024 11:20,15.7,36567.04,,,,
M4,7548,5/23/2024 11:25,15.87,38871.04,,,,
M4,7549,5/23/2024 11:30,16,945.6,,,,
M4,7550,5/23/2024 11:35,16.04,40458.24,,,,
M4,7551,5/23/2024 11:40,16.13,37355.52,,,,
M4,7552,5/23/2024 11:45,16.21,38594.56,,,,
M4,7553,5/23/2024 11:50,16.47,65044.48,,,,
M4,7554,5/23/2024 11:55,16.39,45199.36,,,,
M4,7555,5/23/2024 12:00,16.47,50380.8,,,,
M4,7556,5/23/2024 12:05,16.56,47349.76,,,,
M4,7557,5/23/2024 12:10,16.81,30044.16,,,,
M4,7558,5/23/2024 12:15,16.73,66908.16,,,,
M4,7559,5/23/2024 12:20,16.9,34150.4,,,,
M4,7560,5/23/2024 12:25,17.24,47882.24,,,,
M4,7561,5/23/2024 12:30,17.24,24698.88,,,,
M4,7562,5/23/2024 12:35,17.37,42045.44,,,,
M4,7563,5/23/2024 12:40,17.67,70512.64,,,,
M4,7564,5/23/2024 12:45,18.36,71659.52,,,,
M4,7565,5/23/2024 12:50,17.84,43253.76,,,,
M4,7566,5/23/2024 12:55,18.32,37109.76,,,,
M4,7567,5/23/2024 13:00,18.79,84049.92,,,,
M4,7568,5/23/2024 13:05,18.7,43048.96,,,,
M4,7569,5/23/2024 13:10,18.96,30945.28,,,,
M4,7570,5/23/2024 13:15,19.3,72560.64,,,,
M4,7571,5/23/2024 13:20,19.09,66641.92,,,,
M4,7572,5/23/2024 13:25,19.13,19328,,,,
M4,7573,5/23/2024 13:30,19.43,68403.2,,,,
M4,7574,5/23/2024 13:35,19.47,42086.4,,,,
M4,7575,5/23/2024 13:40,20.59,69468.16,,,,
M4,7576,5/23/2024 13:45,20.03,34088.96,,,,
M4,7577,5/23/2024 13:50,20.37,87040,,,,
M4,7578,5/23/2024 13:55,20.8,94412.8,,,,
M4,7579,5/23/2024 14:00,20.93,82411.52,,,,
M4,7580,5/23/2024 14:05,20.72,31856.64,,,,
M4,7581,5/23/2024 14:10,20.03,69263.36,,,,
M4,7582,5/23/2024 14:15,21.15,107560.96,,,,
M4,7583,5/23/2024 14:20,21.23,59330.56,,,,
M4,7584,5/23/2024 14:25,21.88,99819.52,,,,
M4,7585,5/23/2024 14:30,20.68,62177.28,,,,
M4,7586,5/23/2024 14:35,21.06,46100.48,,,,
M4,7587,5/23/2024 14:40,21.7,53780.48,,,,
M4,7588,5/23/2024 14:45,21.49,52899.84,,,,
M4,7589,5/23/2024 14:50,21.28,49704.96,,,,
M4,7590,5/23/2024 14:55,20.37,64368.64,,,,
M4,7591,5/23/2024 15:00,21.66,97894.4,,,,
M4,7592,5/23/2024 15:05,21.02,83537.92,,,,
M4,7593,5/23/2024 15:10,20.89,27699.2,,,,
M4,7594,5/23/2024 15:15,19.52,32696.32,,,,
M4,7595,5/23/2024 15:20,21.28,68157.44,,,,
M4,7596,5/23/2024 15:25,21.06,50728.96,,,,
M4,7597,5/23/2024 15:30,20.68,70737.92,,,,
M4,7598,5/23/2024 15:35,20.5,55930.88,,,,
M4,7599,5/23/2024 15:40,20.59,76984.32,,,,
M4,7600,5/23/2024 15:45,20.29,19911.68,,,,
M4,7601,5/23/2024 15:50,20.5,81858.56,,,,
M4,7602,5/23/2024 15:55,20.68,57282.56,,,,
M4,7603,5/23/2024 16:00,20.16,79585.28,,,,
M4,7604,5/23/2024 16:05,19.9,69550.08,,,,
M4,7605,5/23/2024 16:10,19.77,60518.4,,,,
M4,7606,5/23/2024 16:15,19.77,69386.24,,,,
M4,7607,5/23/2024 16:20,19.6,63631.36,,,,
M4,7608,5/23/2024 16:25,18.96,58060.8,,,,
M4,7609,5/23/2024 16:30,19,58470.4,,,,
M4,7610,5/23/2024 16:35,18.53,44216.32,,,,
M4,7611,5/23/2024 16:40,18.53,39577.6,,,,
M4,7612,5/23/2024 16:45,18.27,49807.36,,,,
M4,7613,5/23/2024 16:50,18.36,63426.56,,,,
M4,7614,5/23/2024 16:55,18.02,44380.16,,,,
M4,7615,5/23/2024 17:00,17.67,48762.88,,,,
M4,7616,5/23/2024 17:05,17.63,22190.08,,,,
M4,7617,5/23/2024 17:10,17.33,30863.36,,,,
M4,7618,5/23/2024 17:15,17.2,28416,,,,
M4,7619,5/23/2024 17:20,17.11,29992.96,,,,
M4,7620,5/23/2024 17:25,16.9,27084.8,,,,
M4,7621,5/23/2024 17:30,16.86,21555.2,,,,
M4,7622,5/23/2024 17:35,16.69,33249.28,,,,
M4,7623,5/23/2024 17:40,16.64,12180.48,,,,
M4,7624,5/23/2024 17:45,16.47,18457.6,,,,
M4,7625,5/23/2024 17:50,16.34,27013.12,,,,
M4,7626,5/23/2024 17:55,16.17,16020.48,,,,
M4,7627,5/23/2024 18:00,16.08,19348.48,,,,
M4,7628,5/23/2024 18:05,16,13905.92,,,,
M4,7629,5/23/2024 18:10,15.91,12062.72,,,,
M4,7630,5/23/2024 18:15,15.83,14069.76,,,,
M4,7631,5/23/2024 18:20,15.53,6732.8,,,,
M4,7632,5/23/2024 18:25,15.4,6059.52,,,,
M4,7633,5/23/2024 18:30,15.4,5616.64,,,,
M4,7634,5/23/2024 18:35,15.36,5177.6,,,,
M4,7635,5/23/2024 18:40,15.36,4270.08,,,,
M4,7636,5/23/2024 18:45,15.31,4295.68,,,,
M4,7637,5/23/2024 18:50,15.31,3141.12,,,,
M4,7638,5/23/2024 18:55,15.27,4238.08,,,,
M4,7639,5/23/2024 19:00,15.23,3628.8,,,,
M4,7640,5/23/2024 19:05,15.18,3203.84,,,,
M4,7641,5/23/2024 19:10,15.18,2275.2,,,,
M4,7642,5/23/2024 19:15,15.18,2545.28,,,,
M4,7643,5/23/2024 19:20,15.18,2170.88,,,,
M4,7644,5/23/2024 19:25,15.06,1688.32,,,,
M4,7645,5/23/2024 19:30,15.1,1358.08,,,,
M4,7646,5/23/2024 19:35,15.1,1008,,,,
M4,7647,5/23/2024 19:40,15.23,605.76,,,,
M4,7648,5/23/2024 19:45,15.01,574.24,,,,
M4,7649,5/23/2024 19:50,15.01,391.52,,,,
M4,7650,5/23/2024 19:55,14.93,195.28,,,,
M4,7651,5/23/2024 20:00,14.93,102.04,,,,
M4,7652,5/23/2024 20:05,14.88,46.98,,,,
M4,7653,5/23/2024 20:10,14.93,17.8,,,,
M4,7654,5/23/2024 20:15,14.93,6.3,,,,
M4,7655,5/23/2024 20:20,14.93,2.02,,,,
M4,7656,5/23/2024 20:25,14.93,0.45,,,,
M4,7657,5/23/2024 20:30,14.93,0,,,,
M4,7658,5/23/2024 20:35,14.88,0,,,,
M4,7659,5/23/2024 20:40,14.84,0,,,,
M4,7660,5/23/2024 20:45,14.8,0,,,,
M4,7661,5/23/2024 20:50,14.84,0,,,,
M4,7662,5/23/2024 20:55,14.88,0,,,,
M4,7663,5/23/2024 21:00,14.88,0,,,,
M4,7664,5/23/2024 21:05,15.01,0,,,,
M4,7665,5/23/2024 21:10,14.97,0,,,,
M4,7666,5/23/2024 21:15,14.88,0,,,,
M4,7667,5/23/2024 21:20,14.88,0,,,,
M4,7668,5/23/2024 21:25,14.88,0,,,,
M4,7669,5/23/2024 21:30,14.97,0,,,,
M4,7670,5/23/2024 21:35,14.97,0,,,,
M4,7671,5/23/2024 21:40,14.97,0,,,,
M4,7672,5/23/2024 21:45,14.93,0,,,,
M4,7673,5/23/2024 21:50,14.93,0,,,,
M4,7674,5/23/2024 21:55,14.84,0,,,,
M4,7675,5/23/2024 22:00,14.84,0,,,,
M4,7676,5/23/2024 22:05,14.84,0,,,,
M4,7677,5/23/2024 22:10,14.84,0,,,,
M4,7678,5/23/2024 22:15,14.88,0,,,,
M4,7679,5/23/2024 22:20,14.84,0,,,,
M4,7680,5/23/2024 22:25,14.88,0,,,,
M4,7681,5/23/2024 22:30,14.84,0,,,,
M4,7682,5/23/2024 22:35,14.88,0,,,,
M4,7683,5/23/2024 22:40,14.84,0,,,,
M4,7684,5/23/2024 22:45,14.84,0,,,,
M4,7685,5/23/2024 22:50,14.75,0,,,,
M4,7686,5/23/2024 22:55,14.84,0,,,,
M4,7687,5/23/2024 23:00,14.71,0,,,,
M4,7688,5/23/2024 23:05,14.8,0,,,,
M4,7689,5/23/2024 23:10,14.71,0,,,,
M4,7690,5/23/2024 23:15,14.67,0,,,,
M4,7691,5/23/2024 23:20,14.67,0,,,,
M4,7692,5/23/2024 23:25,14.63,0,,,,
M4,7693,5/23/2024 23:30,14.63,0,,,,
M4,7694,5/23/2024 23:35,14.63,0,,,,
M4,7695,5/23/2024 23:40,14.67,0,,,,
M4,7696,5/23/2024 23:45,14.58,0,,,,
M4,7697,5/23/2024 23:50,14.5,0,,,,
M4,7698,5/23/2024 23:55,14.5,0,,,,
M4,7699,5/24/2024 0:00,14.45,0,,,,
M4,7700,5/24/2024 0:05,14.45,0,,,,
M4,7701,5/24/2024 0:10,14.45,0,,,,
M4,7702,5/24/2024 0:15,14.45,0,,,,
M4,7703,5/24/2024 0:20,14.45,0,,,,
M4,7704,5/24/2024 0:25,14.45,0,,,,
M4,7705,5/24/2024 0:30,14.45,0,,,,
M4,7706,5/24/2024 0:35,14.45,0,,,,
M4,7707,5/24/2024 0:40,14.5,0,,,,
M4,7708,5/24/2024 0:45,14.45,0,,,,
M4,7709,5/24/2024 0:50,14.58,0,,,,
M4,7710,5/24/2024 0:55,14.58,0,,,,
M4,7711,5/24/2024 1:00,14.63,0,,,,
M4,7712,5/24/2024 1:05,14.63,0,,,,
M4,7713,5/24/2024 1:10,14.67,0,,,,
M4,7714,5/24/2024 1:15,14.71,0,,,,
M4,7715,5/24/2024 1:20,14.67,0,,,,
M4,7716,5/24/2024 1:25,14.71,0,,,,
M4,7717,5/24/2024 1:30,14.67,0,,,,
M4,7718,5/24/2024 1:35,14.71,0,,,,
M4,7719,5/24/2024 1:40,14.71,0,,,,
M4,7720,5/24/2024 1:45,14.71,0,,,,
M4,7721,5/24/2024 1:50,14.67,0,,,,
M4,7722,5/24/2024 1:55,14.63,0.22,,,,
M4,7723,5/24/2024 2:00,14.54,0,,,,
M4,7724,5/24/2024 2:05,14.5,0,,,,
M4,7725,5/24/2024 2:10,14.24,0,,,,
M4,7726,5/24/2024 2:15,14.33,0,,,,
M4,7727,5/24/2024 2:20,14.24,0,,,,
M4,7728,5/24/2024 2:25,13.98,0,,,,
M4,7729,5/24/2024 2:30,13.81,0,,,,
M4,7730,5/24/2024 2:35,13.81,0,,,,
M4,7731,5/24/2024 2:40,13.73,0,,,,
M4,7732,5/24/2024 2:45,13.73,0,,,,
M4,7733,5/24/2024 2:50,13.73,0,,,,
M4,7734,5/24/2024 2:55,13.73,0,,,,
M4,7735,5/24/2024 3:00,13.77,0,,,,
M4,7736,5/24/2024 3:05,13.77,0,,,,
M4,7737,5/24/2024 3:10,13.73,0,,,,
M4,7738,5/24/2024 3:15,13.77,0,,,,
M4,7739,5/24/2024 3:20,13.77,0,,,,
M4,7740,5/24/2024 3:25,13.73,0,,,,
M4,7741,5/24/2024 3:30,13.73,0,,,,
M4,7742,5/24/2024 3:35,13.73,0,,,,
M4,7743,5/24/2024 3:40,13.77,0,,,,
M4,7744,5/24/2024 3:45,13.81,0,,,,
M4,7745,5/24/2024 3:50,13.77,0,,,,
M4,7746,5/24/2024 3:55,13.81,0,,,,
M4,7747,5/24/2024 4:00,13.77,0,,,,
M4,7748,5/24/2024 4:05,13.77,0,,,,
M4,7749,5/24/2024 4:10,13.77,0,,,,
M4,7750,5/24/2024 4:15,13.77,0,,,,
M4,7751,5/24/2024 4:20,13.77,0,,,,
M4,7752,5/24/2024 4:25,13.77,0,,,,
M4,7753,5/24/2024 4:30,13.81,0,,,,
M4,7754,5/24/2024 4:35,13.81,0,,,,
M4,7755,5/24/2024 4:40,13.73,0,,,,
M4,7756,5/24/2024 4:45,13.77,0,,,,
M4,7757,5/24/2024 4:50,13.73,0,,,,
M4,7758,5/24/2024 4:55,13.73,0,,,,
M4,7759,5/24/2024 5:00,13.77,0,,,,
M4,7760,5/24/2024 5:05,13.77,0.22,,,,
M4,7761,5/24/2024 5:10,13.73,0.22,,,,
M4,7762,5/24/2024 5:15,13.73,0.45,,,,
M4,7763,5/24/2024 5:20,13.68,1.12,,,,
M4,7764,5/24/2024 5:25,13.68,3.15,,,,
M4,7765,5/24/2024 5:30,13.68,9.67,,,,
M4,7766,5/24/2024 5:35,13.68,27.11,,,,
M4,7767,5/24/2024 5:40,13.68,52.04,,,,
M4,7768,5/24/2024 5:45,13.73,93.16,,,,
M4,7769,5/24/2024 5:50,13.68,157.52,,,,
M4,7770,5/24/2024 5:55,13.77,243.44,,,,
M4,7771,5/24/2024 6:00,13.73,344,,,,
M4,7772,5/24/2024 6:05,13.77,453.6,,,,
M4,7773,5/24/2024 6:10,13.77,566.56,,,,
M4,7774,5/24/2024 6:15,13.85,822.08,,,,
M4,7775,5/24/2024 6:20,13.85,987.52,,,,
M4,7776,5/24/2024 6:25,13.94,1192.64,,,,
M4,7777,5/24/2024 6:30,13.98,1503.36,,,,
M4,7778,5/24/2024 6:35,14.15,2046.72,,,,
M4,7779,5/24/2024 6:40,14.28,2433.92,,,,
M4,7780,5/24/2024 6:45,14.33,1985.92,,,,
M4,7781,5/24/2024 6:50,14.41,2730.24,,,,
M4,7782,5/24/2024 6:55,14.33,2897.92,,,,
M4,7783,5/24/2024 7:00,14.24,3115.52,,,,
M4,7784,5/24/2024 7:05,14.33,3596.8,,,,
M4,7785,5/24/2024 7:10,14.37,4208.64,,,,
M4,7786,5/24/2024 7:15,14.28,3805.44,,,,
M4,7787,5/24/2024 7:20,14.24,4089.6,,,,
M4,7788,5/24/2024 7:25,14.07,3605.76,,,,
M4,7789,5/24/2024 7:30,14.03,3490.56,,,,
M4,7790,5/24/2024 7:35,13.98,5191.68,,,,
M4,7791,5/24/2024 7:40,13.85,5393.92,,,,
M4,7792,5/24/2024 7:45,14.07,6479.36,,,,
M4,7793,5/24/2024 7:50,13.94,6766.08,,,,
M4,7794,5/24/2024 7:55,13.85,7372.8,,,,
M4,7795,5/24/2024 8:00,14.11,3557.12,,,,
M4,7796,5/24/2024 8:05,14.24,10629.12,,,,
M4,7797,5/24/2024 8:10,14.07,4417.28,,,,
M4,7798,5/24/2024 8:15,14.11,13020.16,,,,
M4,7799,5/24/2024 8:20,14.28,16066.56,,,,
M4,7800,5/24/2024 8:25,14.37,12354.56,,,,
M4,7801,5/24/2024 8:30,14.07,12477.44,,,,
M4,7802,5/24/2024 8:35,14.54,16691.2,,,,
M4,7803,5/24/2024 8:40,14.63,17822.72,,,,
M4,7804,5/24/2024 8:45,14.07,16051.2,,,,
M4,7805,5/24/2024 8:50,14.2,11909.12,,,,
M4,7806,5/24/2024 8:55,14.88,28088.32,,,,
M4,7807,5/24/2024 9:00,14.84,25098.24,,,,
M4,7808,5/24/2024 9:05,14.93,21258.24,,,,
M4,7809,5/24/2024 9:10,15.91,51118.08,,,,
M4,7810,5/24/2024 9:15,18.27,89333.76,,,,
M4,7811,5/24/2024 9:20,18.66,80936.96,,,,
M4,7812,5/24/2024 9:25,16.26,20039.68,,,,
M4,7813,5/24/2024 9:30,15.4,39639.04,,,,
M4,7814,5/24/2024 9:35,15.27,16783.36,,,,
M4,7815,5/24/2024 9:40,15.4,14069.76,,,,
M4,7816,5/24/2024 9:45,15.06,11729.92,,,,
M4,7817,5/24/2024 9:50,15.1,21237.76,,,,
M4,7818,5/24/2024 9:55,14.88,22681.6,,,,
M4,7819,5/24/2024 10:00,14.93,28037.12,,,,
M4,7820,5/24/2024 10:05,14.93,19328,,,,
M4,7821,5/24/2024 10:10,15.18,22886.4,,,,
M4,7822,5/24/2024 10:15,15.36,23592.96,,,,
M4,7823,5/24/2024 10:20,15.7,30156.8,,,,
M4,7824,5/24/2024 10:25,15.61,32256,,,,
M4,7825,5/24/2024 10:30,15.66,40826.88,,,,
M4,7826,5/24/2024 10:35,15.83,45383.68,,,,
M4,7827,5/24/2024 10:40,16.3,56647.68,,,,
M4,7828,5/24/2024 10:45,16.47,32778.24,,,,
M4,7829,5/24/2024 10:50,16.56,31651.84,,,,
M4,7830,5/24/2024 10:55,18.02,64860.16,,,,
M4,7831,5/24/2024 11:00,17.24,37672.96,,,,
M4,7832,5/24/2024 11:05,17.16,56811.52,,,,
M4,7833,5/24/2024 11:10,17.46,63692.8,,,,
M4,7834,5/24/2024 11:15,17.67,49664,,,,
M4,7835,5/24/2024 11:20,17.93,38481.92,,,,
M4,7836,5/24/2024 11:25,17.8,74915.84,,,,
M4,7837,5/24/2024 11:30,18.27,72847.36,,,,
M4,7838,5/24/2024 11:35,18.1,62996.48,,,,
M4,7839,5/24/2024 11:40,18.19,79953.92,,,,
M4,7840,5/24/2024 11:45,18.32,46878.72,,,,
M4,7841,5/24/2024 11:50,18.27,57425.92,,,,
M4,7842,5/24/2024 11:55,18.49,50135.04,,,,
M4,7843,5/24/2024 12:00,18.19,63877.12,,,,
M4,7844,5/24/2024 12:05,18.49,47493.12,,,,
M4,7845,5/24/2024 12:10,18.66,83415.04,,,,
M4,7846,5/24/2024 12:15,18.66,77332.48,,,,
M4,7847,5/24/2024 12:20,18.66,91545.6,,,,
M4,7848,5/24/2024 12:25,19.05,63877.12,,,,
M4,7849,5/24/2024 12:30,19.13,84172.8,,,,
M4,7850,5/24/2024 12:35,19.35,93388.8,,,,
M4,7851,5/24/2024 12:40,19.22,63631.36,,,,
M4,7852,5/24/2024 12:45,19.39,46100.48,,,,
M4,7853,5/24/2024 12:50,19.39,67399.68,,,,
M4,7854,5/24/2024 12:55,19.6,95354.88,,,,
M4,7855,5/24/2024 13:00,19.43,43868.16,,,,
M4,7856,5/24/2024 13:05,19.73,70656,,,,
M4,7857,5/24/2024 13:10,19.56,86548.48,,,,
M4,7858,5/24/2024 13:15,19.99,70430.72,,,,
M4,7859,5/24/2024 13:20,20.16,81018.88,,,,
M4,7860,5/24/2024 13:25,20.16,27791.36,,,,
M4,7861,5/24/2024 13:30,20.07,84541.44,,,,
M4,7862,5/24/2024 13:35,20.37,83210.24,,,,
M4,7863,5/24/2024 13:40,20.42,90849.28,,,,
M4,7864,5/24/2024 13:45,20.68,6589.44,,,,
M4,7865,5/24/2024 13:50,20.37,49377.28,,,,
M4,7866,5/24/2024 13:55,20.42,74854.4,,,,
M4,7867,5/24/2024 14:00,20.46,42762.24,,,,
M4,7868,5/24/2024 14:05,20.55,89047.04,,,,
M4,7869,5/24/2024 14:10,20.93,72212.48,,,,
M4,7870,5/24/2024 14:15,20.85,63692.8,,,,
M4,7871,5/24/2024 14:20,20.37,90890.24,,,,
M4,7872,5/24/2024 14:25,20.89,75898.88,,,,
M4,7873,5/24/2024 14:30,20.8,79032.32,,,,
M4,7874,5/24/2024 14:35,21.06,73502.72,,,,
M4,7875,5/24/2024 14:40,20.98,92037.12,,,,
M4,7876,5/24/2024 14:45,20.76,9187.84,,,,
M4,7877,5/24/2024 14:50,21.02,82636.8,,,,
M4,7878,5/24/2024 14:55,21.23,89374.72,,,,
M4,7879,5/24/2024 15:00,21.66,84828.16,,,,
M4,7880,5/24/2024 15:05,20.89,49541.12,,,,
M4,7881,5/24/2024 15:10,20.98,59453.44,,,,
M4,7882,5/24/2024 15:15,21.15,23326.72,,,,
M4,7883,5/24/2024 15:20,20.72,18933.76,,,,
M4,7884,5/24/2024 15:25,20.68,72908.8,,,,
M4,7885,5/24/2024 15:30,21.1,70389.76,,,,
M4,7886,5/24/2024 15:35,20.76,15216.64,,,,
M4,7887,5/24/2024 15:40,20.63,25661.44,,,,
M4,7888,5/24/2024 15:45,20.8,79441.92,,,,
M4,7889,5/24/2024 15:50,20.76,75837.44,,,,
M4,7890,5/24/2024 15:55,20.29,73584.64,,,,
M4,7891,5/24/2024 16:00,20.16,55971.84,,,,
M4,7892,5/24/2024 16:05,20.46,39751.68,,,,
M4,7893,5/24/2024 16:10,20.16,20352,,,,
M4,7894,5/24/2024 16:15,19.73,64573.44,,,,
M4,7895,5/24/2024 16:20,19.52,36505.6,,,,
