Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
B4,7705,10/29/2023 12:05,17.89,25088,,,,
B4,7706,10/29/2023 12:10,17.84,35870.72,,,,
B4,7707,10/29/2023 12:15,18.06,21309.44,,,,
B4,7708,10/29/2023 12:20,18.06,36136.96,,,,
B4,7709,10/29/2023 12:25,18.23,55357.44,,,,
B4,7710,10/29/2023 12:30,18.32,41093.12,,,,
B4,7711,10/29/2023 12:35,18.23,18785.28,,,,
B4,7712,10/29/2023 12:40,18.23,35973.12,,,,
B4,7713,10/29/2023 12:45,18.23,21698.56,,,,
B4,7714,10/29/2023 12:50,18.36,61870.08,,,,
B4,7715,10/29/2023 12:55,18.62,35788.8,,,,
B4,7716,10/29/2023 13:00,18.62,38440.96,,,,
B4,7717,10/29/2023 13:05,18.83,25149.44,,,,
B4,7718,10/29/2023 13:10,19,23879.68,,,,
B4,7719,10/29/2023 13:15,19.26,29777.92,,,,
B4,7720,10/29/2023 13:20,19.65,41840.64,,,,
B4,7721,10/29/2023 13:25,20.85,46346.24,,,,
B4,7722,10/29/2023 13:30,21.36,29808.64,,,,
B4,7723,10/29/2023 13:35,22.18,69754.88,,,,
B4,7724,10/29/2023 13:40,23.29,69529.6,,,,
B4,7725,10/29/2023 13:45,23.64,68997.12,,,,
B4,7726,10/29/2023 13:50,24.41,68935.68,,,,
B4,7727,10/29/2023 13:55,24.75,67768.32,,,,
B4,7728,10/29/2023 14:00,25.48,67174.4,,,,
B4,7729,10/29/2023 14:05,25.78,67891.2,,,,
B4,7730,10/29/2023 14:10,26.12,67317.76,,,,
B4,7731,10/29/2023 14:15,27.45,62894.08,,,,
B4,7732,10/29/2023 14:20,29.21,62689.28,,,,
B4,7733,10/29/2023 14:25,29.68,62484.48,,,,
B4,7734,10/29/2023 14:30,29.94,62566.4,,,,
B4,7735,10/29/2023 14:35,30.03,62750.72,,,,
B4,7736,10/29/2023 14:40,29.77,62013.44,,,,
B4,7737,10/29/2023 14:45,29.3,61521.92,,,,
B4,7738,10/29/2023 14:50,29.21,59822.08,,,,
B4,7739,10/29/2023 14:55,29,56954.88,,,,
B4,7740,10/29/2023 15:00,28.7,54108.16,,,,
B4,7741,10/29/2023 15:05,28.53,12963.84,,,,
B4,7742,10/29/2023 15:10,28.57,48312.32,,,,
B4,7743,10/29/2023 15:15,28.53,45711.36,,,,
B4,7744,10/29/2023 15:20,28.48,43888.64,,,,
B4,7745,10/29/2023 15:25,28.44,42045.44,,,,
B4,7746,10/29/2023 15:30,27.93,40181.76,,,,
B4,7747,10/29/2023 15:35,27.58,38328.32,,,,
B4,7748,10/29/2023 15:40,28.05,43417.6,,,,
B4,7749,10/29/2023 15:45,27.97,41871.36,,,,
B4,7750,10/29/2023 15:50,27.88,40878.08,,,,
B4,7751,10/29/2023 15:55,27.88,39741.44,,,,
B4,7752,10/29/2023 16:00,27.63,38860.8,,,,
B4,7753,10/29/2023 16:05,27.41,38369.28,,,,
B4,7754,10/29/2023 16:10,27.32,37416.96,,,,
B4,7755,10/29/2023 16:15,26.94,36352,,,,
B4,7756,10/29/2023 16:20,26.9,34918.4,,,,
B4,7757,10/29/2023 16:25,26.51,32153.6,,,,
B4,7758,10/29/2023 16:30,26.25,30105.6,,,,
B4,7759,10/29/2023 16:35,25.91,27514.88,,,,
B4,7760,10/29/2023 16:40,25.61,26408.96,,,,
B4,7761,10/29/2023 16:45,25.27,24053.76,,,,
B4,7762,10/29/2023 16:50,24.88,22036.48,,,,
B4,7763,10/29/2023 16:55,24.41,20341.76,,,,
B4,7764,10/29/2023 17:00,23.89,18713.6,,,,
B4,7765,10/29/2023 17:05,23.42,17274.88,,,,
B4,7766,10/29/2023 17:10,22.99,15728.64,,,,
B4,7767,10/29/2023 17:15,22.48,14233.6,,,,
B4,7768,10/29/2023 17:20,22.13,12789.76,,,,
B4,7769,10/29/2023 17:25,21.66,11079.68,,,,
B4,7770,10/29/2023 17:30,19.82,4615.68,,,,
B4,7771,10/29/2023 17:35,18.96,3933.44,,,,
B4,7772,10/29/2023 17:40,18.57,3326.72,,,,
B4,7773,10/29/2023 17:45,18.32,2709.76,,,,
B4,7774,10/29/2023 17:50,18.1,2078.72,,,,
B4,7775,10/29/2023 17:55,18.06,1483.52,,,,
B4,7776,10/29/2023 18:00,17.97,955.2,,,,
B4,7777,10/29/2023 18:05,17.72,538.72,,,,
B4,7778,10/29/2023 18:10,17.5,261.6,,,,
B4,7779,10/29/2023 18:15,17.2,111.52,,,,
B4,7780,10/29/2023 18:20,17.29,39.63,,,,
B4,7781,10/29/2023 18:25,17.2,12.66,,,,
B4,7782,10/29/2023 18:30,17.03,3.76,,,,
B4,7783,10/29/2023 18:35,16.94,0.66,,,,
B4,7784,10/29/2023 18:40,16.9,0.22,,,,
B4,7785,10/29/2023 18:45,16.47,0,,,,
B4,7786,10/29/2023 18:50,15.83,0,,,,
B4,7787,10/29/2023 18:55,14.67,0,,,,
B4,7788,10/29/2023 19:00,13.81,0,,,,
B4,7789,10/29/2023 19:05,13.38,0,,,,
B4,7790,10/29/2023 19:10,13.34,0,,,,
B4,7791,10/29/2023 19:15,13.12,0,,,,
B4,7792,10/29/2023 19:20,14.11,0,,,,
B4,7793,10/29/2023 19:25,14.37,0,,,,
B4,7794,10/29/2023 19:30,14.75,0,,,,
B4,7795,10/29/2023 19:35,15.06,0,,,,
B4,7796,10/29/2023 19:40,16,0,,,,
B4,7797,10/29/2023 19:45,16.81,0,,,,
B4,7798,10/29/2023 19:50,16.86,0,,,,
B4,7799,10/29/2023 19:55,17.11,0,,,,
B4,7800,10/29/2023 20:00,17.2,0,,,,
B4,7801,10/29/2023 20:05,17.33,0,,,,
B4,7802,10/29/2023 20:10,17.37,0,,,,
B4,7803,10/29/2023 20:15,17.46,0,,,,
B4,7804,10/29/2023 20:20,17.46,0,,,,
B4,7805,10/29/2023 20:25,17.46,0,,,,
B4,7806,10/29/2023 20:30,17.5,0,,,,
B4,7807,10/29/2023 20:35,17.5,0,,,,
B4,7808,10/29/2023 20:40,17.5,0,,,,
B4,7809,10/29/2023 20:45,17.5,0,,,,
B4,7810,10/29/2023 20:50,17.54,0,,,,
B4,7811,10/29/2023 20:55,17.54,0,,,,
B4,7812,10/29/2023 21:00,17.54,0,,,,
B4,7813,10/29/2023 21:05,17.5,0,,,,
B4,7814,10/29/2023 21:10,17.5,0,,,,
B4,7815,10/29/2023 21:15,17.5,0,,,,
B4,7816,10/29/2023 21:20,17.5,0,,,,
B4,7817,10/29/2023 21:25,17.5,0,,,,
B4,7818,10/29/2023 21:30,17.54,0,,,,
B4,7819,10/29/2023 21:35,17.54,0,,,,
B4,7820,10/29/2023 21:40,17.54,0,,,,
B4,7821,10/29/2023 21:45,17.54,0,,,,
B4,7822,10/29/2023 21:50,17.54,0,,,,
B4,7823,10/29/2023 21:55,17.5,0,,,,
B4,7824,10/29/2023 22:00,17.54,0,,,,
B4,7825,10/29/2023 22:05,17.54,0,,,,
B4,7826,10/29/2023 22:10,17.54,0,,,,
B4,7827,10/29/2023 22:15,17.54,0,,,,
B4,7828,10/29/2023 22:20,17.59,0,,,,
B4,7829,10/29/2023 22:25,17.63,0,,,,
B4,7830,10/29/2023 22:30,17.59,0,,,,
B4,7831,10/29/2023 22:35,17.54,0,,,,
B4,7832,10/29/2023 22:40,17.54,0,,,,
B4,7833,10/29/2023 22:45,17.54,0,,,,
B4,7834,10/29/2023 22:50,17.46,0,,,,
B4,7835,10/29/2023 22:55,17.33,0,,,,
B4,7836,10/29/2023 23:00,17.24,0,,,,
B4,7837,10/29/2023 23:05,17.07,0,,,,
B4,7838,10/29/2023 23:10,16.99,0,,,,
B4,7839,10/29/2023 23:15,16.86,0,,,,
B4,7840,10/29/2023 23:20,16.81,0,,,,
B4,7841,10/29/2023 23:25,16.77,0,,,,
B4,7842,10/29/2023 23:30,16.86,0,,,,
B4,7843,10/29/2023 23:35,16.9,0,,,,
B4,7844,10/29/2023 23:40,16.99,0,,,,
B4,7845,10/29/2023 23:45,17.03,0,,,,
B4,7846,10/29/2023 23:50,17.07,0,,,,
B4,7847,10/29/2023 23:55,17.11,0,,,,
B4,7848,10/30/2023 0:00,17.2,0,,,,
B4,7849,10/30/2023 0:05,17.2,0,,,,
B4,7850,10/30/2023 0:10,17.24,0,,,,
B4,7851,10/30/2023 0:15,17.29,0,,,,
B4,7852,10/30/2023 0:20,17.29,0,,,,
B4,7853,10/30/2023 0:25,17.29,0,,,,
B4,7854,10/30/2023 0:30,17.29,0,,,,
B4,7855,10/30/2023 0:35,17.37,0,,,,
B4,7856,10/30/2023 0:40,17.33,0,,,,
B4,7857,10/30/2023 0:45,17.33,0,,,,
B4,7858,10/30/2023 0:50,17.37,0,,,,
B4,7859,10/30/2023 0:55,17.33,0,,,,
B4,7860,10/30/2023 1:00,17.33,0,,,,
B4,7861,10/30/2023 1:05,17.33,0,,,,
B4,7862,10/30/2023 1:10,17.29,0,,,,
B4,7863,10/30/2023 1:15,17.29,0,,,,
B4,7864,10/30/2023 1:20,17.33,0,,,,
B4,7865,10/30/2023 1:25,17.29,0,,,,
B4,7866,10/30/2023 1:30,17.29,0,,,,
B4,7867,10/30/2023 1:35,17.29,0,,,,
B4,7868,10/30/2023 1:40,17.24,0,,,,
B4,7869,10/30/2023 1:45,17.24,0,,,,
B4,7870,10/30/2023 1:50,17.24,0,,,,
B4,7871,10/30/2023 1:55,17.2,0,,,,
B4,7872,10/30/2023 2:00,17.16,0,,,,
B4,7873,10/30/2023 2:05,17.07,0,,,,
B4,7874,10/30/2023 2:10,16.94,0,,,,
B4,7875,10/30/2023 2:15,16.99,0,,,,
B4,7876,10/30/2023 2:20,16.9,0,,,,
B4,7877,10/30/2023 2:25,16.77,0,,,,
B4,7878,10/30/2023 2:30,16.86,0,,,,
B4,7879,10/30/2023 2:35,16.56,0.22,,,,
B4,7880,10/30/2023 2:40,16.56,0,,,,
B4,7881,10/30/2023 2:45,16.56,0,,,,
B4,7882,10/30/2023 2:50,16.6,0,,,,
B4,7883,10/30/2023 2:55,16.21,0,,,,
B4,7884,10/30/2023 3:00,16.39,0,,,,
B4,7885,10/30/2023 3:05,16.04,0,,,,
B4,7886,10/30/2023 3:10,16.08,0,,,,
B4,7887,10/30/2023 3:15,15.7,0,,,,
B4,7888,10/30/2023 3:20,15.36,0,,,,
B4,7889,10/30/2023 3:25,15.48,0,,,,
B4,7890,10/30/2023 3:30,15.57,0,,,,
B4,7891,10/30/2023 3:35,15.48,0,,,,
B4,7892,10/30/2023 3:40,15.14,0,,,,
B4,7893,10/30/2023 3:45,15.01,0,,,,
B4,7894,10/30/2023 3:50,15.36,0,,,,
B4,7895,10/30/2023 3:55,15.06,0,,,,
B4,7896,10/30/2023 4:00,14.71,0,,,,
B4,7897,10/30/2023 4:05,13.64,0,,,,
B4,7898,10/30/2023 4:10,15.23,0,,,,
B4,7899,10/30/2023 4:15,14.67,0,,,,
B4,7900,10/30/2023 4:20,14.5,0,,,,
B4,7901,10/30/2023 4:25,14.88,0,,,,
B4,7902,10/30/2023 4:30,15.7,0,,,,
B4,7903,10/30/2023 4:35,15.87,0,,,,
B4,7904,10/30/2023 4:40,15.66,0,,,,
B4,7905,10/30/2023 4:45,15.74,0,,,,
B4,7906,10/30/2023 4:50,16.13,0,,,,
B4,7907,10/30/2023 4:55,16.21,0,,,,
B4,7908,10/30/2023 5:00,16.26,0,,,,
B4,7909,10/30/2023 5:05,16.34,0,,,,
B4,7910,10/30/2023 5:10,16.3,0,,,,
B4,7911,10/30/2023 5:15,16.26,0,,,,
B4,7912,10/30/2023 5:20,16.3,0,,,,
B4,7913,10/30/2023 5:25,16.34,0,,,,
B4,7914,10/30/2023 5:30,16.47,0,,,,
B4,7915,10/30/2023 5:35,16.47,0,,,,
B4,7916,10/30/2023 5:40,16.47,0,,,,
B4,7917,10/30/2023 5:45,16.56,0,,,,
B4,7918,10/30/2023 5:50,16.6,0,,,,
B4,7919,10/30/2023 5:55,16.64,0,,,,
B4,7920,10/30/2023 6:00,16.69,0,,,,
B4,7921,10/30/2023 6:05,16.64,0,,,,
B4,7922,10/30/2023 6:10,16.69,0,,,,
B4,7923,10/30/2023 6:15,16.73,0,,,,
B4,7924,10/30/2023 6:20,16.77,0,,,,
B4,7925,10/30/2023 6:25,16.69,0,,,,
B4,7926,10/30/2023 6:30,16.81,0,,,,
B4,7927,10/30/2023 6:35,16.9,0,,,,
B4,7928,10/30/2023 6:40,16.86,0.44,,,,
B4,7929,10/30/2023 6:45,16.9,2.21,,,,
B4,7930,10/30/2023 6:50,16.94,7.53,,,,
B4,7931,10/30/2023 6:55,16.94,21.34,,,,
B4,7932,10/30/2023 7:00,16.94,46.28,,,,
B4,7933,10/30/2023 7:05,17.03,137.12,,,,
B4,7934,10/30/2023 7:10,17.11,199.52,,,,
B4,7935,10/30/2023 7:15,17.11,435.04,,,,
B4,7936,10/30/2023 7:20,17.2,502.4,,,,
B4,7937,10/30/2023 7:25,17.33,1153.92,,,,
B4,7938,10/30/2023 7:30,17.29,617.76,,,,
B4,7939,10/30/2023 7:35,17.41,1717.76,,,,
B4,7940,10/30/2023 7:40,17.54,1273.6,,,,
B4,7941,10/30/2023 7:45,17.59,1956.48,,,,
B4,7942,10/30/2023 7:50,17.59,3110.4,,,,
B4,7943,10/30/2023 7:55,17.67,2814.72,,,,
B4,7944,10/30/2023 8:00,17.67,4629.76,,,,
B4,7945,10/30/2023 8:05,17.76,7910.4,,,,
B4,7946,10/30/2023 8:10,17.8,8555.52,,,,
B4,7947,10/30/2023 8:15,17.8,9484.8,,,,
B4,7948,10/30/2023 8:20,17.84,4494.08,,,,
B4,7949,10/30/2023 8:25,17.84,3220.48,,,,
B4,7950,10/30/2023 8:30,17.97,17751.04,,,,
B4,7951,10/30/2023 8:35,17.93,17085.44,,,,
B4,7952,10/30/2023 8:40,17.97,22640.64,,,,
B4,7953,10/30/2023 8:45,18.06,20234.24,,,,
B4,7954,10/30/2023 8:50,18.02,5401.6,,,,
B4,7955,10/30/2023 8:55,18.06,14315.52,,,,
B4,7956,10/30/2023 9:00,18.06,11033.6,,,,
B4,7957,10/30/2023 9:05,18.02,8803.84,,,,
B4,7958,10/30/2023 9:10,18.06,14336,,,,
B4,7959,10/30/2023 9:15,18.1,19522.56,,,,
B4,7960,10/30/2023 9:20,18.1,22425.6,,,,
B4,7961,10/30/2023 9:25,18.1,18462.72,,,,
B4,7962,10/30/2023 9:30,18.14,33198.08,,,,
B4,7963,10/30/2023 9:35,18.14,16389.12,,,,
B4,7964,10/30/2023 9:40,18.23,43294.72,,,,
B4,7965,10/30/2023 9:45,18.19,36761.6,,,,
B4,7966,10/30/2023 9:50,18.23,40058.88,,,,
B4,7967,10/30/2023 9:55,18.19,27125.76,,,,
B4,7968,10/30/2023 10:00,18.19,22712.32,,,,
B4,7969,10/30/2023 10:05,18.19,22589.44,,,,
B4,7970,10/30/2023 10:10,18.23,21882.88,,,,
B4,7971,10/30/2023 10:15,18.32,23009.28,,,,
B4,7972,10/30/2023 10:20,18.23,24094.72,,,,
B4,7973,10/30/2023 10:25,18.27,24473.6,,,,
B4,7974,10/30/2023 10:30,18.32,21073.92,,,,
B4,7975,10/30/2023 10:35,18.44,21903.36,,,,
B4,7976,10/30/2023 10:40,18.49,51384.32,,,,
B4,7977,10/30/2023 10:45,18.4,18913.28,,,,
B4,7978,10/30/2023 10:50,18.53,25528.32,,,,
B4,7979,10/30/2023 10:55,18.36,24299.52,,,,
B4,7980,10/30/2023 11:00,18.44,33474.56,,,,
B4,7981,10/30/2023 11:05,18.44,21145.6,,,,
B4,7982,10/30/2023 11:10,18.62,29511.68,,,,
B4,7983,10/30/2023 11:15,18.62,31610.88,,,,
B4,7984,10/30/2023 11:20,18.66,15836.16,,,,
B4,7985,10/30/2023 11:25,18.74,53411.84,,,,
B4,7986,10/30/2023 11:30,18.66,12764.16,,,,
B4,7987,10/30/2023 11:35,18.7,37888,,,,
B4,7988,10/30/2023 11:40,18.79,27310.08,,,,
B4,7989,10/30/2023 11:45,18.83,41062.4,,,,
B4,7990,10/30/2023 11:50,18.92,6561.28,,,,
B4,7991,10/30/2023 11:55,18.96,37734.4,,,,
B4,7992,10/30/2023 12:00,19.05,42598.4,,,,
B4,7993,10/30/2023 12:05,19.05,39628.8,,,,
B4,7994,10/30/2023 12:10,18.96,18022.4,,,,
B4,7995,10/30/2023 12:15,18.96,27125.76,,,,
B4,7996,10/30/2023 12:20,19.09,53739.52,,,,
B4,7997,10/30/2023 12:25,19.13,25507.84,,,,
B4,7998,10/30/2023 12:30,19.05,35246.08,,,,
B4,7999,10/30/2023 12:35,19.35,46981.12,,,,
B4,8000,10/30/2023 12:40,19.22,20459.52,,,,
B4,8001,10/30/2023 12:45,19.3,24494.08,,,,
B4,8002,10/30/2023 12:50,19.39,43110.4,,,,
B4,8003,10/30/2023 12:55,19.43,34027.52,,,,
B4,8004,10/30/2023 13:00,19.35,36935.68,,,,
B4,8005,10/30/2023 13:05,19.56,46264.32,,,,
B4,8006,10/30/2023 13:10,19.47,24872.96,,,,
B4,8007,10/30/2023 13:15,19.77,65495.04,,,,
B4,8008,10/30/2023 13:20,19.73,25917.44,,,,
B4,8009,10/30/2023 13:25,19.69,25466.88,,,,
B4,8010,10/30/2023 13:30,19.73,37242.88,,,,
B4,8011,10/30/2023 13:35,20.07,35543.04,,,,
B4,8012,10/30/2023 13:40,20.16,54661.12,,,,
B4,8013,10/30/2023 13:45,20.03,53350.4,,,,
B4,8014,10/30/2023 13:50,20.2,19548.16,,,,
B4,8015,10/30/2023 13:55,20.46,20070.4,,,,
B4,8016,10/30/2023 14:00,21.45,42926.08,,,,
B4,8017,10/30/2023 14:05,22.26,21995.52,,,,
B4,8018,10/30/2023 14:10,22.22,55439.36,,,,
B4,8019,10/30/2023 14:15,22.78,55869.44,,,,
B4,8020,10/30/2023 14:20,23.81,83824.64,,,,
B4,8021,10/30/2023 14:25,23.76,73584.64,,,,
B4,8022,10/30/2023 14:30,24.58,77393.92,,,,
B4,8023,10/30/2023 14:35,25.74,74158.08,,,,
B4,8024,10/30/2023 14:40,27.02,73482.24,,,,
B4,8025,10/30/2023 14:45,28.91,73011.2,,,,
B4,8026,10/30/2023 14:50,31.57,72376.32,,,,
B4,8027,10/30/2023 14:55,33.5,73564.16,,,,
B4,8028,10/30/2023 15:00,33.55,75939.84,,,,
B4,8029,10/30/2023 15:05,33.72,74035.2,,,,
B4,8030,10/30/2023 15:10,33.55,70942.72,,,,
B4,8031,10/30/2023 15:15,34.83,67194.88,,,,
B4,8032,10/30/2023 15:20,31.92,44318.72,,,,
B4,8033,10/30/2023 15:25,31.36,41830.4,,,,
B4,8034,10/30/2023 15:30,30.5,39557.12,,,,
B4,8035,10/30/2023 15:35,30.07,36925.44,,,,
B4,8036,10/30/2023 15:40,29.3,34355.2,,,,
B4,8037,10/30/2023 15:45,28.61,32256,,,,
B4,8038,10/30/2023 15:50,28.18,30033.92,,,,
B4,8039,10/30/2023 15:55,27.8,27791.36,,,,
B4,8040,10/30/2023 16:00,27.75,25968.64,,,,
B4,8041,10/30/2023 16:05,27.5,24494.08,,,,
B4,8042,10/30/2023 16:10,27.11,23377.92,,,,
B4,8043,10/30/2023 16:15,26.94,22548.48,,,,
B4,8044,10/30/2023 16:20,26.81,22077.44,,,,
B4,8045,10/30/2023 16:25,26.64,21739.52,,,,
B4,8046,10/30/2023 16:30,26.34,20894.72,,,,
B4,8047,10/30/2023 16:35,25.91,19962.88,,,,
B4,8048,10/30/2023 16:40,25.39,18903.04,,,,
B4,8049,10/30/2023 16:45,24.92,17617.92,,,,
B4,8050,10/30/2023 16:50,24.66,16276.48,,,,
B4,8051,10/30/2023 16:55,24.19,15155.2,,,,
B4,8052,10/30/2023 17:00,23.81,14167.04,,,,
B4,8053,10/30/2023 17:05,23.42,13122.56,,,,
B4,8054,10/30/2023 17:10,22.95,12062.72,,,,
B4,8055,10/30/2023 17:15,22.61,11064.32,,,,
B4,8056,10/30/2023 17:20,22.26,10137.6,,,,
B4,8057,10/30/2023 17:25,21.62,8811.52,,,,
B4,8058,10/30/2023 17:30,19.56,4189.44,,,,
B4,8059,10/30/2023 17:35,18.96,3618.56,,,,
B4,8060,10/30/2023 17:40,18.83,3066.88,,,,
B4,8061,10/30/2023 17:45,18.62,2504.32,,,,
B4,8062,10/30/2023 17:50,18.57,1919.36,,,,
B4,8063,10/30/2023 17:55,18.49,1358.72,,,,
B4,8064,10/30/2023 18:00,18.36,862.08,,,,
B4,8065,10/30/2023 18:05,18.14,475.84,,,,
B4,8066,10/30/2023 18:10,17.97,223.28,,,,
B4,8067,10/30/2023 18:15,17.89,86.56,,,,
B4,8068,10/30/2023 18:20,17.93,30.26,,,,
B4,8069,10/30/2023 18:25,17.89,9.09,,,,
B4,8070,10/30/2023 18:30,17.89,2.21,,,,
B4,8071,10/30/2023 18:35,17.84,0.22,,,,
B4,8072,10/30/2023 18:40,17.97,0,,,,
B4,8073,10/30/2023 18:45,18.02,0,,,,
B4,8074,10/30/2023 18:50,17.93,0,,,,
B4,8075,10/30/2023 18:55,17.93,0,,,,
B4,8076,10/30/2023 19:00,18.06,0,,,,
B4,8077,10/30/2023 19:05,18.1,0,,,,
B4,8078,10/30/2023 19:10,17.89,0,,,,
B4,8079,10/30/2023 19:15,17.8,0,,,,
B4,8080,10/30/2023 19:20,17.41,0,,,,
B4,8081,10/30/2023 19:25,16.51,0,,,,
B4,8082,10/30/2023 19:30,16.13,0,,,,
B4,8083,10/30/2023 19:35,15.44,0,,,,
B4,8084,10/30/2023 19:40,15.27,0,,,,
B4,8085,10/30/2023 19:45,14.84,0,,,,
B4,8086,10/30/2023 19:50,14.54,0,,,,
B4,8087,10/30/2023 19:55,15.31,0,,,,
B4,8088,10/30/2023 20:00,14.8,0,,,,
B4,8089,10/30/2023 20:05,14.93,0,,,,
B4,8090,10/30/2023 20:10,14.45,0,,,,
B4,8091,10/30/2023 20:15,14.2,0,,,,
B4,8092,10/30/2023 20:20,14.33,0,,,,
B4,8093,10/30/2023 20:25,13.81,0,,,,
B4,8094,10/30/2023 20:30,14.84,0,,,,
B4,8095,10/30/2023 20:35,13.73,0,,,,
B4,8096,10/30/2023 20:40,14.41,0,,,,
B4,8097,10/30/2023 20:45,15.96,0,,,,
B4,8098,10/30/2023 20:50,16.56,0.22,,,,
B4,8099,10/30/2023 20:55,17.07,0,,,,
B4,8100,10/30/2023 21:00,17.2,0,,,,
B4,8101,10/30/2023 21:05,17.2,0,,,,
B4,8102,10/30/2023 21:10,17.29,0,,,,
B4,8103,10/30/2023 21:15,17.33,0,,,,
B4,8104,10/30/2023 21:20,17.5,0,,,,
B4,8105,10/30/2023 21:25,17.54,0,,,,
B4,8106,10/30/2023 21:30,17.54,0,,,,
B4,8107,10/30/2023 21:35,17.59,0,,,,
B4,8108,10/30/2023 21:40,17.59,0,,,,
B4,8109,10/30/2023 21:45,17.63,0,,,,
B4,8110,10/30/2023 21:50,17.67,0,,,,
B4,8111,10/30/2023 21:55,17.59,0,,,,
B4,8112,10/30/2023 22:00,17.63,0,,,,
B4,8113,10/30/2023 22:05,17.67,0,,,,
B4,8114,10/30/2023 22:10,17.67,0,,,,
B4,8115,10/30/2023 22:15,17.67,0,,,,
B4,8116,10/30/2023 22:20,17.67,0,,,,
B4,8117,10/30/2023 22:25,17.72,0,,,,
B4,8118,10/30/2023 22:30,17.72,0,,,,
B4,8119,10/30/2023 22:35,17.67,0,,,,
B4,8120,10/30/2023 22:40,17.72,0,,,,
B4,8121,10/30/2023 22:45,17.76,0,,,,
B4,8122,10/30/2023 22:50,17.76,0,,,,
B4,8123,10/30/2023 22:55,17.76,0,,,,
B4,8124,10/30/2023 23:00,17.76,0,,,,
B4,8125,10/30/2023 23:05,17.76,0,,,,
B4,8126,10/30/2023 23:10,17.76,0,,,,
B4,8127,10/30/2023 23:15,17.76,0,,,,
B4,8128,10/30/2023 23:20,17.8,0,,,,
B4,8129,10/30/2023 23:25,17.8,0,,,,
B4,8130,10/30/2023 23:30,17.84,0,,,,
B4,8131,10/30/2023 23:35,17.8,0,,,,
B4,8132,10/30/2023 23:40,17.8,0,,,,
B4,8133,10/30/2023 23:45,17.8,0,,,,
B4,8134,10/30/2023 23:50,17.8,0,,,,
B4,8135,10/30/2023 23:55,17.76,0,,,,
B4,8136,10/31/2023 0:00,17.76,0,,,,
B4,8137,10/31/2023 0:05,17.8,0,,,,
B4,8138,10/31/2023 0:10,17.76,0,,,,
B4,8139,10/31/2023 0:15,17.76,0,,,,
B4,8140,10/31/2023 0:20,17.8,0,,,,
B4,8141,10/31/2023 0:25,17.76,0,,,,
B4,8142,10/31/2023 0:30,17.8,0,,,,
B4,8143,10/31/2023 0:35,17.76,0,,,,
B4,8144,10/31/2023 0:40,17.76,0,,,,
B4,8145,10/31/2023 0:45,17.76,0,,,,
B4,8146,10/31/2023 0:50,17.8,0,,,,
B4,8147,10/31/2023 0:55,17.76,0,,,,
B4,8148,10/31/2023 1:00,17.84,0,,,,
B4,8149,10/31/2023 1:05,17.72,0,,,,
B4,8150,10/31/2023 1:10,17.76,0,,,,
B4,8151,10/31/2023 1:15,17.72,0,,,,
B4,8152,10/31/2023 1:20,17.72,0,,,,
B4,8153,10/31/2023 1:25,17.67,0,,,,
B4,8154,10/31/2023 1:30,17.72,0,,,,
B4,8155,10/31/2023 1:35,17.72,0,,,,
B4,8156,10/31/2023 1:40,17.63,0,,,,
B4,8157,10/31/2023 1:45,17.63,0,,,,
B4,8158,10/31/2023 1:50,17.59,0,,,,
B4,8159,10/31/2023 1:55,17.59,0,,,,
B4,8160,10/31/2023 2:00,17.54,0,,,,
B4,8161,10/31/2023 2:05,17.54,0,,,,
B4,8162,10/31/2023 2:10,17.54,0,,,,
B4,8163,10/31/2023 2:15,17.54,0,,,,
B4,8164,10/31/2023 2:20,17.5,0,,,,
B4,8165,10/31/2023 2:25,17.46,0,,,,
B4,8166,10/31/2023 2:30,17.41,0,,,,
B4,8167,10/31/2023 2:35,17.46,0,,,,
B4,8168,10/31/2023 2:40,17.46,0,,,,
B4,8169,10/31/2023 2:45,17.41,0,,,,
B4,8170,10/31/2023 2:50,17.41,0,,,,
B4,8171,10/31/2023 2:55,17.29,0,,,,
B4,8172,10/31/2023 3:00,17.33,0,,,,
B4,8173,10/31/2023 3:05,17.29,0,,,,
B4,8174,10/31/2023 3:10,17.2,0,,,,
B4,8175,10/31/2023 3:15,17.24,0,,,,
B4,8176,10/31/2023 3:20,17.2,0,,,,
B4,8177,10/31/2023 3:25,17.16,0,,,,
B4,8178,10/31/2023 3:30,17.2,0,,,,
B4,8179,10/31/2023 3:35,17.11,0,,,,
B4,8180,10/31/2023 3:40,17.07,0,,,,
B4,8181,10/31/2023 3:45,17.11,0,,,,
B4,8182,10/31/2023 3:50,17.11,0,,,,
B4,8183,10/31/2023 3:55,17.07,0,,,,
B4,8184,10/31/2023 4:00,17.03,0,,,,
B4,8185,10/31/2023 4:05,16.94,0,,,,
B4,8186,10/31/2023 4:10,16.99,0,,,,
B4,8187,10/31/2023 4:15,16.9,0,,,,
B4,8188,10/31/2023 4:20,16.9,0,,,,
B4,8189,10/31/2023 4:25,16.73,0,,,,
B4,8190,10/31/2023 4:30,16.77,0,,,,
B4,8191,10/31/2023 4:35,16.77,0,,,,
B4,8192,10/31/2023 4:40,16.73,0,,,,
B4,8193,10/31/2023 4:45,16.81,0,,,,
B4,8194,10/31/2023 4:50,16.73,0,,,,
B4,8195,10/31/2023 4:55,16.73,0,,,,
B4,8196,10/31/2023 5:00,16.81,0,,,,
