Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,6784,10/26/2023 7:10,19.35,120.08,,,,
B6,6785,10/26/2023 7:15,19.35,548.96,,,,
B6,6786,10/26/2023 7:20,19.3,810.24,,,,
B6,6787,10/26/2023 7:25,19.26,147.36,,,,
B6,6788,10/26/2023 7:30,19.3,1426.56,,,,
B6,6789,10/26/2023 7:35,19.3,975.68,,,,
B6,6790,10/26/2023 7:40,19.3,2105.6,,,,
B6,6791,10/26/2023 7:45,19.35,1104.96,,,,
B6,6792,10/26/2023 7:50,19.26,2777.6,,,,
B6,6793,10/26/2023 7:55,19.35,879.68,,,,
B6,6794,10/26/2023 8:00,19.3,4500.48,,,,
B6,6795,10/26/2023 8:05,19.39,892.8,,,,
B6,6796,10/26/2023 8:10,19.35,2932.48,,,,
B6,6797,10/26/2023 8:15,19.35,1210.56,,,,
B6,6798,10/26/2023 8:20,19.3,1965.44,,,,
B6,6799,10/26/2023 8:25,19.43,2547.84,,,,
B6,6800,10/26/2023 8:30,19.35,3255.04,,,,
B6,6801,10/26/2023 8:35,19.47,9267.2,,,,
B6,6802,10/26/2023 8:40,19.43,11816.96,,,,
B6,6803,10/26/2023 8:45,19.26,1832.96,,,,
B6,6804,10/26/2023 8:50,19.39,5486.08,,,,
B6,6805,10/26/2023 8:55,19.22,3166.72,,,,
B6,6806,10/26/2023 9:00,19.17,4838.4,,,,
B6,6807,10/26/2023 9:05,19.3,9021.44,,,,
B6,6808,10/26/2023 9:10,19.52,14653.44,,,,
B6,6809,10/26/2023 9:15,19.65,16870.4,,,,
B6,6810,10/26/2023 9:20,19.47,27514.88,,,,
B6,6811,10/26/2023 9:25,19.43,23982.08,,,,
B6,6812,10/26/2023 9:30,19.47,26101.76,,,,
B6,6813,10/26/2023 9:35,19.56,20787.2,,,,
B6,6814,10/26/2023 9:40,19.6,4940.8,,,,
B6,6815,10/26/2023 9:45,19.47,8803.84,,,,
B6,6816,10/26/2023 9:50,19.73,26245.12,,,,
B6,6817,10/26/2023 9:55,19.56,30074.88,,,,
B6,6818,10/26/2023 10:00,19.6,3274.24,,,,
B6,6819,10/26/2023 10:05,19.86,16276.48,,,,
B6,6820,10/26/2023 10:10,19.77,18360.32,,,,
B6,6821,10/26/2023 10:15,19.86,36034.56,,,,
B6,6822,10/26/2023 10:20,19.95,10711.04,,,,
B6,6823,10/26/2023 10:25,20.07,24258.56,,,,
B6,6824,10/26/2023 10:30,20.2,24668.16,,,,
B6,6825,10/26/2023 10:35,19.99,9774.08,,,,
B6,6826,10/26/2023 10:40,20.16,11033.6,,,,
B6,6827,10/26/2023 10:45,20.29,20654.08,,,,
B6,6828,10/26/2023 10:50,20.63,35624.96,,,,
B6,6829,10/26/2023 10:55,20.85,53841.92,,,,
B6,6830,10/26/2023 11:00,20.98,50012.16,,,,
B6,6831,10/26/2023 11:05,21.1,9797.12,,,,
B6,6832,10/26/2023 11:10,22.05,38328.32,,,,
B6,6833,10/26/2023 11:15,22.22,81100.8,,,,
B6,6834,10/26/2023 11:20,23.21,45690.88,,,,
B6,6835,10/26/2023 11:25,23.94,60661.76,,,,
B6,6836,10/26/2023 11:30,24.58,65781.76,,,,
B6,6837,10/26/2023 11:35,25.27,78274.56,,,,
B6,6838,10/26/2023 11:40,25.78,66252.8,,,,
B6,6839,10/26/2023 11:45,26.81,79605.76,,,,
B6,6840,10/26/2023 11:50,27.2,80957.44,,,,
B6,6841,10/26/2023 11:55,26.98,81612.8,,,,
B6,6842,10/26/2023 12:00,27.24,82083.84,,,,
B6,6843,10/26/2023 12:05,28.1,81879.04,,,,
B6,6844,10/26/2023 12:10,28.05,81408,,,,
B6,6845,10/26/2023 12:15,28.14,81571.84,,,,
B6,6846,10/26/2023 12:20,27.67,79462.4,,,,
B6,6847,10/26/2023 12:25,28.01,79216.64,,,,
B6,6848,10/26/2023 12:30,27.93,80936.96,,,,
B6,6849,10/26/2023 12:35,28.1,81121.28,,,,
B6,6850,10/26/2023 12:40,28.18,77250.56,,,,
B6,6851,10/26/2023 12:45,28.65,75939.84,,,,
B6,6852,10/26/2023 12:50,29.04,74465.28,,,,
B6,6853,10/26/2023 12:55,29.38,73338.88,,,,
B6,6854,10/26/2023 13:00,29.43,72335.36,,,,
B6,6855,10/26/2023 13:05,29.68,71208.96,,,,
B6,6856,10/26/2023 13:10,29.73,70410.24,,,,
B6,6857,10/26/2023 13:15,29.77,69816.32,,,,
B6,6858,10/26/2023 13:20,29.81,68935.68,,,,
B6,6859,10/26/2023 13:25,29.81,68177.92,,,,
B6,6860,10/26/2023 13:30,29.9,67276.8,,,,
B6,6861,10/26/2023 13:35,29.98,66478.08,,,,
B6,6862,10/26/2023 13:40,30.11,65945.6,,,,
B6,6863,10/26/2023 13:45,30.11,64962.56,,,,
B6,6864,10/26/2023 13:50,29.98,64368.64,,,,
B6,6865,10/26/2023 13:55,30.03,64061.44,,,,
B6,6866,10/26/2023 14:00,30.07,63385.6,,,,
B6,6867,10/26/2023 14:05,30.11,61501.44,,,,
B6,6868,10/26/2023 14:10,30.16,60948.48,,,,
B6,6869,10/26/2023 14:15,30.16,60088.32,,,,
B6,6870,10/26/2023 14:20,30.28,59412.48,,,,
B6,6871,10/26/2023 14:25,30.33,58327.04,,,,
B6,6872,10/26/2023 14:30,30.11,57425.92,,,,
B6,6873,10/26/2023 14:35,29.98,56545.28,,,,
B6,6874,10/26/2023 14:40,30.07,55418.88,,,,
B6,6875,10/26/2023 14:45,30.07,54906.88,,,,
B6,6876,10/26/2023 14:50,29.9,53596.16,,,,
B6,6877,10/26/2023 14:55,29.86,52264.96,,,,
B6,6878,10/26/2023 15:00,29.81,51281.92,,,,
B6,6879,10/26/2023 15:05,29.56,50237.44,,,,
B6,6880,10/26/2023 15:10,29.43,49111.04,,,,
B6,6881,10/26/2023 15:15,29.26,48107.52,,,,
B6,6882,10/26/2023 15:20,29.13,47042.56,,,,
B6,6883,10/26/2023 15:25,29,46366.72,,,,
B6,6884,10/26/2023 15:30,28.78,45363.2,,,,
B6,6885,10/26/2023 15:35,28.83,44175.36,,,,
B6,6886,10/26/2023 15:40,28.7,42844.16,,,,
B6,6887,10/26/2023 15:45,28.44,41820.16,,,,
B6,6888,10/26/2023 15:50,28.05,40448,,,,
B6,6889,10/26/2023 15:55,27.8,39720.96,,,,
B6,6890,10/26/2023 16:00,27.54,39086.08,,,,
B6,6891,10/26/2023 16:05,25.57,41574.4,,,,
B6,6892,10/26/2023 16:10,25.05,41523.2,,,,
B6,6893,10/26/2023 16:15,25.05,41072.64,,,,
B6,6894,10/26/2023 16:20,25.01,39833.6,,,,
B6,6895,10/26/2023 16:25,23.81,37591.04,,,,
B6,6896,10/26/2023 16:30,23.12,34723.84,,,,
B6,6897,10/26/2023 16:35,22.61,31016.96,,,,
B6,6898,10/26/2023 16:40,22.43,28385.28,,,,
B6,6899,10/26/2023 16:45,22.26,26941.44,,,,
B6,6900,10/26/2023 16:50,22.22,21319.68,,,,
B6,6901,10/26/2023 16:55,22.01,22978.56,,,,
B6,6902,10/26/2023 17:00,21.96,21760,,,,
B6,6903,10/26/2023 17:05,20.55,9640.96,,,,
B6,6904,10/26/2023 17:10,20.2,8204.8,,,,
B6,6905,10/26/2023 17:15,20.07,6036.48,,,,
B6,6906,10/26/2023 17:20,19.95,1537.28,,,,
B6,6907,10/26/2023 17:25,19.99,1288,,,,
B6,6908,10/26/2023 17:30,19.99,7833.6,,,,
B6,6909,10/26/2023 17:35,19.82,941.12,,,,
B6,6910,10/26/2023 17:40,19.69,1247.36,,,,
B6,6911,10/26/2023 17:45,19.69,391.2,,,,
B6,6912,10/26/2023 17:50,19.65,1134.72,,,,
B6,6913,10/26/2023 17:55,19.65,675.52,,,,
B6,6914,10/26/2023 18:00,19.56,143.92,,,,
B6,6915,10/26/2023 18:05,19.56,139.64,,,,
B6,6916,10/26/2023 18:10,19.52,141.52,,,,
B6,6917,10/26/2023 18:15,19.47,19.65,,,,
B6,6918,10/26/2023 18:20,19.43,18.09,,,,
B6,6919,10/26/2023 18:25,19.43,7.69,,,,
B6,6920,10/26/2023 18:30,19.39,1.09,,,,
B6,6921,10/26/2023 18:35,19.26,0.65,,,,
B6,6922,10/26/2023 18:40,19.3,0,,,,
B6,6923,10/26/2023 18:45,19.22,0,,,,
B6,6924,10/26/2023 18:50,19.13,0,,,,
B6,6925,10/26/2023 18:55,19.09,0,,,,
B6,6926,10/26/2023 19:00,18.87,0,,,,
B6,6927,10/26/2023 19:05,18.92,0,,,,
B6,6928,10/26/2023 19:10,19,0,,,,
B6,6929,10/26/2023 19:15,18.87,0,,,,
B6,6930,10/26/2023 19:20,18.74,0,,,,
B6,6931,10/26/2023 19:25,18.79,0,,,,
B6,6932,10/26/2023 19:30,18.79,0,,,,
B6,6933,10/26/2023 19:35,18.96,0,,,,
B6,6934,10/26/2023 19:40,18.83,0,,,,
B6,6935,10/26/2023 19:45,18.62,0,,,,
B6,6936,10/26/2023 19:50,18.62,0,,,,
B6,6937,10/26/2023 19:55,18.62,0,,,,
B6,6938,10/26/2023 20:00,18.66,0,,,,
B6,6939,10/26/2023 20:05,18.62,0,,,,
B6,6940,10/26/2023 20:10,18.53,0,,,,
B6,6941,10/26/2023 20:15,18.57,0,,,,
B6,6942,10/26/2023 20:20,18.57,0,,,,
B6,6943,10/26/2023 20:25,18.49,0,,,,
B6,6944,10/26/2023 20:30,18.44,0,,,,
B6,6945,10/26/2023 20:35,18.53,0,,,,
B6,6946,10/26/2023 20:40,18.49,0,,,,
B6,6947,10/26/2023 20:45,18.49,0,,,,
B6,6948,10/26/2023 20:50,18.4,0,,,,
B6,6949,10/26/2023 20:55,18.53,0,,,,
B6,6950,10/26/2023 21:00,18.44,0,,,,
B6,6951,10/26/2023 21:05,18.4,0,,,,
B6,6952,10/26/2023 21:10,18.44,0,,,,
B6,6953,10/26/2023 21:15,18.4,0,,,,
B6,6954,10/26/2023 21:20,18.4,0,,,,
B6,6955,10/26/2023 21:25,18.36,0,,,,
B6,6956,10/26/2023 21:30,18.4,0,,,,
B6,6957,10/26/2023 21:35,18.4,0,,,,
B6,6958,10/26/2023 21:40,18.4,0,,,,
B6,6959,10/26/2023 21:45,18.44,0,,,,
B6,6960,10/26/2023 21:50,18.4,0,,,,
B6,6961,10/26/2023 21:55,18.4,0,,,,
B6,6962,10/26/2023 22:00,18.36,0,,,,
B6,6963,10/26/2023 22:05,18.4,0,,,,
B6,6964,10/26/2023 22:10,18.4,0,,,,
B6,6965,10/26/2023 22:15,18.36,0,,,,
B6,6966,10/26/2023 22:20,18.4,0,,,,
B6,6967,10/26/2023 22:25,18.36,0,,,,
B6,6968,10/26/2023 22:30,18.4,0,,,,
B6,6969,10/26/2023 22:35,18.36,0,,,,
B6,6970,10/26/2023 22:40,18.36,0,,,,
B6,6971,10/26/2023 22:45,18.4,0,,,,
B6,6972,10/26/2023 22:50,18.36,0,,,,
B6,6973,10/26/2023 22:55,18.4,0,,,,
B6,6974,10/26/2023 23:00,18.4,0,,,,
B6,6975,10/26/2023 23:05,18.4,0,,,,
B6,6976,10/26/2023 23:10,18.36,0,,,,
B6,6977,10/26/2023 23:15,18.32,0,,,,
B6,6978,10/26/2023 23:20,18.27,0,,,,
B6,6979,10/26/2023 23:25,18.27,0,,,,
B6,6980,10/26/2023 23:30,18.19,0,,,,
B6,6981,10/26/2023 23:35,18.1,0,,,,
B6,6982,10/26/2023 23:40,18.02,0,,,,
B6,6983,10/26/2023 23:45,17.63,0,,,,
B6,6984,10/26/2023 23:50,17.33,0.21,,,,
B6,6985,10/26/2023 23:55,17.03,0,,,,
B6,6986,10/27/2023 0:00,16.56,0,,,,
B6,6987,10/27/2023 0:05,16.34,0,,,,
B6,6988,10/27/2023 0:10,16.04,0,,,,
B6,6989,10/27/2023 0:15,15.78,0,,,,
B6,6990,10/27/2023 0:20,15.48,0,,,,
B6,6991,10/27/2023 0:25,15.31,0,,,,
B6,6992,10/27/2023 0:30,15.18,0,,,,
B6,6993,10/27/2023 0:35,15.06,0,,,,
B6,6994,10/27/2023 0:40,15.06,0,,,,
B6,6995,10/27/2023 0:45,15.1,0,,,,
B6,6996,10/27/2023 0:50,14.97,0,,,,
B6,6997,10/27/2023 0:55,14.97,0,,,,
B6,6998,10/27/2023 1:00,15.01,0,,,,
B6,6999,10/27/2023 1:05,14.93,0,,,,
B6,7000,10/27/2023 1:10,14.97,0,,,,
B6,7001,10/27/2023 1:15,15.01,0,,,,
B6,7002,10/27/2023 1:20,15.14,0,,,,
B6,7003,10/27/2023 1:25,15.23,0,,,,
B6,7004,10/27/2023 1:30,15.14,0,,,,
B6,7005,10/27/2023 1:35,15.1,0,,,,
B6,7006,10/27/2023 1:40,14.97,0,,,,
B6,7007,10/27/2023 1:45,15.01,0,,,,
B6,7008,10/27/2023 1:50,14.88,0,,,,
B6,7009,10/27/2023 1:55,14.88,0,,,,
B6,7010,10/27/2023 2:00,14.88,0,,,,
B6,7011,10/27/2023 2:05,14.84,0,,,,
B6,7012,10/27/2023 2:10,14.84,0,,,,
B6,7013,10/27/2023 2:15,14.8,0,,,,
B6,7014,10/27/2023 2:20,14.84,0,,,,
B6,7015,10/27/2023 2:25,14.84,0,,,,
B6,7016,10/27/2023 2:30,14.84,0,,,,
B6,7017,10/27/2023 2:35,14.8,0,,,,
B6,7018,10/27/2023 2:40,14.84,0,,,,
B6,7019,10/27/2023 2:45,14.8,0.21,,,,
B6,7020,10/27/2023 2:50,14.8,0,,,,
B6,7021,10/27/2023 2:55,14.75,0,,,,
B6,7022,10/27/2023 3:00,14.75,0,,,,
B6,7023,10/27/2023 3:05,14.84,0,,,,
B6,7024,10/27/2023 3:10,14.75,0,,,,
B6,7025,10/27/2023 3:15,14.75,0,,,,
B6,7026,10/27/2023 3:20,14.75,0,,,,
B6,7027,10/27/2023 3:25,14.67,0,,,,
B6,7028,10/27/2023 3:30,14.71,0,,,,
B6,7029,10/27/2023 3:35,14.63,0,,,,
B6,7030,10/27/2023 3:40,14.58,0,,,,
B6,7031,10/27/2023 3:45,14.5,0,,,,
B6,7032,10/27/2023 3:50,14.5,0,,,,
B6,7033,10/27/2023 3:55,14.54,0,,,,
B6,7034,10/27/2023 4:00,14.5,0,,,,
B6,7035,10/27/2023 4:05,14.45,0,,,,
B6,7036,10/27/2023 4:10,14.37,0,,,,
B6,7037,10/27/2023 4:15,14.41,0,,,,
B6,7038,10/27/2023 4:20,14.58,0,,,,
B6,7039,10/27/2023 4:25,15.53,0,,,,
B6,7040,10/27/2023 4:30,15.61,0,,,,
B6,7041,10/27/2023 4:35,16.39,0,,,,
B6,7042,10/27/2023 4:40,16.94,0,,,,
B6,7043,10/27/2023 4:45,16.9,0,,,,
B6,7044,10/27/2023 4:50,17.33,0,,,,
B6,7045,10/27/2023 4:55,17.59,0,,,,
B6,7046,10/27/2023 5:00,17.67,0,,,,
B6,7047,10/27/2023 5:05,17.63,0,,,,
B6,7048,10/27/2023 5:10,17.8,0,,,,
B6,7049,10/27/2023 5:15,17.84,0,,,,
B6,7050,10/27/2023 5:20,17.84,0,,,,
B6,7051,10/27/2023 5:25,17.89,0,,,,
B6,7052,10/27/2023 5:30,17.89,0,,,,
B6,7053,10/27/2023 5:35,17.89,0,,,,
B6,7054,10/27/2023 5:40,17.93,0,,,,
B6,7055,10/27/2023 5:45,17.89,0,,,,
B6,7056,10/27/2023 5:50,17.93,0,,,,
B6,7057,10/27/2023 5:55,17.93,0,,,,
B6,7058,10/27/2023 6:00,17.89,0,,,,
B6,7059,10/27/2023 6:05,17.93,0,,,,
B6,7060,10/27/2023 6:10,17.93,0,,,,
B6,7061,10/27/2023 6:15,17.89,0,,,,
B6,7062,10/27/2023 6:20,17.93,0,,,,
B6,7063,10/27/2023 6:25,17.93,0,,,,
B6,7064,10/27/2023 6:30,17.89,0,,,,
B6,7065,10/27/2023 6:35,17.89,0,,,,
B6,7066,10/27/2023 6:40,17.93,0.43,,,,
B6,7067,10/27/2023 6:45,17.89,3.07,,,,
B6,7068,10/27/2023 6:50,17.93,2.63,,,,
B6,7069,10/27/2023 6:55,17.93,9.89,,,,
B6,7070,10/27/2023 7:00,17.93,59.16,,,,
B6,7071,10/27/2023 7:05,17.97,89.16,,,,
B6,7072,10/27/2023 7:10,17.8,36.56,,,,
B6,7073,10/27/2023 7:15,17.84,258.8,,,,
B6,7074,10/27/2023 7:20,17.84,196.8,,,,
B6,7075,10/27/2023 7:25,17.93,218.16,,,,
B6,7076,10/27/2023 7:30,17.93,689.28,,,,
B6,7077,10/27/2023 7:35,17.89,1022.08,,,,
B6,7078,10/27/2023 7:40,17.93,1060.8,,,,
B6,7079,10/27/2023 7:45,17.84,502.72,,,,
B6,7080,10/27/2023 7:50,17.89,252.56,,,,
B6,7081,10/27/2023 7:55,17.97,3452.16,,,,
B6,7082,10/27/2023 8:00,17.89,1528.96,,,,
B6,7083,10/27/2023 8:05,17.8,2997.76,,,,
B6,7084,10/27/2023 8:10,17.93,3496.96,,,,
B6,7085,10/27/2023 8:15,18.02,6597.12,,,,
B6,7086,10/27/2023 8:20,18.02,3034.88,,,,
B6,7087,10/27/2023 8:25,17.93,2501.76,,,,
B6,7088,10/27/2023 8:30,17.93,4391.68,,,,
B6,7089,10/27/2023 8:35,17.93,6351.36,,,,
B6,7090,10/27/2023 8:40,17.97,8337.92,,,,
B6,7091,10/27/2023 8:45,18.02,8563.2,,,,
B6,7092,10/27/2023 8:50,17.97,5852.16,,,,
B6,7093,10/27/2023 8:55,18.02,7685.12,,,,
B6,7094,10/27/2023 9:00,18.02,12692.48,,,,
B6,7095,10/27/2023 9:05,18.19,15160.32,,,,
B6,7096,10/27/2023 9:10,18.19,13706.24,,,,
B6,7097,10/27/2023 9:15,18.14,10127.36,,,,
B6,7098,10/27/2023 9:20,18.1,7713.28,,,,
B6,7099,10/27/2023 9:25,18.06,11873.28,,,,
B6,7100,10/27/2023 9:30,18.27,14264.32,,,,
B6,7101,10/27/2023 9:35,18.19,7134.72,,,,
B6,7102,10/27/2023 9:40,18.02,6824.96,,,,
B6,7103,10/27/2023 9:45,18.44,20720.64,,,,
B6,7104,10/27/2023 9:50,18.23,13009.92,,,,
B6,7105,10/27/2023 9:55,18.32,18882.56,,,,
B6,7106,10/27/2023 10:00,18.44,5872.64,,,,
B6,7107,10/27/2023 10:05,18.44,27013.12,,,,
B6,7108,10/27/2023 10:10,18.53,31938.56,,,,
B6,7109,10/27/2023 10:15,18.44,2346.88,,,,
B6,7110,10/27/2023 10:20,18.62,9093.12,,,,
B6,7111,10/27/2023 10:25,18.53,15129.6,,,,
B6,7112,10/27/2023 10:30,18.62,33382.4,,,,
B6,7113,10/27/2023 10:35,18.57,6668.8,,,,
B6,7114,10/27/2023 10:40,18.62,21872.64,,,,
B6,7115,10/27/2023 10:45,18.74,16291.84,,,,
B6,7116,10/27/2023 10:50,18.74,16721.92,,,,
B6,7117,10/27/2023 10:55,18.57,6522.88,,,,
B6,7118,10/27/2023 11:00,18.83,16732.16,,,,
B6,7119,10/27/2023 11:05,19.17,24555.52,,,,
B6,7120,10/27/2023 11:10,19.09,55029.76,,,,
B6,7121,10/27/2023 11:15,19.26,38666.24,,,,
B6,7122,10/27/2023 11:20,19.39,51712,,,,
B6,7123,10/27/2023 11:25,19.47,45465.6,,,,
B6,7124,10/27/2023 11:30,19.3,19937.28,,,,
B6,7125,10/27/2023 11:35,19.95,48660.48,,,,
B6,7126,10/27/2023 11:40,20.07,15462.4,,,,
B6,7127,10/27/2023 11:45,20.46,37058.56,,,,
B6,7128,10/27/2023 11:50,20.89,66662.4,,,,
B6,7129,10/27/2023 11:55,22.61,74137.6,,,,
B6,7130,10/27/2023 12:00,23.46,79175.68,,,,
B6,7131,10/27/2023 12:05,24.58,80527.36,,,,
B6,7132,10/27/2023 12:10,24.79,82083.84,,,,
B6,7133,10/27/2023 12:15,25.39,79667.2,,,,
B6,7134,10/27/2023 12:20,26.04,80486.4,,,,
B6,7135,10/27/2023 12:25,26.47,80936.96,,,,
B6,7136,10/27/2023 12:30,26.38,82677.76,,,,
B6,7137,10/27/2023 12:35,28.23,81408,,,,
B6,7138,10/27/2023 12:40,29.64,80445.44,,,,
B6,7139,10/27/2023 12:45,30.5,76984.32,,,,
B6,7140,10/27/2023 12:50,30.89,76226.56,,,,
B6,7141,10/27/2023 12:55,30.97,75141.12,,,,
B6,7142,10/27/2023 13:00,31.06,74465.28,,,,
B6,7143,10/27/2023 13:05,31.14,73830.4,,,,
B6,7144,10/27/2023 13:10,31.1,71434.24,,,,
B6,7145,10/27/2023 13:15,30.89,70758.4,,,,
B6,7146,10/27/2023 13:20,30.84,70225.92,,,,
B6,7147,10/27/2023 13:25,30.89,69611.52,,,,
B6,7148,10/27/2023 13:30,31.19,68833.28,,,,
B6,7149,10/27/2023 13:35,29.94,10880,,,,
B6,7150,10/27/2023 13:40,26.3,9733.12,,,,
B6,7151,10/27/2023 13:45,30.46,66437.12,,,,
B6,7152,10/27/2023 13:50,31.53,65843.2,,,,
B6,7153,10/27/2023 13:55,31.74,64901.12,,,,
B6,7154,10/27/2023 14:00,31.83,63610.88,,,,
B6,7155,10/27/2023 14:05,31.79,62668.8,,,,
B6,7156,10/27/2023 14:10,31.83,61562.88,,,,
B6,7157,10/27/2023 14:15,31.79,60518.4,,,,
B6,7158,10/27/2023 14:20,31.83,59740.16,,,,
B6,7159,10/27/2023 14:25,32,58920.96,,,,
B6,7160,10/27/2023 14:30,32.04,58019.84,,,,
B6,7161,10/27/2023 14:35,31.96,56668.16,,,,
B6,7162,10/27/2023 14:40,31.7,55664.64,,,,
B6,7163,10/27/2023 14:45,31.44,54640.64,,,,
B6,7164,10/27/2023 14:50,30.93,53698.56,,,,
B6,7165,10/27/2023 14:55,30.76,52244.48,,,,
B6,7166,10/27/2023 15:00,30.41,50872.32,,,,
B6,7167,10/27/2023 15:05,30.11,49766.4,,,,
B6,7168,10/27/2023 15:10,29.81,48066.56,,,,
B6,7169,10/27/2023 15:15,30.03,42598.4,,,,
B6,7170,10/27/2023 15:20,29.77,42393.6,,,,
B6,7171,10/27/2023 15:25,29.51,28979.2,,,,
B6,7172,10/27/2023 15:30,28.91,34877.44,,,,
B6,7173,10/27/2023 15:35,28.78,39475.2,,,,
B6,7174,10/27/2023 15:40,28.61,38297.6,,,,
B6,7175,10/27/2023 15:45,28.31,38963.2,,,,
B6,7176,10/27/2023 15:50,27.97,39720.96,,,,
B6,7177,10/27/2023 15:55,27.84,36915.2,,,,
B6,7178,10/27/2023 16:00,27.67,35491.84,,,,
B6,7179,10/27/2023 16:05,27.45,36915.2,,,,
B6,7180,10/27/2023 16:10,27.07,36014.08,,,,
B6,7181,10/27/2023 16:15,26.55,34662.4,,,,
B6,7182,10/27/2023 16:20,25.31,32747.52,,,,
B6,7183,10/27/2023 16:25,25.78,32010.24,,,,
B6,7184,10/27/2023 16:30,25.09,27361.28,,,,
B6,7185,10/27/2023 16:35,25.18,27013.12,,,,
B6,7186,10/27/2023 16:40,25.01,25344,,,,
B6,7187,10/27/2023 16:45,24.71,23265.28,,,,
B6,7188,10/27/2023 16:50,24.41,21309.44,,,,
B6,7189,10/27/2023 16:55,24.02,19353.6,,,,
B6,7190,10/27/2023 17:00,23.55,17551.36,,,,
B6,7191,10/27/2023 17:05,23.12,15610.88,,,,
B6,7192,10/27/2023 17:10,22.56,13921.28,,,,
B6,7193,10/27/2023 17:15,22.13,12231.68,,,,
B6,7194,10/27/2023 17:20,21.7,10670.08,,,,
B6,7195,10/27/2023 17:25,21.19,8852.48,,,,
B6,7196,10/27/2023 17:30,19.9,7838.72,,,,
B6,7197,10/27/2023 17:35,18.79,4450.56,,,,
B6,7198,10/27/2023 17:40,18.02,3866.88,,,,
B6,7199,10/27/2023 17:45,17.5,3068.16,,,,
B6,7200,10/27/2023 17:50,17.63,2225.28,,,,
B6,7201,10/27/2023 17:55,18.1,1459.84,,,,
B6,7202,10/27/2023 18:00,18.1,974.72,,,,
B6,7203,10/27/2023 18:05,18.66,577.92,,,,
B6,7204,10/27/2023 18:10,18.87,69.06,,,,
B6,7205,10/27/2023 18:15,18.92,140.64,,,,
B6,7206,10/27/2023 18:20,19.13,30.49,,,,
B6,7207,10/27/2023 18:25,19.09,2.63,,,,
B6,7208,10/27/2023 18:30,19.13,3.29,,,,
B6,7209,10/27/2023 18:35,19.22,0.65,,,,
B6,7210,10/27/2023 18:40,19.17,0,,,,
B6,7211,10/27/2023 18:45,19.17,0,,,,
B6,7212,10/27/2023 18:50,19.17,0,,,,
B6,7213,10/27/2023 18:55,19.17,0,,,,
B6,7214,10/27/2023 19:00,19.09,0,,,,
B6,7215,10/27/2023 19:05,19.09,0,,,,
B6,7216,10/27/2023 19:10,19.09,0,,,,
B6,7217,10/27/2023 19:15,19.09,0,,,,
B6,7218,10/27/2023 19:20,19.09,0,,,,
B6,7219,10/27/2023 19:25,19.09,0,,,,
B6,7220,10/27/2023 19:30,19.09,0,,,,
B6,7221,10/27/2023 19:35,19.09,0,,,,
B6,7222,10/27/2023 19:40,19,0,,,,
B6,7223,10/27/2023 19:45,19.05,0,,,,
B6,7224,10/27/2023 19:50,19.05,0,,,,
B6,7225,10/27/2023 19:55,19,0,,,,
B6,7226,10/27/2023 20:00,18.96,0,,,,
B6,7227,10/27/2023 20:05,18.96,0,,,,
B6,7228,10/27/2023 20:10,19,0,,,,
B6,7229,10/27/2023 20:15,18.96,0,,,,
B6,7230,10/27/2023 20:20,18.92,0,,,,
B6,7231,10/27/2023 20:25,18.92,0,,,,
B6,7232,10/27/2023 20:30,18.92,0,,,,
B6,7233,10/27/2023 20:35,18.96,0,,,,
B6,7234,10/27/2023 20:40,18.83,0,,,,
B6,7235,10/27/2023 20:45,18.87,0,,,,
B6,7236,10/27/2023 20:50,18.79,0,,,,
B6,7237,10/27/2023 20:55,18.83,0,,,,
B6,7238,10/27/2023 21:00,18.79,0,,,,
B6,7239,10/27/2023 21:05,18.74,0,,,,
B6,7240,10/27/2023 21:10,18.79,0,,,,
B6,7241,10/27/2023 21:15,18.7,0,,,,
B6,7242,10/27/2023 21:20,18.74,0,,,,
B6,7243,10/27/2023 21:25,18.74,0,,,,
B6,7244,10/27/2023 21:30,18.7,0,,,,
B6,7245,10/27/2023 21:35,18.62,0,,,,
B6,7246,10/27/2023 21:40,18.74,0,,,,
B6,7247,10/27/2023 21:45,18.66,0,,,,
B6,7248,10/27/2023 21:50,18.66,0,,,,
B6,7249,10/27/2023 21:55,18.62,0,,,,
B6,7250,10/27/2023 22:00,18.7,0,,,,
B6,7251,10/27/2023 22:05,18.7,0,,,,
B6,7252,10/27/2023 22:10,18.74,0,,,,
B6,7253,10/27/2023 22:15,18.66,0,,,,
B6,7254,10/27/2023 22:20,18.62,0,,,,
B6,7255,10/27/2023 22:25,18.57,0,,,,
B6,7256,10/27/2023 22:30,18.7,0,,,,
B6,7257,10/27/2023 22:35,18.62,0,,,,
B6,7258,10/27/2023 22:40,18.62,0,,,,
B6,7259,10/27/2023 22:45,18.66,0,,,,
B6,7260,10/27/2023 22:50,18.66,0,,,,
B6,7261,10/27/2023 22:55,18.7,0,,,,
B6,7262,10/27/2023 23:00,18.66,0,,,,
B6,7263,10/27/2023 23:05,18.66,0,,,,
B6,7264,10/27/2023 23:10,18.7,0,,,,
B6,7265,10/27/2023 23:15,18.66,0,,,,
B6,7266,10/27/2023 23:20,18.74,0,,,,
B6,7267,10/27/2023 23:25,18.7,0,,,,
B6,7268,10/27/2023 23:30,18.66,0,,,,
B6,7269,10/27/2023 23:35,18.7,0,,,,
B6,7270,10/27/2023 23:40,18.74,0,,,,
