Sampling_Date,Sampling_Time,Day_Night,Benthos,Quad_ID,UniqueID,Site,Season,ID_number,Samplinghour,Month,group_time,pH,Salinity,TempInSitu,TA,DIC,pCO2,CO2,CO3,HCO3,OmegaCalcite,OmegaAragonite,NO3,PO4,SIL,NO2,NH4,OceanpH,Notes,UVHumic,Tyrosine,VisibleHumic,MarineHumic,Tryptophan,Phenylalanine,FulvicAcid,Optical_Brighteners,Lignin,BIX,HIX,FI,M_to_C
2024-04-04,06:35:00,Dawn,Barnacle,B4,B4_Dawn,Long Beach,Spring,4,6,4,Morning,7.90904761424379,32.52,14.5,2218.565596,2079.7565281033917,563.2235416896474,21.642359426079583,108.697536224953,1949.416632452359,2.6330288030665088,1.6811312102506053,0.85,0.45,3.7,0.12,0.98,7.912462897288654,NA,0.037178356,0.053750281,0.033658163,0.043995764,0.114241908,0.042440701,0.017018371,0.026189629,0.118642957,0.924977886,1.187959836,1.757201372,0.765031896
2024-04-04,06:35:00,Dawn,Open Ocean,OO2,OO_Dawn2,Long Beach,Spring,2,6,4,Morning,7.912462897288654,32.58,14.63,2229.393111,2087.8105469145876,560.9989925579516,21.464213842945313,110.62196731491437,1955.7243657567276,2.6788682402311026,1.711105471992676,3.25,0.65,7.1,0.15,1.27,7.912462897288654,"Reran, old TA 2296.933561 400 ml nutrients sample, used B2 for temp",0.051537855,0.037274339,0.049425988,0.058111074,0.084758838,0.025251664,0.023365362,0.040102546,0.100282675,0.874666802,2.327350013,1.585253891,0.85054337
2024-04-08,19:19:00,Dusk,Barnacle,B1,B1_Dusk,Long Beach,Spring,1,19,4,Evening,8.286267020769483,33.88,15.36,2152.688161,1821.16928408613,192.80766462314628,7.163319816857807,225.41704075244104,1588.5889235168313,5.41556907358337,3.4740395456345783,NA,NA,NA,NA,NA,8.333843450295028,"Reran, old TA 2158.799027 Not nut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-08,19:19:00,Dusk,Barnacle,B3,B3_Dusk,Long Beach,Spring,3,19,4,Evening,8.326651556790525,33.34,15.27,2202.330805,1846.0042839900132,176.59407849370965,6.598611128423508,244.38873553805615,1595.0169373235337,5.891918850111603,3.774843835783567,NA,NA,NA,NA,NA,8.333843450295028,no nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-08,19:19:00,Dusk,Barnacle,B5,B5_Dusk,Long Beach,Spring,5,19,4,Evening,8.26986486460141,33.24,15.27,2191.747104,1871.8389854586437,207.46721168087365,7.7565453236623645,220.44544451182787,1643.6369956231533,5.318141488491331,3.4065276172615278,4.53,0.64,11.4,0.33,0.82,8.333843450295028,NA,0.0536588,0.042165569,0.050150904,0.061306049,0.053623942,0.018905373,0.02351944,0.040725787,0.080457204,0.855808582,2.823241396,1.583748994,0.818041687
2024-04-08,19:19:00,Dusk,Rockweed,RW1,RW1_Dusk,Long Beach,Spring,1,19,4,Evening,8.274750423320347,32.96,15.4,2233.51398,1907.4792845644772,209.21501562837193,7.803507540243734,226.55162550759067,1673.124151516643,5.475903463759409,3.5064768552264822,6.28,0.6,13.5,0.41,3.53,8.333843450295028,NA,0.096418882,0.075415053,0.090101327,0.122144508,0.109853653,0.033617083,0.043157727,0.073164149,0.14834959,0.794799555,2.735159023,1.646656407,0.73766171
2024-04-08,19:19:00,Dusk,Rockweed,RW3,RW3_Dusk,Long Beach,Spring,3,19,4,Evening,8.281633822672301,33.18,15.36,2204.214096,1875.6847689766282,201.8223899800739,7.5275918244925295,226.6632853576664,1641.493891794469,5.470616243502965,3.5044408088176082,4.61,0.61,10.6,0.38,1.76,8.333843450295028,Nalgene not filled,0.068042385,0.066203858,0.061766551,0.092710495,0.071912956,0.026544127,0.030082757,0.050185172,0.078266533,0.763113181,2.740690808,1.685303935,0.666230405
2024-04-08,19:19:00,Dusk,Surfgrass,P3,P3_Dusk,Long Beach,Spring,3,19,4,Evening,8.171771150335381,33.16,15.06,2223.443073,1958.0061151689429,278.2810323089859,10.474940274632427,186.56228253669386,1760.9688923576168,4.502437370974302,2.8822313927224834,4.64,0.63,12.6,0.32,0.93,8.333843450295028,NA,0.051589698,0.048427437,0.047843586,0.067124309,0.052075719,0,0.021882484,0.038205487,0.060102169,0.794106601,2.916015649,1.734442453,0.712760943
2024-04-08,19:19:00,Dusk,Surfgrass,P5,P5_Dusk,Long Beach,Spring,5,19,4,Evening,8.136021340998939,33.16,14.84,2223.591948,1978.5132200075936,307.2516100650116,11.642851139122232,173.50799608089045,1793.362372787581,4.186796589688513,2.6789074875813697,5.12,0.73,10.5,0.34,1.36,8.333843450295028,NA,0.049135227,0.053101945,0.046452528,0.055597044,0.055212785,0.048435656,0.021781545,0.037621745,0.121521278,0.84087774,2.274997858,1.569879162,0.835521537
2024-04-08,19:15:00,Dusk,Open Ocean,OO1,OO_Dusk1,Long Beach,Spring,1,19,4,Evening,8.321154435319189,33.34,15.4,2229.686529,1872.411755938672,181.74038617055038,6.76437490267181,246.23093044096754,1619.416450595033,5.9368441965797825,3.8047065832194122,6.35,0.67,10.2,0.34,2.49,8.333843450295028,"420 ml nutrient sample, start using RW1 hobo temp for hand collect samples",0.068837253,0.037721664,0.069365068,0.076850111,0.079548197,0.013287981,0.034585827,0.056693122,0.074671541,0.873033993,3.422568674,1.510798787,0.902602052
2024-04-08,19:19:00,Dusk,Open Ocean,OO,SAS_OO_Dusk,Long Beach,Spring,NA,19,4,Evening,8.346532465270865,33.28,15.27,2213.688238,1844.0066297877095,167.56413527254705,6.263296847415405,253.7117173055741,1584.0316156347199,6.1190794249423535,3.919894393152139,5.69,0.62,10.6,0.39,1.65,8.333843450295028,Used B5 hobo for sas OO temperature,0.068294844,0.059328876,0.06590043,0.079498701,0.07722944,0.010974985,0.032118066,0.053442897,0.135389845,0.843629055,2.801621339,1.578349743,0.828949763
2024-04-08,19:19:00,Dusk,Mussel,M1,M1_Dusk,Long Beach,Spring,1,19,4,Evening,8.278476454845134,33.37,15.06,2179.696422,1856.8513709205238,201.04692276149524,7.5588470711731786,221.5787129664053,1627.7138108829452,5.340232865535724,3.4200417627697086,NA,NA,NA,NA,NA,8.333843450295028,"no nut, had to redrill hanger bolts for m1-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-08,19:19:00,Dusk,Mussel,M5,M5_Dusk,Long Beach,Spring,5,19,4,Evening,8.31444820732687,33.29,15.27,2176.92627,1831.4344605601746,180.89580178435813,6.761236675567339,236.34010382912513,1588.3331200554824,5.699735102351913,3.6513374889066457,5.4,0.65,12.7,0.41,1.6,8.333843450295028,"Reran, old TA 2306.050341",0.058934114,0.065183279,0.052736114,0.07028612,0.088258929,0.006062072,0.02505077,0.041857491,0.156442019,0.842155978,1.859751588,1.636413181,0.750306231
2024-04-09,19:34:00,Dusk,Open Ocean,OO2,OO_Dusk2,Long Beach,Spring,2,19,4,Evening,8.167145662542278,32.86,15.23,2240.160615,1976.5234360574939,284.84135439791413,10.684828244178492,186.39885436444027,1779.439753448875,4.507746782444287,2.8848172460830424,9.64,1.03,16.3,0.42,3.08,8.167145662542278,360 ml,0.061549073,0.059456145,0.058177884,0.074320542,0.237533144,0.049809743,0.028636284,0.047505548,0.229280701,1.073267594,1.154742077,1.53005747,0.78279683
2024-04-09,19:38:00,Dusk,Surfgrass,P6,P6_Dusk,Long Beach,Spring,6,19,4,Evening,8.104621228055597,33.61,14.67,2185.217924,1956.9466412664194,327.5720421435332,12.445806408439195,161.17106629502538,1783.329768562955,3.8774177739727733,2.4823348961148817,7.8,0.79,14.4,0.44,1.68,8.167145662542278,P4 tubing out of plot on this day,0.056757423,0.056837485,0.051031399,0.072777454,0.080390542,0.009402917,0.022987504,0.041076908,0.123151611,0.792376873,1.912863577,1.732716416,0.701197923
2024-04-09,19:38:00,Dusk,Mussel,M3,M3_Dusk,Long Beach,Spring,3,19,4,Evening,8.209347166125697,33.65,14.75,2218.27187,1931.9446418406544,248.85052705601342,9.429749265139433,199.03706763323635,1723.4778249422784,4.7873561325451615,3.06564353027574,9.52,0.82,13.5,0.57,2.99,8.167145662542278,NA,0.050222434,0.067874584,0.04438926,0.061249965,0.10798134,0.028485985,0.02079799,0.034602315,0.134437211,0.867115013,1.424794297,1.719736628,0.724723027
2024-04-09,19:38:00,Dusk,Mussel,M6,M6_Dusk,Long Beach,Spring,6,19,4,Evening,8.226422495397761,33.55,15.1,2216.008687,1917.9730439366208,236.9626485144492,8.889462679347885,206.75700206559668,1702.3265791916763,4.977294536372221,3.1890412020988443,NA,NA,NA,NA,NA,8.167145662542278,Not nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-09,19:38:00,Dusk,Barnacle,B2,B2_Dusk,Long Beach,Spring,2,19,4,Evening,8.249841360783954,33.71,14.67,2214.764062,1906.0460419696003,221.3996865166631,8.407172954228463,213.18661231125043,1684.4522567041217,5.125465307029938,3.281980326380863,NA,NA,NA,NA,NA,8.167145662542278,Not nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-09,19:38:00,Dusk,Barnacle,B4,B4_Dusk,Long Beach,Spring,4,19,4,Evening,8.237772115968342,33.54,14.88,2210.01183,1908.1095810196837,228.91245175939565,8.645364783061293,208.93731037061448,1690.5269058660083,5.0294514008089415,3.22086775378944,7.58,0.7,12.3,0.42,1.49,8.167145662542278,Not nut,0.040710431,0.039541962,0.038798048,0.04774396,0.060782556,0,0.018412175,0.031072151,0.088698285,0.845561882,2.317275845,1.666182471,0.812627354
2024-04-09,19:38:00,Dusk,Barnacle,B6,B6_Dusk,Long Beach,Spring,6,19,4,Evening,8.249116212005427,33.51,15.1,2195.303304,1886.557528631922,220.04589943180423,8.256691066922349,212.9185802704788,1665.382257294521,5.1269631871396575,3.2846739149311532,NA,NA,NA,NA,NA,8.167145662542278,No nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-09,19:38:00,Dusk,Rockweed,RW4,RW4_Dusk,Long Beach,Spring,4,19,4,Evening,8.24535455202875,33.18,15.27,2210.056318,1903.0732603797105,224.65424501889058,8.401928390117353,212.88030271139328,1681.7910292781999,5.137641858615676,3.290493679160212,7,0.68,13.3,0.43,1.37,8.167145662542278,TA + nut Bottle just said rw not number,0.054417917,0.051663038,0.053113097,0.059745322,0.0381784,9.50888e-4,0.025921381,0.04331735,0.03480665,0.822681565,3.888241268,1.611235689,0.888991736
2024-04-10,20:03:00,Dusk,Surfgrass,P1,P1_Dusk,Long Beach,Spring,1,20,4,Evening,7.950726581975931,32.99,15.27,2184.530496,2024.0518687231795,496.5411753546125,18.59002310799525,120.5202666616606,1884.9415789535235,2.9122180015648556,1.8644223529260004,3.72,0.65,10.8,0.3,2.07,8.20434196843094,"TA tube pushed a bit out of tide pool, but still close (MA has pic), switched tubes to p56",0.051379819,0.044029062,0.045947061,0.0673108,0.061694913,0.020274832,0.022087645,0.038339454,0.109810711,0.825358239,2.336283146,1.682329782,0.682610539
2024-04-10,20:03:00,Dusk,Surfgrass,P4,P4_Dusk,Long Beach,Spring,4,20,4,Evening,7.9922068231881935,33.18,15.14,2234.491933,2053.954177064329,454.9429675794341,17.081470807472158,133.81392721266474,1903.0587790441923,3.2291766164453546,2.0675996313884557,NA,NA,NA,NA,NA,8.20434196843094,Not nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-10,20:03:00,Dusk,Mussel,M6,M6_Dusk,Long Beach,Spring,6,20,4,Evening,8.163169098339209,32.79,15.4,2209.871184,1949.8998536955023,284.09744270880583,10.60659892841407,183.16417694477988,1756.1290778223083,4.432076426182736,2.8369991559594077,5.41,0.7,11.7,0.4,1.02,8.20434196843094,NA,0.042437728,0.036134378,0.040511287,0.048796,0.039164904,0.018538435,0.019676376,0.032517316,0.05202967,0.885287201,2.790702652,1.594609644,0.830217361
2024-04-10,20:03:00,Dusk,Barnacle,B6,B6_Dusk,Long Beach,Spring,6,20,4,Evening,8.260261823363452,32.94,15.36,2208.879194,1894.4341283836354,215.64890018031872,8.054074852809133,218.05083066257993,1668.329222868246,5.270964538410411,3.374802284367281,4.23,0.58,12.7,0.3,0.92,8.20434196843094,B2 tubing from this day was messed up not sure if ta or nut,0.047510901,0.058058834,0.043296938,0.055168031,0.078531278,0.056352889,0.019084209,0.034301669,0.127886586,0.897934619,1.596792117,1.558244923,0.78481936
2024-04-10,20:03:00,Dusk,Mussel,M2,M2_Dusk,Long Beach,Spring,2,20,4,Evening,8.226449193001939,32.57,15.18,2230.240119,1937.6139407561557,240.837952952473,9.062519875797097,205.11165633568427,1723.4397645446743,4.9693525140078485,3.1778015501293315,NA,NA,NA,NA,NA,8.20434196843094,Not nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-10,20:03:00,Dusk,Rockweed,RW2,RW2_Dusk,Long Beach,Spring,2,20,4,Evening,8.214850757354995,32.94,15.44,2231.575997,1940.2543149895532,247.98436797133806,9.23947118137439,203.94241630983592,1727.0724274983431,4.930207343346192,3.157180429030939,6.49,0.59,13.4,0.34,2.72,8.20434196843094,NA,0.061750171,0.050879636,0.058836291,0.068279782,0.050651014,0.025956542,0.027071003,0.047401403,0.079456446,0.82421858,3.345818232,1.591511663,0.861694181
2024-04-10,20:01:00,Dusk,Open Ocean,OO3,OO_Dusk3,Long Beach,Spring,3,20,4,Evening,8.20434196843094,33.11,15.4,2236.628764,1949.8027772524024,255.63334462437803,9.52688538110359,200.98445150349065,1739.291440367808,4.8531939312388594,3.108733738680296,6.17,0.91,14.8,0.31,1.35,8.20434196843094,360 ml nut,0.054476963,0.033419699,0.052551063,0.059772964,0.057849999,0.018354694,0.025669787,0.042472924,0.096196906,0.824711521,3.56097809,1.479408191,0.879177795
2024-04-11,20:24:00,Dusk,Open Ocean,OO4,OO_Dusk4,Long Beach,Spring,4,20,4,Evening,8.266102767398626,32.23,14.5,2212.274815,1907.5373842732645,214.417260849894,8.252600135223139,212.5055893905889,1686.7791947474523,5.156996752928496,3.290371552280462,8.29,0.85,13.2,0.36,1.21,8.266102767398626,300 ml nut,0.043718469,0.043203491,0.042574166,0.050107503,0.092478223,0.032707484,0.020861947,0.035153855,0.087908012,0.896079816,2.095365599,1.558947847,0.849656501
2024-04-11,20:29:00,Dusk,Surfgrass,P2,P2_Dusk,Long Beach,Spring,2,20,4,Evening,8.040581823032959,33.09,14.41,2202.447301,2007.869862747153,394.10669076172337,15.137167906692401,141.19891405859693,1851.5337807818637,3.407803650295623,2.178160388565057,5.6,0.59,11.5,0.32,0.95,8.266102767398626,"Tubes from p56 used, but not flushed before",0.043225338,0.036145075,0.04033513,0.05881574,0.033952,0,0.01997895,0.033549342,0.069909993,0.765938428,4.18903924,1.690211675,0.685788016
2024-04-11,20:29:00,Dusk,Mussel,M1,M1_Dusk,Long Beach,Spring,1,20,4,Evening,8.126897586019057,33.27,14.41,2220.629057,1982.9973998280993,314.32822155473207,12.06078261863542,168.4081855229919,1802.5284316864715,4.05982487916295,2.5958963858354935,NA,NA,NA,NA,NA,8.266102767398626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-11,20:29:00,Dusk,Mussel,M4,M4_Dusk,Long Beach,Spring,4,20,4,Evening,8.139276194462482,33.47,14.45,2208.51517,1963.932574102459,301.59236601043546,11.544987657789664,172.20929681675634,1780.178289627913,4.146225509975221,2.6524506247569746,NA,NA,NA,NA,NA,8.266102767398626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-16,05:54:00,Dawn,Open Ocean,OO,SAS_OO_Dawn,Long Beach,Spring,NA,5,4,Night,7.903923477448306,33.34,14.28,2236.839891,2096.6970950999166,571.9821512374627,22.02588406455678,109.50990812913263,1965.161302906227,2.6385899806828665,1.6869276469674988,2.2,0.46,6.3,0.21,0.9,7.8684351398362065,NA,0.04439421,0.057962789,0.041879843,0.051678323,0.067798238,0.003480502,0.020977081,0.034889428,0.090979219,0.891556673,2.089738396,1.604464947,0.810394772
2024-04-16,06:05:00,Dawn,Open Ocean,OO3,OO_Dawn3,Long Beach,Spring,3,6,4,Morning,7.832946802224108,32.99,14.33,2223.794788,2111.505324431939,683.6182698417383,26.336148439531783,93.6424490627892,1991.5267269296176,2.2613694240271944,1.4448423703314996,7.54,0.55,6.7,0.24,1.51,7.8684351398362065,420 ml nutrient sample,0.041947928,0.058913818,0.03934088,0.05340119,0.420036208,0.026025175,0.018600482,0.031919154,0.356809589,1.378743742,0.5445544,1.598851037,0.736704188
2024-04-16,05:54:00,Dawn,Rockweed,RW2,RW2_Dawn,Long Beach,Spring,2,5,4,Night,7.776451686403025,33.1,14.41,2207.201727,2113.885974693343,782.3372088450882,30.046905243442033,83.07480612117078,2000.7642633287307,2.004863793793501,1.2814729303457937,1.87,0.48,6.7,0.21,1.13,7.8684351398362065,NA,0.050721843,0.045414194,0.046513178,0.060594153,0.053498083,0,0.020839736,0.037083059,0.125756576,0.867503731,2.633056406,1.593918599,0.767618247
2024-04-16,05:54:00,Dawn,Rockweed,RW4,RW4_Dawn,Long Beach,Spring,4,5,4,Night,7.814795301912471,33.63,14.41,2200.789259,2092.5348013075395,705.7030328713473,27.0231345288791,90.7013101307879,1974.8103566478724,2.1814877643615986,1.3958823457054716,NA,NA,NA,NA,NA,7.8684351398362065,No nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-16,05:54:00,Dawn,Barnacle,B2,B2_Dawn,Long Beach,Spring,2,5,4,Night,7.893507382543193,33.67,14.37,2194.494218,2057.975901852817,575.0579867487154,22.0424437745319,106.18012213800048,1929.7533359402846,2.5530622544179904,1.6336345717993246,NA,NA,NA,NA,NA,7.8684351398362065,Nutrient Tubes Got ripped off bolts,0.043735767,0.048414616,0.043263736,0.050318593,0.04755118,0,0.020984544,0.03609532,0.057644815,0.900051819,2.72226185,1.625408862,0.859796215
2024-04-16,05:54:00,Dawn,Barnacle,B6,B6_Dawn,Long Beach,Spring,6,5,4,Night,7.8810320630767094,33.64,14.41,2228.673147,2095.4559564698734,603.4904349442926,23.107870708594568,105.25723715815533,1967.0908486031235,2.5314138071850016,1.6198235059833386,2.66,0.49,7.5,0.26,1.71,7.8684351398362065,NA,0.047392432,0.040273536,0.045280877,0.06331201,0.038550897,0.004149276,0.021137518,0.0372027,0.066383863,0.797268439,3.870268175,1.700286243,0.715202007
2024-04-16,05:54:00,Dawn,Mussel,M1,M1_Dawn,Long Beach,Spring,1,5,4,Night,7.889489063589561,33.76,14.33,2242.498497,2105.453875498764,593.6680061477169,22.772159258969076,107.72896705946766,1974.9527491803274,2.588746138142456,1.6566172303462658,2.35,0.58,6.9,0.23,1.42,7.8684351398362065,NA,0.043267261,0.038559015,0.040406938,0.051687558,0.035608252,0.029412635,0.017933721,0.032826944,0.078541764,0.853440105,2.712236205,1.721818811,0.781753674
2024-04-16,05:54:00,Dawn,Mussel,M4,M4_Dawn,Long Beach,Spring,4,5,4,Night,7.853681515249055,33.44,14.33,2250.239108,2127.7380040364615,654.4266153157109,25.147913720519348,99.84087026033255,2002.7492200556094,2.4041435901957233,1.5375136815675505,NA,NA,NA,NA,NA,7.8684351398362065,No nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-17,06:18:00,Dawn,Rockweed,RW1,RW1_Dawn,Long Beach,Spring,1,6,4,Morning,7.747682707357364,33.65,14.33,2209.24257,2123.733362066602,838.8561939570621,32.19704149358383,78.99281339181374,2012.543507181204,1.8995601507730362,1.2153269878934214,1.17,0.44,4.2,0.11,1.15,7.942920102210801,"Nalgene not filled, TA bags from this day might have gotten slightly warm on rocks",0.033922902,0.042140094,0.031133556,0.040803566,0.040099741,0,0.014540226,0.025567272,0.05495889,0.881809021,2.390673281,1.666155358,0.763010663
2024-04-17,06:18:00,Dawn,Rockweed,RW3,RW3_Dawn,Long Beach,Spring,3,6,4,Morning,7.919242778492698,33.59,14.33,2176.288869,2031.2884614065329,533.6691007400217,20.490256555734916,110.55914604511908,1900.239058805679,2.65967183367391,1.7014410821706254,NA,NA,NA,NA,NA,7.942920102210801,"No nut,  reran, first TA run = 2166.217785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-17,06:18:00,Dawn,Rockweed,RW5,RW5_Dawn,Long Beach,Spring,5,6,4,Morning,7.984213148854896,32.69,14.5,2504.808844,2320.786575439513,523.8471180895111,20.110098360638947,143.59242198205934,2157.084055096814,3.474573803128208,2.219303840906965,36.26,0.59,20.5,1.28,6.25,7.942920102210801,"Reused phyllo tubing for this, reran first run=2475.00289",0.102631574,0.049012646,0.092439392,0.120368269,0.0667795,0,0.040811461,0.073399991,0.131970796,0.83756272,5.365584932,1.619997972,0.767971433
2024-04-17,06:18:00,Dawn,Mussel,M6,M6_Dawn,Long Beach,Spring,6,6,4,Morning,7.929207484401343,33.69,14.37,2212.420105,2061.2531468017314,528.5849223279571,20.258821687708878,115.1009243200877,1925.893400793935,2.7672021926069825,1.7707257994326224,NA,NA,NA,NA,NA,7.942920102210801,"No nut, only 1 rinse did not fill nalgene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-17,06:20:00,Dawn,Open Ocean,OO4,OO_Dawn4,Long Beach,Spring,4,6,4,Morning,7.942920102210801,32.83,14.33,2209.562382,2057.513411765652,512.3974883964671,19.757689942913213,115.95771870720834,1921.79800311553,2.803098884082746,1.790337611470478,5.77,0.57,5.2,0.16,1.65,7.942920102210801,450 ml nutrient sample,0.054468826,0.059450539,0.051951238,0.063365246,0.336157492,0.038689076,0.020964739,0.040542254,0.214468373,1.062105725,0.771262484,1.799820124,0.819869589
2024-04-17,06:18:00,Dawn,Surfgrass,P1,P1_Dawn,Long Beach,Spring,1,6,4,Morning,7.937548650950593,33.83,14.24,2217.55461,2062.94118031333,517.8422425036425,19.91065921148997,117.1326775650062,1925.8978435368338,2.813323924214339,1.8002328635443148,0.98,0.44,4.3,0.11,0.92,7.942920102210801,A little bit out of plot,0.032038642,0.049476031,0.029827158,0.039470924,0.109064818,0.031361593,0.01321945,0.023849372,0.135339013,0.978877146,1.04293176,1.697842203,0.75567418
2024-04-17,06:18:00,Dawn,Surfgrass,P4,P4_Dawn,Long Beach,Spring,4,6,4,Morning,7.8841284896516495,33.73,14.28,2202.844948,2069.7697483109955,591.0659496078273,22.71094481155301,104.39254177092519,1942.6662617285174,2.5089963170695455,1.6053219939481325,1.09,0.45,4.7,0.12,0.7,7.942920102210801,NA,0.032562415,0.042254784,0.030185114,0.04028956,0.052387671,0.030046031,0.01410618,0.023898625,0.041384907,0.904412327,1.894459663,1.618772773,0.749204353
2024-04-18,06:17:00,Dawn,Open Ocean,OO5,OO_Dawn5,Long Beach,Spring,5,6,4,Morning,7.916279896047615,35.55,14.24,2217.066252,2062.8214075987953,541.4896494667985,20.619615849828406,116.0664847796218,1926.135306969345,2.756167565159379,1.7685821166044315,4.08,0.63,5.4,0.18,1.35,7.916279896047615,450 ml nutrient sample,0.034721275,0.036047418,0.034297281,0.041088979,0.208643356,0.028033424,0.01646438,0.028761408,0.202478563,1.18015711,0.920065779,1.656782176,0.83470755
2024-04-18,06:17:00,Dawn,Rockweed,RW6,RW6_Dawn,Long Beach,Spring,6,6,4,Morning,7.91780552274588,34.2,14.28,2217.745613,2068.9640805652575,543.9156462660839,20.844146748934598,113.58311782684055,1934.5368159894824,2.721565036197678,1.7428477874605801,1.2,0.43,5.5,0.11,0.9,7.916279896047615,NA,0.03657363,0.0407508,0.035229067,0.043262815,0.054583224,0.023262192,0.016995078,0.028086679,0.070148512,0.889145597,1.830359428,1.638492789,0.814303631
2024-04-18,06:17:00,Dawn,Rockweed,RW3,RW3_Dawn,Long Beach,Spring,3,6,4,Morning,7.853815082706596,34.18,14.28,2197.351065,2073.7262868370744,635.5264968657414,24.35762112394869,98.78871736024065,1950.5799483528851,2.367385695109808,1.515982820515934,NA,NA,NA,NA,NA,7.916279896047615,no nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-18,06:17:00,Dawn,Mussel,M5,M5_Dawn,Long Beach,Spring,5,6,4,Morning,7.940279104838905,34.02,14.33,2189.781569,2033.8680460830938,507.0081580605102,19.41965332893434,117.05158904284539,1897.3968037113145,2.808029271078738,1.7978213665802363,1.44,0.54,5,0.13,1.13,7.916279896047615,NA,0.034448584,0.048245104,0.033382321,0.041290279,0.063726065,0.029898672,0.016575633,0.028399001,0.077254642,0.877103664,2.115040058,1.68230249,0.80847894
2024-04-18,06:17:00,Dawn,Surfgrass,P1,P1_Dawn,Long Beach,Spring,1,6,4,Morning,7.925061328108604,33.84,14.2,2210.167149,2061.0306977405667,533.0326484056725,20.518739549648352,113.71701725901445,1926.7949409319042,2.731058228640976,1.7474786431998228,1.38,0.5,5.1,0.13,1.15,7.916279896047615,"Nutrients tube got ripped off, but probably after filling? Because it was pinched",0.031389728,0.044061789,0.030576724,0.039899157,0.203517833,0.037155478,0.015355214,0.025159047,0.170869874,1.199561547,0.774829964,1.692047019,0.766350137
2024-04-19,06:16:00,Dawn,Open Ocean,OO6,OO_Dawn6,Long Beach,Spring,6,6,4,Morning,7.899281267841919,33.51,14.63,2215.912654,2075.5913069067096,573.165260914939,21.815662326461148,109.10989548722486,1944.6657490930234,2.626584485168971,1.6810705999833082,4.79,0.74,5.5,0.15,2.43,7.899281267841919,450 ml nutrient sample,0.05129533,0.087338816,0.050189634,0.10109269,0.672219391,0.042294089,0.023493947,0.042331871,0.77227197,3.660647307,0.416957959,1.736870394,0.496471449
2024-04-19,06:16:00,Dawn,Surfgrass,P2,P2_Dawn,Long Beach,Spring,2,6,4,Morning,7.892691206567668,33.97,14.63,2218.004161,2078.017102068297,581.8421355418367,22.08888016380697,108.77736531939864,1947.1508565850913,2.6107563362247723,1.672423548767271,1.11,0.58,5.9,0.13,1.33,7.899281267841919,NA,0.068720859,0.089174397,0.063766711,0.080828217,0.196689196,0.025529091,0.024289285,0.049532519,0.153821982,0.915750153,1.237475509,1.7517393,0.788916462
2024-04-19,06:16:00,Dawn,Rockweed,RW3,RW3_Dawn,Long Beach,Spring,3,6,4,Morning,7.890555720089555,33.82,14.63,2217.419622,2078.959335969609,585.4590581235104,22.24489039704323,107.95225054605125,1948.7621950265147,2.5934919053682326,1.6608959198852793,0.92,0.49,4.1,0.11,1.29,7.899281267841919,NA,0.036309151,0.064187228,0.035072329,0.043643472,0.172201195,0.02094456,0.017425158,0.028810345,0.145441518,1.023388946,1.188490805,1.647781939,0.803609978
2024-04-19,06:16:00,Dawn,Barnacle,B1,B1_Dawn,Long Beach,Spring,1,6,4,Morning,7.9188063061567835,33.68,14.67,2241.307875,2091.263839338273,550.7265750275062,20.916136366273417,115.37191104365499,1954.9757919283447,2.7743303632334437,1.776378576612145,NA,NA,NA,NA,NA,7.899281267841919,"No nut nalgene half full, tubing messed up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-20,06:37:00,Dawn,Open Ocean,OO7,OO_Dawn7,Long Beach,Spring,7,6,4,Morning,7.8252832804780255,33.98,14.5,2234.406469,2119.535115299127,696.5963883079086,26.548941355884082,95.11045726946895,1997.8757166737737,2.282444494762074,1.4617347305167723,5.65,1.07,6.9,0.27,11.84,7.8252832804780255,450 ml nutrient sample,0.040647946,0.034858793,0.041010578,0.051522986,0.167767555,0,0.019389502,0.033943051,0.203466338,1.541295732,1.23718426,1.602362501,0.795966646
