#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
5610,11/04/2023 03:05:00,19.17,,,,
5611,11/04/2023 03:10:00,19.26,,,,
5612,11/04/2023 03:15:00,19.22,,,,
5613,11/04/2023 03:20:00,19.26,,,,
5614,11/04/2023 03:25:00,19.26,,,,
5615,11/04/2023 03:30:00,19.30,,,,
5616,11/04/2023 03:35:00,19.30,,,,
5617,11/04/2023 03:40:00,19.35,,,,
5618,11/04/2023 03:45:00,19.35,,,,
5619,11/04/2023 03:50:00,19.39,,,,
5620,11/04/2023 03:55:00,19.39,,,,
5621,11/04/2023 04:00:00,19.39,,,,
5622,11/04/2023 04:05:00,19.43,,,,
5623,11/04/2023 04:10:00,19.43,,,,
5624,11/04/2023 04:15:00,19.47,,,,
5625,11/04/2023 04:20:00,19.52,,,,
5626,11/04/2023 04:25:00,19.52,,,,
5627,11/04/2023 04:30:00,19.52,,,,
5628,11/04/2023 04:35:00,19.56,,,,
5629,11/04/2023 04:40:00,19.56,,,,
5630,11/04/2023 04:45:00,19.56,,,,
5631,11/04/2023 04:50:00,19.56,,,,
5632,11/04/2023 04:55:00,19.56,,,,
5633,11/04/2023 05:00:00,19.65,,,,
5634,11/04/2023 05:05:00,19.65,,,,
5635,11/04/2023 05:10:00,19.65,,,,
5636,11/04/2023 05:15:00,19.69,,,,
5637,11/04/2023 05:20:00,19.65,,,,
5638,11/04/2023 05:25:00,19.69,,,,
5639,11/04/2023 05:30:00,19.69,,,,
5640,11/04/2023 05:35:00,19.73,,,,
5641,11/04/2023 05:40:00,19.73,,,,
5642,11/04/2023 05:45:00,19.77,,,,
5643,11/04/2023 05:50:00,19.73,,,,
5644,11/04/2023 05:55:00,19.77,,,,
5645,11/04/2023 06:00:00,19.77,,,,
5646,11/04/2023 06:05:00,19.82,,,,
5647,11/04/2023 06:10:00,19.82,,,,
5648,11/04/2023 06:15:00,19.82,,,,
5649,11/04/2023 06:20:00,19.77,,,,
5650,11/04/2023 06:25:00,19.86,,,,
5651,11/04/2023 06:30:00,19.86,,,,
5652,11/04/2023 06:35:00,19.90,,,,
5653,11/04/2023 06:40:00,19.90,,,,
5654,11/04/2023 06:45:00,19.90,,,,
5655,11/04/2023 06:50:00,19.95,,,,
5656,11/04/2023 06:55:00,19.90,,,,
5657,11/04/2023 07:00:00,19.95,,,,
5658,11/04/2023 07:05:00,19.90,,,,
5659,11/04/2023 07:10:00,19.95,,,,
5660,11/04/2023 07:15:00,19.99,,,,
5661,11/04/2023 07:20:00,19.99,,,,
5662,11/04/2023 07:25:00,19.99,,,,
5663,11/04/2023 07:30:00,19.99,,,,
5664,11/04/2023 07:35:00,19.99,,,,
5665,11/04/2023 07:40:00,19.99,,,,
5666,11/04/2023 07:45:00,20.03,,,,
5667,11/04/2023 07:50:00,20.03,,,,
5668,11/04/2023 07:55:00,20.03,,,,
5669,11/04/2023 08:00:00,20.03,,,,
5670,11/04/2023 08:05:00,20.03,,,,
5671,11/04/2023 08:10:00,20.07,,,,
5672,11/04/2023 08:15:00,20.07,,,,
5673,11/04/2023 08:20:00,20.03,,,,
5674,11/04/2023 08:25:00,20.07,,,,
5675,11/04/2023 08:30:00,20.07,,,,
5676,11/04/2023 08:35:00,20.07,,,,
5677,11/04/2023 08:40:00,20.12,,,,
5678,11/04/2023 08:45:00,20.07,,,,
5679,11/04/2023 08:50:00,20.12,,,,
5680,11/04/2023 08:55:00,20.12,,,,
5681,11/04/2023 09:00:00,20.16,,,,
5682,11/04/2023 09:05:00,20.16,,,,
5683,11/04/2023 09:10:00,20.12,,,,
5684,11/04/2023 09:15:00,20.16,,,,
5685,11/04/2023 09:20:00,20.20,,,,
5686,11/04/2023 09:25:00,20.16,,,,
5687,11/04/2023 09:30:00,20.16,,,,
5688,11/04/2023 09:35:00,20.20,,,,
5689,11/04/2023 09:40:00,20.20,,,,
5690,11/04/2023 09:45:00,20.25,,,,
5691,11/04/2023 09:50:00,20.25,,,,
5692,11/04/2023 09:55:00,20.25,,,,
5693,11/04/2023 10:00:00,20.25,,,,
5694,11/04/2023 10:05:00,20.25,,,,
5695,11/04/2023 10:10:00,20.29,,,,
5696,11/04/2023 10:15:00,20.29,,,,
5697,11/04/2023 10:20:00,20.29,,,,
5698,11/04/2023 10:25:00,20.29,,,,
5699,11/04/2023 10:30:00,20.29,,,,
5700,11/04/2023 10:35:00,20.33,,,,
5701,11/04/2023 10:40:00,20.33,,,,
5702,11/04/2023 10:45:00,20.33,,,,
5703,11/04/2023 10:50:00,20.37,,,,
5704,11/04/2023 10:55:00,20.37,,,,
5705,11/04/2023 11:00:00,20.42,,,,
5706,11/04/2023 11:05:00,20.37,,,,
5707,11/04/2023 11:10:00,20.42,,,,
5708,11/04/2023 11:15:00,20.42,,,,
5709,11/04/2023 11:20:00,20.42,,,,
5710,11/04/2023 11:25:00,20.42,,,,
5711,11/04/2023 11:30:00,20.42,,,,
5712,11/04/2023 11:35:00,20.46,,,,
5713,11/04/2023 11:40:00,20.46,,,,
5714,11/04/2023 11:45:00,20.50,,,,
5715,11/04/2023 11:50:00,20.46,,,,
5716,11/04/2023 11:55:00,20.50,,,,
5717,11/04/2023 12:00:00,20.50,,,,
5718,11/04/2023 12:05:00,20.50,,,,
5719,11/04/2023 12:10:00,20.50,,,,
5720,11/04/2023 12:15:00,20.50,,,,
5721,11/04/2023 12:20:00,20.55,,,,
5722,11/04/2023 12:25:00,20.55,,,,
5723,11/04/2023 12:30:00,20.50,,,,
5724,11/04/2023 12:35:00,20.55,,,,
5725,11/04/2023 12:40:00,20.55,,,,
5726,11/04/2023 12:45:00,20.50,,,,
5727,11/04/2023 12:50:00,20.59,,,,
5728,11/04/2023 12:55:00,20.59,,,,
5729,11/04/2023 13:00:00,20.59,,,,
5730,11/04/2023 13:05:00,20.63,,,,
5731,11/04/2023 13:10:00,20.59,,,,
5732,11/04/2023 13:15:00,20.63,,,,
5733,11/04/2023 13:20:00,20.63,,,,
5734,11/04/2023 13:25:00,20.63,,,,
5735,11/04/2023 13:30:00,20.63,,,,
5736,11/04/2023 13:35:00,20.63,,,,
5737,11/04/2023 13:40:00,20.63,,,,
5738,11/04/2023 13:45:00,20.59,,,,
5739,11/04/2023 13:50:00,20.63,,,,
5740,11/04/2023 13:55:00,20.63,,,,
5741,11/04/2023 14:00:00,20.63,,,,
5742,11/04/2023 14:05:00,20.68,,,,
5743,11/04/2023 14:10:00,20.68,,,,
5744,11/04/2023 14:15:00,20.68,,,,
5745,11/04/2023 14:20:00,20.68,,,,
5746,11/04/2023 14:25:00,20.68,,,,
5747,11/04/2023 14:30:00,20.68,,,,
5748,11/04/2023 14:35:00,20.68,,,,
5749,11/04/2023 14:40:00,20.72,,,,
5750,11/04/2023 14:45:00,20.72,,,,
5751,11/04/2023 14:50:00,20.72,,,,
5752,11/04/2023 14:55:00,20.72,,,,
5753,11/04/2023 15:00:00,20.68,,,,
5754,11/04/2023 15:05:00,20.72,,,,
5755,11/04/2023 15:10:00,20.72,,,,
5756,11/04/2023 15:15:00,20.72,,,,
5757,11/04/2023 15:20:00,20.76,,,,
5758,11/04/2023 15:25:00,20.76,,,,
5759,11/04/2023 15:30:00,20.76,,,,
5760,11/04/2023 15:35:00,20.76,,,,
5761,11/04/2023 15:40:00,20.80,,,,
5762,11/04/2023 15:45:00,20.76,,,,
5763,11/04/2023 15:50:00,20.76,,,,
5764,11/04/2023 15:55:00,20.80,,,,
5765,11/04/2023 16:00:00,20.76,,,,
5766,11/04/2023 16:05:00,20.80,,,,
5767,11/04/2023 16:10:00,20.80,,,,
5768,11/04/2023 16:15:00,20.76,,,,
5769,11/04/2023 16:20:00,20.85,,,,
5770,11/04/2023 16:25:00,20.85,,,,
5771,11/04/2023 16:30:00,20.85,,,,
5772,11/04/2023 16:35:00,20.85,,,,
5773,11/04/2023 16:40:00,20.85,,,,
5774,11/04/2023 16:45:00,20.85,,,,
5775,11/04/2023 16:50:00,20.85,,,,
5776,11/04/2023 16:55:00,20.85,,,,
5777,11/04/2023 17:00:00,20.85,,,,
5778,11/04/2023 17:05:00,20.89,,,,
5779,11/04/2023 17:10:00,20.89,,,,
5780,11/04/2023 17:15:00,20.89,,,,
5781,11/04/2023 17:20:00,20.89,,,,
5782,11/04/2023 17:25:00,20.85,,,,
5783,11/04/2023 17:30:00,20.89,,,,
5784,11/04/2023 17:35:00,20.89,,,,
5785,11/04/2023 17:40:00,20.89,,,,
5786,11/04/2023 17:45:00,20.89,,,,
5787,11/04/2023 17:50:00,20.89,,,,
5788,11/04/2023 17:55:00,20.89,,,,
5789,11/04/2023 18:00:00,20.89,,,,
5790,11/04/2023 18:05:00,20.89,,,,
5791,11/04/2023 18:10:00,20.89,,,,
5792,11/04/2023 18:15:00,20.89,,,,
5793,11/04/2023 18:20:00,20.85,,,,
5794,11/04/2023 18:25:00,20.93,,,,
5795,11/04/2023 18:30:00,20.93,,,,
5796,11/04/2023 18:35:00,20.85,,,,
5797,11/04/2023 18:40:00,20.89,,,,
5798,11/04/2023 18:45:00,20.89,,,,
5799,11/04/2023 18:50:00,20.85,,,,
5800,11/04/2023 18:55:00,20.89,,,,
5801,11/04/2023 19:00:00,20.89,,,,
5802,11/04/2023 19:05:00,20.89,,,,
5803,11/04/2023 19:10:00,20.89,,,,
5804,11/04/2023 19:15:00,20.89,,,,
5805,11/04/2023 19:20:00,20.89,,,,
5806,11/04/2023 19:25:00,20.89,,,,
5807,11/04/2023 19:30:00,20.89,,,,
5808,11/04/2023 19:35:00,20.89,,,,
5809,11/04/2023 19:40:00,20.89,,,,
5810,11/04/2023 19:45:00,20.93,,,,
5811,11/04/2023 19:50:00,20.89,,,,
5812,11/04/2023 19:55:00,20.93,,,,
5813,11/04/2023 20:00:00,20.93,,,,
5814,11/04/2023 20:05:00,20.89,,,,
5815,11/04/2023 20:10:00,20.93,,,,
5816,11/04/2023 20:15:00,20.93,,,,
5817,11/04/2023 20:20:00,20.93,,,,
5818,11/04/2023 20:25:00,20.93,,,,
5819,11/04/2023 20:30:00,20.93,,,,
5820,11/04/2023 20:35:00,20.93,,,,
5821,11/04/2023 20:40:00,20.98,,,,
5822,11/04/2023 20:45:00,20.98,,,,
5823,11/04/2023 20:50:00,20.93,,,,
5824,11/04/2023 20:55:00,20.93,,,,
5825,11/04/2023 21:00:00,20.93,,,,
5826,11/04/2023 21:05:00,20.98,,,,
5827,11/04/2023 21:10:00,20.93,,,,
5828,11/04/2023 21:15:00,20.98,,,,
5829,11/04/2023 21:20:00,20.98,,,,
5830,11/04/2023 21:25:00,20.98,,,,
5831,11/04/2023 21:30:00,20.98,,,,
5832,11/04/2023 21:35:00,20.98,,,,
5833,11/04/2023 21:40:00,20.98,,,,
5834,11/04/2023 21:45:00,20.93,,,,
5835,11/04/2023 21:50:00,20.93,,,,
5836,11/04/2023 21:55:00,20.93,,,,
5837,11/04/2023 22:00:00,20.93,,,,
5838,11/04/2023 22:05:00,20.98,,,,
5839,11/04/2023 22:10:00,20.98,,,,
5840,11/04/2023 22:15:00,20.98,,,,
5841,11/04/2023 22:20:00,20.93,,,,
5842,11/04/2023 22:25:00,20.98,,,,
5843,11/04/2023 22:30:00,20.98,,,,
5844,11/04/2023 22:35:00,20.98,,,,
5845,11/04/2023 22:40:00,20.98,,,,
5846,11/04/2023 22:45:00,20.98,,,,
5847,11/04/2023 22:50:00,20.98,,,,
5848,11/04/2023 22:55:00,20.98,,,,
5849,11/04/2023 23:00:00,20.98,,,,
5850,11/04/2023 23:05:00,20.93,,,,
5851,11/04/2023 23:10:00,20.93,,,,
5852,11/04/2023 23:15:00,20.89,,,,
5853,11/04/2023 23:20:00,20.93,,,,
5854,11/04/2023 23:25:00,20.98,,,,
5855,11/04/2023 23:30:00,20.93,,,,
5856,11/04/2023 23:35:00,20.93,,,,
5857,11/04/2023 23:40:00,20.93,,,,
5858,11/04/2023 23:45:00,20.93,,,,
5859,11/04/2023 23:50:00,20.93,,,,
5860,11/04/2023 23:55:00,20.89,,,,
5861,11/05/2023 00:00:00,20.93,,,,
5862,11/05/2023 00:05:00,20.93,,,,
5863,11/05/2023 00:10:00,20.89,,,,
5864,11/05/2023 00:15:00,20.93,,,,
5865,11/05/2023 00:20:00,20.89,,,,
5866,11/05/2023 00:25:00,20.89,,,,
5867,11/05/2023 00:30:00,20.89,,,,
5868,11/05/2023 00:35:00,20.89,,,,
5869,11/05/2023 00:40:00,20.89,,,,
5870,11/05/2023 00:45:00,20.85,,,,
5871,11/05/2023 00:50:00,20.85,,,,
5872,11/05/2023 00:55:00,20.89,,,,
5873,11/05/2023 01:00:00,20.85,,,,
5874,11/05/2023 01:05:00,20.85,,,,
5875,11/05/2023 01:10:00,20.89,,,,
5876,11/05/2023 01:15:00,20.85,,,,
5877,11/05/2023 01:20:00,20.85,,,,
5878,11/05/2023 01:25:00,20.85,,,,
5879,11/05/2023 01:30:00,20.89,,,,
5880,11/05/2023 01:35:00,20.85,,,,
5881,11/05/2023 01:40:00,20.85,,,,
5882,11/05/2023 01:45:00,20.85,,,,
5883,11/05/2023 01:50:00,20.85,,,,
5884,11/05/2023 01:55:00,20.89,,,,
5885,11/05/2023 01:00:00,20.85,,,,
5886,11/05/2023 01:05:00,20.85,,,,
5887,11/05/2023 01:10:00,20.80,,,,
5888,11/05/2023 01:15:00,20.85,,,,
5889,11/05/2023 01:20:00,20.80,,,,
5890,11/05/2023 01:25:00,20.89,,,,
5891,11/05/2023 01:30:00,20.85,,,,
5892,11/05/2023 01:35:00,20.80,,,,
5893,11/05/2023 01:40:00,20.85,,,,
5894,11/05/2023 01:45:00,20.85,,,,
5895,11/05/2023 01:50:00,20.85,,,,
5896,11/05/2023 01:55:00,20.80,,,,
5897,11/05/2023 02:00:00,20.80,,,,
5898,11/05/2023 02:05:00,20.80,,,,
5899,11/05/2023 02:10:00,20.80,,,,
5900,11/05/2023 02:15:00,20.85,,,,
5901,11/05/2023 02:20:00,20.85,,,,
5902,11/05/2023 02:25:00,20.80,,,,
5903,11/05/2023 02:30:00,20.85,,,,
5904,11/05/2023 02:35:00,20.85,,,,
5905,11/05/2023 02:40:00,20.85,,,,
5906,11/05/2023 02:45:00,20.85,,,,
5907,11/05/2023 02:50:00,20.80,,,,
5908,11/05/2023 02:55:00,20.85,,,,
5909,11/05/2023 03:00:00,20.80,,,,
5910,11/05/2023 03:05:00,20.80,,,,
5911,11/05/2023 03:10:00,20.85,,,,
5912,11/05/2023 03:15:00,20.85,,,,
5913,11/05/2023 03:20:00,20.80,,,,
5914,11/05/2023 03:25:00,20.80,,,,
5915,11/05/2023 03:30:00,20.85,,,,
5916,11/05/2023 03:35:00,20.85,,,,
5917,11/05/2023 03:40:00,20.80,,,,
5918,11/05/2023 03:45:00,20.85,,,,
5919,11/05/2023 03:50:00,20.80,,,,
5920,11/05/2023 03:55:00,20.80,,,,
5921,11/05/2023 04:00:00,20.80,,,,
5922,11/05/2023 04:05:00,20.85,,,,
5923,11/05/2023 04:10:00,20.85,,,,
5924,11/05/2023 04:15:00,20.80,,,,
5925,11/05/2023 04:20:00,20.80,,,,
5926,11/05/2023 04:25:00,20.85,,,,
5927,11/05/2023 04:30:00,20.85,,,,
5928,11/05/2023 04:35:00,20.85,,,,
5929,11/05/2023 04:40:00,20.80,,,,
5930,11/05/2023 04:45:00,20.85,,,,
5931,11/05/2023 04:50:00,20.85,,,,
5932,11/05/2023 04:55:00,20.85,,,,
5933,11/05/2023 05:00:00,20.85,,,,
5934,11/05/2023 05:05:00,20.85,,,,
5935,11/05/2023 05:10:00,20.80,,,,
5936,11/05/2023 05:15:00,20.80,,,,
5937,11/05/2023 05:20:00,20.76,,,,
5938,11/05/2023 05:25:00,20.80,,,,
5939,11/05/2023 05:30:00,20.85,,,,
5940,11/05/2023 05:35:00,20.85,,,,
5941,11/05/2023 05:40:00,20.85,,,,
5942,11/05/2023 05:45:00,20.80,,,,
5943,11/05/2023 05:50:00,20.80,,,,
5944,11/05/2023 05:55:00,20.85,,,,
5945,11/05/2023 06:00:00,20.80,,,,
5946,11/05/2023 06:05:00,20.85,,,,
5947,11/05/2023 06:10:00,20.80,,,,
5948,11/05/2023 06:15:00,20.85,,,,
5949,11/05/2023 06:20:00,20.80,,,,
5950,11/05/2023 06:25:00,20.80,,,,
5951,11/05/2023 06:30:00,20.80,,,,
5952,11/05/2023 06:35:00,20.80,,,,
5953,11/05/2023 06:40:00,20.85,,,,
5954,11/05/2023 06:45:00,20.80,,,,
5955,11/05/2023 06:50:00,20.80,,,,
5956,11/05/2023 06:55:00,20.80,,,,
5957,11/05/2023 07:00:00,20.76,,,,
5958,11/05/2023 07:05:00,20.80,,,,
5959,11/05/2023 07:10:00,20.80,,,,
5960,11/05/2023 07:15:00,20.76,,,,
5961,11/05/2023 07:20:00,20.76,,,,
5962,11/05/2023 07:25:00,20.76,,,,
5963,11/05/2023 07:30:00,20.76,,,,
5964,11/05/2023 07:35:00,20.80,,,,
5965,11/05/2023 07:40:00,20.80,,,,
5966,11/05/2023 07:45:00,20.76,,,,
5967,11/05/2023 07:50:00,20.80,,,,
5968,11/05/2023 07:55:00,20.76,,,,
5969,11/05/2023 08:00:00,20.80,,,,
5970,11/05/2023 08:05:00,20.80,,,,
5971,11/05/2023 08:10:00,20.80,,,,
5972,11/05/2023 08:15:00,20.80,,,,
5973,11/05/2023 08:20:00,20.76,,,,
5974,11/05/2023 08:25:00,20.76,,,,
5975,11/05/2023 08:30:00,20.80,,,,
5976,11/05/2023 08:35:00,20.80,,,,
5977,11/05/2023 08:40:00,20.80,,,,
5978,11/05/2023 08:45:00,20.80,,,,
5979,11/05/2023 08:50:00,20.80,,,,
5980,11/05/2023 08:55:00,20.76,,,,
5981,11/05/2023 09:00:00,20.76,,,,
5982,11/05/2023 09:05:00,20.80,,,,
5983,11/05/2023 09:10:00,20.80,,,,
5984,11/05/2023 09:15:00,20.80,,,,
5985,11/05/2023 09:20:00,20.85,,,,
5986,11/05/2023 09:25:00,20.80,,,,
5987,11/05/2023 09:30:00,20.85,,,,
5988,11/05/2023 09:35:00,20.85,,,,
5989,11/05/2023 09:40:00,20.85,,,,
5990,11/05/2023 09:45:00,20.85,,,,
5991,11/05/2023 09:50:00,20.85,,,,
5992,11/05/2023 09:55:00,20.85,,,,
5993,11/05/2023 10:00:00,20.85,,,,
5994,11/05/2023 10:05:00,20.89,,,,
5995,11/05/2023 10:10:00,20.85,,,,
5996,11/05/2023 10:15:00,20.89,,,,
5997,11/05/2023 10:20:00,20.93,,,,
5998,11/05/2023 10:25:00,20.89,,,,
5999,11/05/2023 10:30:00,20.89,,,,
6000,11/05/2023 10:35:00,20.89,,,,
6001,11/05/2023 10:40:00,20.89,,,,
6002,11/05/2023 10:45:00,20.93,,,,
6003,11/05/2023 10:50:00,20.93,,,,
6004,11/05/2023 10:55:00,20.93,,,,
6005,11/05/2023 11:00:00,20.93,,,,
6006,11/05/2023 11:05:00,20.93,,,,
6007,11/05/2023 11:10:00,20.93,,,,
6008,11/05/2023 11:15:00,20.93,,,,
6009,11/05/2023 11:20:00,20.98,,,,
6010,11/05/2023 11:25:00,20.93,,,,
6011,11/05/2023 11:30:00,20.98,,,,
6012,11/05/2023 11:35:00,20.98,,,,
6013,11/05/2023 11:40:00,20.98,,,,
6014,11/05/2023 11:45:00,20.93,,,,
6015,11/05/2023 11:50:00,21.02,,,,
6016,11/05/2023 11:55:00,20.98,,,,
6017,11/05/2023 12:00:00,20.98,,,,
6018,11/05/2023 12:05:00,20.98,,,,
6019,11/05/2023 12:10:00,20.98,,,,
6020,11/05/2023 12:15:00,20.98,,,,
6021,11/05/2023 12:20:00,20.98,,,,
6022,11/05/2023 12:25:00,20.98,,,,
6023,11/05/2023 12:30:00,20.98,,,,
6024,11/05/2023 12:35:00,21.02,,,,
6025,11/05/2023 12:40:00,21.02,,,,
6026,11/05/2023 12:45:00,20.98,,,,
6027,11/05/2023 12:50:00,20.98,,,,
6028,11/05/2023 12:55:00,21.02,,,,
6029,11/05/2023 13:00:00,21.02,,,,
6030,11/05/2023 13:05:00,21.02,,,,
6031,11/05/2023 13:10:00,21.02,,,,
6032,11/05/2023 13:15:00,20.98,,,,
6033,11/05/2023 13:20:00,21.02,,,,
6034,11/05/2023 13:25:00,21.06,,,,
6035,11/05/2023 13:30:00,21.06,,,,
6036,11/05/2023 13:35:00,21.02,,,,
6037,11/05/2023 13:40:00,21.02,,,,
6038,11/05/2023 13:45:00,20.98,,,,
6039,11/05/2023 13:50:00,21.02,,,,
6040,11/05/2023 13:55:00,21.06,,,,
6041,11/05/2023 14:00:00,21.10,,,,
6042,11/05/2023 14:05:00,21.02,,,,
6043,11/05/2023 14:10:00,21.06,,,,
6044,11/05/2023 14:15:00,21.02,,,,
6045,11/05/2023 14:20:00,21.06,,,,
6046,11/05/2023 14:25:00,21.02,,,,
6047,11/05/2023 14:30:00,21.10,,,,
6048,11/05/2023 14:35:00,21.06,,,,
6049,11/05/2023 14:40:00,21.06,,,,
6050,11/05/2023 14:45:00,21.10,,,,
6051,11/05/2023 14:50:00,21.06,,,,
6052,11/05/2023 14:55:00,21.06,,,,
6053,11/05/2023 15:00:00,21.02,,,,
6054,11/05/2023 15:05:00,20.98,,,,
6055,11/05/2023 15:10:00,21.06,,,,
6056,11/05/2023 15:15:00,21.06,,,,
6057,11/05/2023 15:20:00,21.10,,,,
6058,11/05/2023 15:25:00,21.06,,,,
6059,11/05/2023 15:30:00,21.10,,,,
6060,11/05/2023 15:35:00,21.06,,,,
6061,11/05/2023 15:40:00,21.06,,,,
6062,11/05/2023 15:45:00,21.06,,,,
6063,11/05/2023 15:50:00,21.06,,,,
6064,11/05/2023 15:55:00,21.06,,,,
6065,11/05/2023 16:00:00,21.06,,,,
6066,11/05/2023 16:05:00,21.06,,,,
6067,11/05/2023 16:10:00,21.06,,,,
6068,11/05/2023 16:15:00,21.06,,,,
6069,11/05/2023 16:20:00,21.10,,,,
6070,11/05/2023 16:25:00,21.06,,,,
6071,11/05/2023 16:30:00,21.06,,,,
6072,11/05/2023 16:35:00,21.06,,,,
6073,11/05/2023 16:40:00,21.06,,,,
6074,11/05/2023 16:45:00,21.06,,,,
6075,11/05/2023 16:50:00,21.10,,,,
6076,11/05/2023 16:55:00,21.06,,,,
6077,11/05/2023 17:00:00,21.10,,,,
6078,11/05/2023 17:05:00,21.10,,,,
6079,11/05/2023 17:10:00,21.06,,,,
6080,11/05/2023 17:15:00,21.06,,,,
6081,11/05/2023 17:20:00,21.02,,,,
6082,11/05/2023 17:25:00,21.06,,,,
6083,11/05/2023 17:30:00,21.06,,,,
6084,11/05/2023 17:35:00,21.06,,,,
6085,11/05/2023 17:40:00,21.06,,,,
6086,11/05/2023 17:45:00,21.10,,,,
6087,11/05/2023 17:50:00,21.06,,,,
6088,11/05/2023 17:55:00,21.06,,,,
6089,11/05/2023 18:00:00,21.06,,,,
6090,11/05/2023 18:05:00,21.06,,,,
6091,11/05/2023 18:10:00,21.06,,,,
6092,11/05/2023 18:15:00,21.10,,,,
6093,11/05/2023 18:20:00,21.10,,,,
6094,11/05/2023 18:25:00,21.10,,,,
6095,11/05/2023 18:30:00,21.06,,,,
6096,11/05/2023 18:35:00,21.10,,,,
6097,11/05/2023 18:40:00,21.10,,,,
6098,11/05/2023 18:45:00,21.06,,,,
6099,11/05/2023 18:50:00,21.06,,,,
6100,11/05/2023 18:55:00,21.10,,,,
6101,11/05/2023 19:00:00,21.10,,,,
6102,11/05/2023 19:05:00,21.06,,,,
6103,11/05/2023 19:10:00,21.06,,,,
6104,11/05/2023 19:15:00,21.06,,,,
6105,11/05/2023 19:20:00,21.10,,,,
6106,11/05/2023 19:25:00,21.06,,,,
6107,11/05/2023 19:30:00,21.10,,,,
6108,11/05/2023 19:35:00,21.10,,,,
6109,11/05/2023 19:40:00,21.10,,,,
6110,11/05/2023 19:45:00,21.10,,,,
6111,11/05/2023 19:50:00,21.15,,,,
6112,11/05/2023 19:55:00,21.10,,,,
6113,11/05/2023 20:00:00,21.06,,,,
6114,11/05/2023 20:05:00,21.15,,,,
6115,11/05/2023 20:10:00,21.10,,,,
6116,11/05/2023 20:15:00,21.15,,,,
6117,11/05/2023 20:20:00,21.10,,,,
6118,11/05/2023 20:25:00,21.06,,,,
6119,11/05/2023 20:30:00,21.10,,,,
6120,11/05/2023 20:35:00,21.10,,,,
6121,11/05/2023 20:40:00,21.10,,,,
6122,11/05/2023 20:45:00,21.15,,,,
6123,11/05/2023 20:50:00,21.06,,,,
6124,11/05/2023 20:55:00,21.10,,,,
6125,11/05/2023 21:00:00,21.10,,,,
6126,11/05/2023 21:05:00,21.10,,,,
6127,11/05/2023 21:10:00,21.10,,,,
6128,11/05/2023 21:15:00,21.10,,,,
6129,11/05/2023 21:20:00,21.10,,,,
6130,11/05/2023 21:25:00,21.10,,,,
6131,11/05/2023 21:30:00,21.10,,,,
6132,11/05/2023 21:35:00,21.06,,,,
6133,11/05/2023 21:40:00,21.06,,,,
6134,11/05/2023 21:45:00,21.10,,,,
6135,11/05/2023 21:50:00,21.15,,,,
6136,11/05/2023 21:55:00,21.10,,,,
6137,11/05/2023 22:00:00,21.10,,,,
6138,11/05/2023 22:05:00,21.10,,,,
6139,11/05/2023 22:10:00,21.06,,,,
6140,11/05/2023 22:15:00,21.06,,,,
6141,11/05/2023 22:20:00,21.06,,,,
6142,11/05/2023 22:25:00,21.06,,,,
6143,11/05/2023 22:30:00,21.06,,,,
6144,11/05/2023 22:35:00,21.06,,,,
6145,11/05/2023 22:40:00,21.06,,,,
6146,11/05/2023 22:45:00,21.06,,,,
6147,11/05/2023 22:50:00,20.98,,,,
6148,11/05/2023 22:55:00,21.02,,,,
6149,11/05/2023 23:00:00,21.02,,,,
6150,11/05/2023 23:05:00,21.02,,,,
6151,11/05/2023 23:10:00,21.02,,,,
6152,11/05/2023 23:15:00,21.02,,,,
6153,11/05/2023 23:20:00,20.98,,,,
6154,11/05/2023 23:25:00,21.02,,,,
6155,11/05/2023 23:30:00,20.98,,,,
6156,11/05/2023 23:35:00,20.98,,,,
6157,11/05/2023 23:40:00,20.98,,,,
6158,11/05/2023 23:45:00,20.98,,,,
6159,11/05/2023 23:50:00,20.98,,,,
6160,11/05/2023 23:55:00,20.98,,,,
6161,11/06/2023 00:00:00,20.98,,,,
6162,11/06/2023 00:05:00,20.98,,,,
6163,11/06/2023 00:10:00,20.98,,,,
6164,11/06/2023 00:15:00,20.98,,,,
6165,11/06/2023 00:20:00,20.93,,,,
6166,11/06/2023 00:25:00,20.98,,,,
6167,11/06/2023 00:30:00,20.93,,,,
6168,11/06/2023 00:35:00,20.93,,,,
6169,11/06/2023 00:40:00,20.98,,,,
6170,11/06/2023 00:45:00,20.98,,,,
6171,11/06/2023 00:50:00,20.93,,,,
6172,11/06/2023 00:55:00,20.93,,,,
6173,11/06/2023 01:00:00,20.93,,,,
6174,11/06/2023 01:05:00,20.89,,,,
6175,11/06/2023 01:10:00,20.93,,,,
6176,11/06/2023 01:15:00,20.98,,,,
6177,11/06/2023 01:20:00,20.93,,,,
6178,11/06/2023 01:25:00,20.89,,,,
6179,11/06/2023 01:30:00,20.93,,,,
6180,11/06/2023 01:35:00,20.85,,,,
6181,11/06/2023 01:40:00,20.89,,,,
6182,11/06/2023 01:45:00,20.89,,,,
6183,11/06/2023 01:50:00,20.89,,,,
6184,11/06/2023 01:55:00,20.89,,,,
6185,11/06/2023 02:00:00,20.89,,,,
6186,11/06/2023 02:05:00,20.93,,,,
6187,11/06/2023 02:10:00,20.89,,,,
6188,11/06/2023 02:15:00,20.89,,,,
6189,11/06/2023 02:20:00,20.89,,,,
6190,11/06/2023 02:25:00,20.85,,,,
